================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 7 次
实验时间: 2025-12-22 14:52:57

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 190721.21

开始迭代优化...

代数   10 | 最优 Makespan: 179653.74 | 改进: +5.80% | 停滞: 8
代数 13060 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3792
代数 13070 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3802
代数 13080 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3812
代数 13090 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3822
代数 13100 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3832
代数 13110 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3842
代数 13120 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3852
代数 13130 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3862
代数 13140 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3872
代数 13150 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3882
代数 13160 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3892
代数 13170 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3902
代数 13180 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3912
代数 13190 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3922
代数 13200 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3932
代数 13210 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3942
代数 13220 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3952
代数 13230 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3962
代数 13240 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3972
代数 13250 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3982
代数 13260 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 3992
代数 13270 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4002
代数 13280 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4012
代数 13290 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4022
代数 13300 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4032
代数 13310 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4042
代数 13320 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4052
代数 13330 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4062
代数 13340 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4072
代数 13350 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4082
代数 13360 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4092
代数 13370 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4102
代数 13380 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4112
代数 13390 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4122
代数 13400 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4132
代数 13410 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4142
代数 13420 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4152
代数 13430 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4162
代数 13440 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4172
代数 13450 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4182
代数 13460 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4192
代数 13470 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4202
代数 13480 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4212
代数 13490 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4222
代数 13500 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4232
代数 13510 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4242
代数 13520 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4252
代数 13530 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4262
代数 13540 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4272
代数 13550 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4282
代数 13560 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4292
代数 13570 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4302
代数 13580 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4312
代数 13590 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4322
代数 13600 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4332
代数 13610 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4342
代数 13620 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4352
代数 13630 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4362
代数 13640 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4372
代数 13650 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4382
代数 13660 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4392
代数 13670 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4402
代数 13680 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4412
代数 13690 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4422
代数 13700 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4432
代数 13710 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4442
代数 13720 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4452
代数 13730 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4462
代数 13740 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4472
代数 13750 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4482
代数 13760 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4492
代数 13770 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4502
代数 13780 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4512
代数 13790 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4522
代数 13800 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4532
代数 13810 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4542
代数 13820 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4552
代数 13830 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4562
代数 13840 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4572
代数 13850 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4582
代数 13860 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4592
代数 13870 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4602
代数 13880 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4612
代数 13890 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4622
代数 13900 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4632
代数 13910 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4642
代数 13920 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4652
代数 13930 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4662
代数 13940 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4672
代数 13950 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4682
代数 13960 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4692
代数 13970 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4702
代数 13980 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4712
代数 13990 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4722
代数 14000 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4732
代数 14010 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4742
代数 14020 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4752
代数 14030 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4762
代数 14040 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4772
代数 14050 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4782
代数 14060 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4792
代数 14070 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4802
代数 14080 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4812
代数 14090 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4822
代数 14100 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4832
代数 14110 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4842
代数 14120 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4852
代数 14130 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4862
代数 14140 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4872
代数 14150 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4882
代数 14160 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4892
代数 14170 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4902
代数 14180 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4912
代数 14190 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4922
代数 14200 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4932
代数 14210 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4942
代数 14220 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4952
代数 14230 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4962
代数 14240 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4972
代数 14250 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4982
代数 14260 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 4992
代数 14270 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5002
代数 14280 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5012
代数 14290 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5022
代数 14300 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5032
代数 14310 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5042
代数 14320 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5052
代数 14330 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5062
代数 14340 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5072
代数 14350 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5082
代数 14360 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5092
代数 14370 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5102
代数 14380 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5112
代数 14390 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5122
代数 14400 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5132
代数 14410 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5142
代数 14420 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5152
代数 14430 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 5162

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 14439
总运行时间: 180.01 秒
最优 Makespan: 157248.25
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 157248.25
运行时间: 180010 ms (180.01 秒)
终止代数: 14439

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	190721.21
11	179653.74
21	179653.74
31	179653.74
41	179009.74
51	179009.74
61	179009.74
71	178668.03
81	178668.03
91	178668.03
101	178668.03
111	178668.03
121	172438.22
131	172438.22
141	172438.22
151	172438.22
161	172438.22
171	172438.22
181	172438.22
191	172438.22
201	172438.22
211	172438.22
221	172438.22
231	172438.22
241	172438.22
251	172438.22
261	172432.83
271	172432.83
281	172432.83
291	172432.83
301	172432.83
311	172432.83
321	172432.83
331	172432.83
341	172432.83
351	172432.83
361	172432.83
371	172432.83
381	172432.83
391	172432.83
401	172432.83
411	172432.83
421	172432.83
431	172432.83
441	172432.83
451	172432.83
461	172432.83
471	172432.83
481	172432.83
491	172432.83
501	172432.83
511	172432.83
521	172432.83
531	172432.83
541	172432.83
551	172432.83
561	172432.83
571	172432.83
581	172432.83
591	172432.83
601	172432.83
611	172432.83
621	172432.83
631	172432.83
641	172432.83
651	171086.90
661	171086.90
671	171086.90
681	171086.90
691	171086.90
701	171086.90
711	171086.90
721	171086.90
731	171086.90
741	171086.90
751	171086.90
761	171086.90
771	171086.90
781	171086.90
791	170128.24
801	170128.24
811	170128.24
821	170128.24
831	170128.24
841	170128.24
851	164371.98
861	164371.98
871	164371.98
881	164371.98
891	164371.98
901	164371.98
911	164371.98
921	164371.98
931	164371.98
941	164371.98
951	164371.98
961	164371.98
971	164371.98
981	164371.98
991	164371.98
1001	164371.98
1011	164371.98
1021	164371.98
1031	164371.98
1041	164371.98
1051	164371.98
1061	164371.98
1071	164371.98
1081	164371.98
1091	164371.98
1101	164371.98
1111	164371.98
1121	164371.98
1131	164371.98
1141	164371.98
1151	164371.98
1161	164371.98
1171	164371.98
1181	164371.98
1191	164371.98
1201	164371.98
1211	164371.98
1221	164371.98
1231	162824.91
1241	162824.91
1251	162824.91
1261	162824.91
1271	162824.91
1281	162824.91
1291	162824.91
1301	162824.91
1311	162824.91
1321	162824.91
1331	162824.91
1341	162824.91
1351	162824.91
1361	162824.91
1371	162824.91
1381	162824.91
1391	162824.91
1401	162824.91
1411	162824.91
1421	162824.91
1431	162824.91
1441	162824.91
1451	162824.91
1461	162824.91
1471	162824.91
1481	162824.91
1491	162824.91
1501	162824.91
1511	162824.91
1521	162824.91
1531	162824.91
1541	162824.91
1551	162824.91
1561	162824.91
1571	162824.91
1581	162824.91
1591	162824.91
1601	162824.91
1611	162824.91
1621	162824.91
1631	162824.91
1641	162824.91
1651	162824.91
1661	162824.91
1671	162824.91
1681	162824.91
1691	162824.91
1701	159488.97
1711	159488.97
1721	159488.97
1731	159488.97
1741	159488.97
1751	159488.97
1761	159488.97
1771	159488.97
1781	159488.97
1791	159488.97
1801	159488.97
1811	159488.97
1821	159488.97
1831	159488.97
1841	159488.97
1851	159488.97
1861	159488.97
1871	159488.97
1881	159488.97
1891	159488.97
1901	159488.97
1911	159488.97
1921	159488.97
1931	159488.97
1941	159488.97
1951	159488.97
1961	159488.97
1971	159488.97
1981	159488.97
1991	159488.97
2001	159488.97
2011	159488.97
2021	159488.97
2031	159488.97
2041	159488.97
2051	159488.97
2061	159488.97
2071	159488.97
2081	159488.97
2091	159488.97
2101	159488.97
2111	159488.97
2121	159488.97
2131	159488.97
2141	159488.97
2151	159488.97
2161	159488.97
2171	159488.97
2181	159488.97
2191	159488.97
2201	159488.97
2211	159488.97
2221	159488.97
2231	159488.97
2241	159488.97
2251	159488.97
2261	159488.97
2271	159488.97
2281	159488.97
2291	159488.97
2301	159488.97
2311	159488.97
2321	159488.97
2331	159488.97
2341	159488.97
2351	159488.97
2361	159488.97
2371	159488.97
2381	159488.97
2391	159488.97
2401	159488.97
2411	159488.97
2421	159488.97
2431	159488.97
2441	159488.97
2451	159488.97
2461	159488.97
2471	159488.97
2481	157928.91
2491	157928.91
2501	157928.91
2511	157928.91
2521	157928.91
2531	157928.91
2541	157928.91
2551	157928.91
2561	157928.91
2571	157928.91
2581	157928.91
2591	157928.91
2601	157928.91
2611	157928.91
2621	157928.91
2631	157928.91
2641	157928.91
2651	157928.91
2661	157928.91
2671	157928.91
2681	157928.91
2691	157928.91
2701	157928.91
2711	157928.91
2721	157928.91
2731	157928.91
2741	157928.91
2751	157928.91
2761	157928.91
2771	157928.91
2781	157928.91
2791	157928.91
2801	157928.91
2811	157928.91
2821	157928.91
2831	157928.91
2841	157928.91
2851	157928.91
2861	157928.91
2871	157928.91
2881	157928.91
2891	157928.91
2901	157928.91
2911	157928.91
2921	157928.91
2931	157928.91
2941	157928.91
2951	157928.91
2961	157928.91
2971	157928.91
2981	157928.91
2991	157928.91
3001	157928.91
3011	157928.91
3021	157928.91
3031	157928.91
3041	157928.91
3051	157928.91
3061	157928.91
3071	157928.91
3081	157928.91
3091	157928.91
3101	157928.91
3111	157928.91
3121	157928.91
3131	157928.91
3141	157928.91
3151	157928.91
3161	157928.91
3171	157928.91
3181	157928.91
3191	157928.91
3201	157928.91
3211	157928.91
3221	157928.91
3231	157928.91
3241	157928.91
3251	157928.91
3261	157928.91
3271	157928.91
3281	157928.91
3291	157928.91
3301	157928.91
3311	157928.91
3321	157928.91
3331	157928.91
3341	157928.91
3351	157928.91
3361	157928.91
3371	157928.91
3381	157928.91
3391	157928.91
3401	157928.91
3411	157928.91
3421	157928.91
3431	157928.91
3441	157928.91
3451	157928.91
3461	157928.91
3471	157928.91
3481	157928.91
3491	157928.91
3501	157928.91
3511	157928.91
3521	157928.91
3531	157928.91
3541	157928.91
3551	157928.91
3561	157928.91
3571	157928.91
3581	157928.91
3591	157928.91
3601	157928.91
3611	157928.91
3621	157928.91
3631	157928.91
3641	157928.91
3651	157928.91
3661	157928.91
3671	157928.91
3681	157928.91
3691	157928.91
3701	157928.91
3711	157928.91
3721	157928.91
3731	157928.91
3741	157928.91
3751	157928.91
3761	157928.91
3771	157928.91
3781	157928.91
3791	157928.91
3801	157928.91
3811	157928.91
3821	157928.91
3831	157928.91
3841	157928.91
3851	157928.91
3861	157928.91
3871	157928.91
3881	157928.91
3891	157928.91
3901	157928.91
3911	157928.91
3921	157928.91
3931	157928.91
3941	157928.91
3951	157928.91
3961	157928.91
3971	157928.91
3981	157928.91
3991	157928.91
4001	157928.91
4011	157928.91
4021	157928.91
4031	157928.91
4041	157928.91
4051	157928.91
4061	157928.91
4071	157928.91
4081	157928.91
4091	157928.91
4101	157928.91
4111	157928.91
4121	157928.91
4131	157928.91
4141	157928.91
4151	157928.91
4161	157928.91
4171	157928.91
4181	157928.91
4191	157928.91
4201	157928.91
4211	157928.91
4221	157928.91
4231	157928.91
4241	157928.91
4251	157928.91
4261	157928.91
4271	157928.91
4281	157928.91
4291	157928.91
4301	157928.91
4311	157928.91
4321	157928.91
4331	157928.91
4341	157928.91
4351	157928.91
4361	157928.91
4371	157928.91
4381	157928.91
4391	157928.91
4401	157928.91
4411	157928.91
4421	157928.91
4431	157928.91
4441	157928.91
4451	157928.91
4461	157928.91
4471	157928.91
4481	157928.91
4491	157928.91
4501	157928.91
4511	157928.91
4521	157928.91
4531	157928.91
4541	157928.91
4551	157928.91
4561	157928.91
4571	157928.91
4581	157928.91
4591	157928.91
4601	157928.91
4611	157928.91
4621	157928.91
4631	157928.91
4641	157928.91
4651	157928.91
4661	157928.91
4671	157928.91
4681	157928.91
4691	157928.91
4701	157928.91
4711	157928.91
4721	157928.91
4731	157928.91
4741	157928.91
4751	157928.91
4761	157928.91
4771	157928.91
4781	157928.91
4791	157928.91
4801	157928.91
4811	157928.91
4821	157928.91
4831	157928.91
4841	157928.91
4851	157928.91
4861	157928.91
4871	157928.91
4881	157928.91
4891	157928.91
4901	157928.91
4911	157928.91
4921	157928.91
4931	157928.91
4941	157928.91
4951	157928.91
4961	157928.91
4971	157928.91
4981	157928.91
4991	157928.91
5001	157928.91
5011	157928.91
5021	157928.91
5031	157928.91
5041	157928.91
5051	157928.91
5061	157928.91
5071	157928.91
5081	157928.91
5091	157928.91
5101	157928.91
5111	157928.91
5121	157928.91
5131	157928.91
5141	157928.91
5151	157928.91
5161	157928.91
5171	157928.91
5181	157928.91
5191	157928.91
5201	157928.91
5211	157928.91
5221	157928.91
5231	157928.91
5241	157928.91
5251	157928.91
5261	157928.91
5271	157928.91
5281	157928.91
5291	157928.91
5301	157928.91
5311	157928.91
5321	157928.91
5331	157928.91
5341	157928.91
5351	157928.91
5361	157928.91
5371	157928.91
5381	157928.91
5391	157928.91
5401	157928.91
5411	157928.91
5421	157928.91
5431	157928.91
5441	157928.91
5451	157928.91
5461	157928.91
5471	157928.91
5481	157928.91
5491	157928.91
5501	157928.91
5511	157928.91
5521	157928.91
5531	157928.91
5541	157928.91
5551	157928.91
5561	157928.91
5571	157928.91
5581	157928.91
5591	157928.91
5601	157928.91
5611	157928.91
5621	157928.91
5631	157928.91
5641	157928.91
5651	157928.91
5661	157928.91
5671	157928.91
5681	157928.91
5691	157928.91
5701	157928.91
5711	157928.91
5721	157928.91
5731	157928.91
5741	157928.91
5751	157928.91
5761	157928.91
5771	157928.91
5781	157928.91
5791	157928.91
5801	157928.91
5811	157928.91
5821	157928.91
5831	157928.91
5841	157928.91
5851	157928.91
5861	157928.91
5871	157928.91
5881	157928.91
5891	157928.91
5901	157928.91
5911	157928.91
5921	157928.91
5931	157928.91
5941	157928.91
5951	157928.91
5961	157928.91
5971	157928.91
5981	157928.91
5991	157928.91
6001	157928.91
6011	157928.91
6021	157928.91
6031	157928.91
6041	157928.91
6051	157928.91
6061	157928.91
6071	157928.91
6081	157928.91
6091	157928.91
6101	157928.91
6111	157928.91
6121	157928.91
6131	157928.91
6141	157928.91
6151	157928.91
6161	157928.91
6171	157928.91
6181	157928.91
6191	157928.91
6201	157928.91
6211	157928.91
6221	157928.91
6231	157928.91
6241	157928.91
6251	157928.91
6261	157928.91
6271	157928.91
6281	157928.91
6291	157928.91
6301	157928.91
6311	157928.91
6321	157928.91
6331	157928.91
6341	157928.91
6351	157928.91
6361	157928.91
6371	157928.91
6381	157928.91
6391	157928.91
6401	157928.91
6411	157928.91
6421	157928.91
6431	157928.91
6441	157928.91
6451	157928.91
6461	157928.91
6471	157928.91
6481	157928.91
6491	157928.91
6501	157928.91
6511	157928.91
6521	157928.91
6531	157928.91
6541	157928.91
6551	157928.91
6561	157928.91
6571	157928.91
6581	157928.91
6591	157928.91
6601	157928.91
6611	157928.91
6621	157928.91
6631	157928.91
6641	157928.91
6651	157928.91
6661	157928.91
6671	157928.91
6681	157928.91
6691	157928.91
6701	157928.91
6711	157928.91
6721	157928.91
6731	157928.91
6741	157928.91
6751	157928.91
6761	157928.91
6771	157928.91
6781	157928.91
6791	157928.91
6801	157928.91
6811	157928.91
6821	157928.91
6831	157928.91
6841	157928.91
6851	157928.91
6861	157928.91
6871	157928.91
6881	157928.91
6891	157928.91
6901	157928.91
6911	157928.91
6921	157928.91
6931	157928.91
6941	157928.91
6951	157928.91
6961	157928.91
6971	157928.91
6981	157928.91
6991	157928.91
7001	157928.91
7011	157928.91
7021	157928.91
7031	157928.91
7041	157928.91
7051	157928.91
7061	157928.91
7071	157928.91
7081	157928.91
7091	157928.91
7101	157928.91
7111	157928.91
7121	157928.91
7131	157928.91
7141	157928.91
7151	157928.91
7161	157928.91
7171	157928.91
7181	157928.91
7191	157928.91
7201	157928.91
7211	157928.91
7221	157928.91
7231	157928.91
7241	157928.91
7251	157928.91
7261	157928.91
7271	157928.91
7281	157928.91
7291	157928.91
7301	157928.91
7311	157928.91
7321	157928.91
7331	157928.91
7341	157928.91
7351	157928.91
7361	157928.91
7371	157928.91
7381	157928.91
7391	157928.91
7401	157928.91
7411	157928.91
7421	157928.91
7431	157928.91
7441	157928.91
7451	157928.91
7461	157928.91
7471	157928.91
7481	157928.91
7491	157928.91
7501	157928.91
7511	157928.91
7521	157928.91
7531	157928.91
7541	157928.91
7551	157928.91
7561	157928.91
7571	157928.91
7581	157928.91
7591	157928.91
7601	157928.91
7611	157928.91
7621	157928.91
7631	157928.91
7641	157928.91
7651	157928.91
7661	157928.91
7671	157928.91
7681	157928.91
7691	157928.91
7701	157928.91
7711	157928.91
7721	157928.91
7731	157928.91
7741	157928.91
7751	157928.91
7761	157928.91
7771	157928.91
7781	157928.91
7791	157928.91
7801	157928.91
7811	157928.91
7821	157928.91
7831	157928.91
7841	157928.91
7851	157928.91
7861	157928.91
7871	157928.91
7881	157928.91
7891	157928.91
7901	157928.91
7911	157928.91
7921	157928.91
7931	157928.91
7941	157928.91
7951	157928.91
7961	157928.91
7971	157928.91
7981	157928.91
7991	157928.91
8001	157928.91
8011	157928.91
8021	157928.91
8031	157928.91
8041	157928.91
8051	157928.91
8061	157928.91
8071	157928.91
8081	157928.91
8091	157928.91
8101	157928.91
8111	157928.91
8121	157928.91
8131	157928.91
8141	157928.91
8151	157928.91
8161	157928.91
8171	157928.91
8181	157928.91
8191	157928.91
8201	157928.91
8211	157928.91
8221	157928.91
8231	157928.91
8241	157928.91
8251	157928.91
8261	157928.91
8271	157928.91
8281	157928.91
8291	157928.91
8301	157928.91
8311	157928.91
8321	157928.91
8331	157928.91
8341	157928.91
8351	157928.91
8361	157928.91
8371	157928.91
8381	157928.91
8391	157928.91
8401	157928.91
8411	157928.91
8421	157928.91
8431	157928.91
8441	157928.91
8451	157928.91
8461	157928.91
8471	157928.91
8481	157928.91
8491	157928.91
8501	157928.91
8511	157928.91
8521	157928.91
8531	157928.91
8541	157928.91
8551	157928.91
8561	157928.91
8571	157928.91
8581	157928.91
8591	157928.91
8601	157928.91
8611	157928.91
8621	157928.91
8631	157928.91
8641	157928.91
8651	157928.91
8661	157928.91
8671	157928.91
8681	157928.91
8691	157928.91
8701	157928.91
8711	157928.91
8721	157928.91
8731	157928.91
8741	157928.91
8751	157928.91
8761	157928.91
8771	157928.91
8781	157928.91
8791	157928.91
8801	157928.91
8811	157928.91
8821	157928.91
8831	157928.91
8841	157928.91
8851	157928.91
8861	157928.91
8871	157928.91
8881	157928.91
8891	157928.91
8901	157928.91
8911	157928.91
8921	157928.91
8931	157928.91
8941	157928.91
8951	157928.91
8961	157928.91
8971	157928.91
8981	157928.91
8991	157928.91
9001	157928.91
9011	157928.91
9021	157928.91
9031	157928.91
9041	157928.91
9051	157928.91
9061	157928.91
9071	157928.91
9081	157928.91
9091	157928.91
9101	157928.91
9111	157928.91
9121	157928.91
9131	157928.91
9141	157928.91
9151	157928.91
9161	157928.91
9171	157928.91
9181	157928.91
9191	157928.91
9201	157928.91
9211	157928.91
9221	157928.91
9231	157928.91
9241	157928.91
9251	157928.91
9261	157613.25
9271	157248.25
9281	157248.25
9291	157248.25
9301	157248.25
9311	157248.25
9321	157248.25
9331	157248.25
9341	157248.25
9351	157248.25
9361	157248.25
9371	157248.25
9381	157248.25
9391	157248.25
9401	157248.25
9411	157248.25
9421	157248.25
9431	157248.25
9441	157248.25
9451	157248.25
9461	157248.25
9471	157248.25
9481	157248.25
9491	157248.25
9501	157248.25
9511	157248.25
9521	157248.25
9531	157248.25
9541	157248.25
9551	157248.25
9561	157248.25
9571	157248.25
9581	157248.25
9591	157248.25
9601	157248.25
9611	157248.25
9621	157248.25
9631	157248.25
9641	157248.25
9651	157248.25
9661	157248.25
9671	157248.25
9681	157248.25
9691	157248.25
9701	157248.25
9711	157248.25
9721	157248.25
9731	157248.25
