================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:49:56

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 70269.55

开始迭代优化...

代数   10 | 最优 Makespan: 69627.86 | 改进: +0.91% | 停滞: 6
代数 12980 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 12976
代数 12990 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 12986
代数 13000 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 12996
代数 13010 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13006
代数 13020 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13016
代数 13030 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13026
代数 13040 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13036
代数 13050 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13046
代数 13060 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13056
代数 13070 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13066
代数 13080 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13076
代数 13090 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13086
代数 13100 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13096
代数 13110 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13106
代数 13120 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13116
代数 13130 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13126
代数 13140 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13136
代数 13150 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13146
代数 13160 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13156
代数 13170 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13166
代数 13180 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13176
代数 13190 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13186
代数 13200 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13196
代数 13210 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13206
代数 13220 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13216
代数 13230 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13226
代数 13240 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13236
代数 13250 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13246
代数 13260 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13256
代数 13270 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13266
代数 13280 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13276
代数 13290 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13286
代数 13300 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13296
代数 13310 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 13306

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 13316
总运行时间: 180.01 秒
最优 Makespan: 69627.86
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 69627.86
运行时间: 180012 ms (180.01 秒)
终止代数: 13316

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	70269.55
11	69627.86
21	69627.86
31	69627.86
41	69627.86
51	69627.86
61	69627.86
71	69627.86
81	69627.86
91	69627.86
101	69627.86
111	69627.86
121	69627.86
131	69627.86
141	69627.86
151	69627.86
161	69627.86
171	69627.86
181	69627.86
191	69627.86
201	69627.86
211	69627.86
221	69627.86
231	69627.86
241	69627.86
251	69627.86
261	69627.86
271	69627.86
281	69627.86
291	69627.86
301	69627.86
311	69627.86
321	69627.86
331	69627.86
341	69627.86
351	69627.86
361	69627.86
371	69627.86
381	69627.86
391	69627.86
401	69627.86
411	69627.86
421	69627.86
431	69627.86
441	69627.86
451	69627.86
461	69627.86
471	69627.86
481	69627.86
491	69627.86
501	69627.86
511	69627.86
521	69627.86
531	69627.86
541	69627.86
551	69627.86
561	69627.86
571	69627.86
581	69627.86
591	69627.86
601	69627.86
611	69627.86
621	69627.86
631	69627.86
641	69627.86
651	69627.86
661	69627.86
671	69627.86
681	69627.86
691	69627.86
701	69627.86
711	69627.86
721	69627.86
731	69627.86
741	69627.86
751	69627.86
761	69627.86
771	69627.86
781	69627.86
791	69627.86
801	69627.86
811	69627.86
821	69627.86
831	69627.86
841	69627.86
851	69627.86
861	69627.86
871	69627.86
881	69627.86
891	69627.86
901	69627.86
911	69627.86
921	69627.86
931	69627.86
941	69627.86
951	69627.86
961	69627.86
971	69627.86
981	69627.86
991	69627.86
1001	69627.86
1011	69627.86
1021	69627.86
1031	69627.86
1041	69627.86
1051	69627.86
1061	69627.86
1071	69627.86
1081	69627.86
1091	69627.86
1101	69627.86
1111	69627.86
1121	69627.86
1131	69627.86
1141	69627.86
1151	69627.86
1161	69627.86
1171	69627.86
1181	69627.86
1191	69627.86
1201	69627.86
1211	69627.86
1221	69627.86
1231	69627.86
1241	69627.86
1251	69627.86
1261	69627.86
1271	69627.86
1281	69627.86
1291	69627.86
1301	69627.86
1311	69627.86
1321	69627.86
1331	69627.86
1341	69627.86
1351	69627.86
1361	69627.86
1371	69627.86
1381	69627.86
1391	69627.86
1401	69627.86
1411	69627.86
1421	69627.86
1431	69627.86
1441	69627.86
1451	69627.86
1461	69627.86
1471	69627.86
1481	69627.86
1491	69627.86
1501	69627.86
1511	69627.86
1521	69627.86
1531	69627.86
1541	69627.86
1551	69627.86
1561	69627.86
1571	69627.86
1581	69627.86
1591	69627.86
1601	69627.86
1611	69627.86
1621	69627.86
1631	69627.86
1641	69627.86
1651	69627.86
1661	69627.86
1671	69627.86
1681	69627.86
1691	69627.86
1701	69627.86
1711	69627.86
1721	69627.86
1731	69627.86
1741	69627.86
1751	69627.86
1761	69627.86
1771	69627.86
1781	69627.86
1791	69627.86
1801	69627.86
1811	69627.86
1821	69627.86
1831	69627.86
1841	69627.86
1851	69627.86
1861	69627.86
1871	69627.86
1881	69627.86
1891	69627.86
1901	69627.86
1911	69627.86
1921	69627.86
1931	69627.86
1941	69627.86
1951	69627.86
1961	69627.86
1971	69627.86
1981	69627.86
1991	69627.86
2001	69627.86
2011	69627.86
2021	69627.86
2031	69627.86
2041	69627.86
2051	69627.86
2061	69627.86
2071	69627.86
2081	69627.86
2091	69627.86
2101	69627.86
2111	69627.86
2121	69627.86
2131	69627.86
2141	69627.86
2151	69627.86
2161	69627.86
2171	69627.86
2181	69627.86
2191	69627.86
2201	69627.86
2211	69627.86
2221	69627.86
2231	69627.86
2241	69627.86
2251	69627.86
2261	69627.86
2271	69627.86
2281	69627.86
2291	69627.86
2301	69627.86
2311	69627.86
2321	69627.86
2331	69627.86
2341	69627.86
2351	69627.86
2361	69627.86
2371	69627.86
2381	69627.86
2391	69627.86
2401	69627.86
2411	69627.86
2421	69627.86
2431	69627.86
2441	69627.86
2451	69627.86
2461	69627.86
2471	69627.86
2481	69627.86
2491	69627.86
2501	69627.86
2511	69627.86
2521	69627.86
2531	69627.86
2541	69627.86
2551	69627.86
2561	69627.86
2571	69627.86
2581	69627.86
2591	69627.86
2601	69627.86
2611	69627.86
2621	69627.86
2631	69627.86
2641	69627.86
2651	69627.86
2661	69627.86
2671	69627.86
2681	69627.86
2691	69627.86
2701	69627.86
2711	69627.86
2721	69627.86
2731	69627.86
2741	69627.86
2751	69627.86
2761	69627.86
2771	69627.86
2781	69627.86
2791	69627.86
2801	69627.86
2811	69627.86
2821	69627.86
2831	69627.86
2841	69627.86
2851	69627.86
2861	69627.86
2871	69627.86
2881	69627.86
2891	69627.86
2901	69627.86
2911	69627.86
2921	69627.86
2931	69627.86
2941	69627.86
2951	69627.86
2961	69627.86
2971	69627.86
2981	69627.86
2991	69627.86
3001	69627.86
3011	69627.86
3021	69627.86
3031	69627.86
3041	69627.86
3051	69627.86
3061	69627.86
3071	69627.86
3081	69627.86
3091	69627.86
3101	69627.86
3111	69627.86
3121	69627.86
3131	69627.86
3141	69627.86
3151	69627.86
3161	69627.86
3171	69627.86
3181	69627.86
3191	69627.86
3201	69627.86
3211	69627.86
3221	69627.86
3231	69627.86
3241	69627.86
3251	69627.86
3261	69627.86
3271	69627.86
3281	69627.86
3291	69627.86
3301	69627.86
3311	69627.86
3321	69627.86
3331	69627.86
3341	69627.86
3351	69627.86
3361	69627.86
3371	69627.86
3381	69627.86
3391	69627.86
3401	69627.86
3411	69627.86
3421	69627.86
3431	69627.86
3441	69627.86
3451	69627.86
3461	69627.86
3471	69627.86
3481	69627.86
3491	69627.86
3501	69627.86
3511	69627.86
3521	69627.86
3531	69627.86
3541	69627.86
3551	69627.86
3561	69627.86
3571	69627.86
3581	69627.86
3591	69627.86
3601	69627.86
3611	69627.86
3621	69627.86
3631	69627.86
3641	69627.86
3651	69627.86
3661	69627.86
3671	69627.86
3681	69627.86
3691	69627.86
3701	69627.86
3711	69627.86
3721	69627.86
3731	69627.86
3741	69627.86
3751	69627.86
3761	69627.86
3771	69627.86
3781	69627.86
3791	69627.86
3801	69627.86
3811	69627.86
3821	69627.86
3831	69627.86
3841	69627.86
3851	69627.86
3861	69627.86
3871	69627.86
3881	69627.86
3891	69627.86
3901	69627.86
3911	69627.86
3921	69627.86
3931	69627.86
3941	69627.86
3951	69627.86
3961	69627.86
3971	69627.86
3981	69627.86
3991	69627.86
4001	69627.86
4011	69627.86
4021	69627.86
4031	69627.86
4041	69627.86
4051	69627.86
4061	69627.86
4071	69627.86
4081	69627.86
4091	69627.86
4101	69627.86
4111	69627.86
4121	69627.86
4131	69627.86
4141	69627.86
4151	69627.86
4161	69627.86
4171	69627.86
4181	69627.86
4191	69627.86
4201	69627.86
4211	69627.86
4221	69627.86
4231	69627.86
4241	69627.86
4251	69627.86
4261	69627.86
4271	69627.86
4281	69627.86
4291	69627.86
4301	69627.86
4311	69627.86
4321	69627.86
4331	69627.86
4341	69627.86
4351	69627.86
4361	69627.86
4371	69627.86
4381	69627.86
4391	69627.86
4401	69627.86
4411	69627.86
4421	69627.86
4431	69627.86
4441	69627.86
4451	69627.86
4461	69627.86
4471	69627.86
4481	69627.86
4491	69627.86
4501	69627.86
4511	69627.86
4521	69627.86
4531	69627.86
4541	69627.86
4551	69627.86
4561	69627.86
4571	69627.86
4581	69627.86
4591	69627.86
4601	69627.86
4611	69627.86
4621	69627.86
4631	69627.86
4641	69627.86
4651	69627.86
4661	69627.86
4671	69627.86
4681	69627.86
4691	69627.86
4701	69627.86
4711	69627.86
4721	69627.86
4731	69627.86
4741	69627.86
4751	69627.86
4761	69627.86
4771	69627.86
4781	69627.86
4791	69627.86
4801	69627.86
4811	69627.86
4821	69627.86
4831	69627.86
4841	69627.86
4851	69627.86
4861	69627.86
4871	69627.86
4881	69627.86
4891	69627.86
4901	69627.86
4911	69627.86
4921	69627.86
4931	69627.86
4941	69627.86
4951	69627.86
4961	69627.86
4971	69627.86
4981	69627.86
4991	69627.86
5001	69627.86
5011	69627.86
5021	69627.86
5031	69627.86
5041	69627.86
5051	69627.86
5061	69627.86
5071	69627.86
5081	69627.86
5091	69627.86
5101	69627.86
5111	69627.86
5121	69627.86
5131	69627.86
5141	69627.86
5151	69627.86
5161	69627.86
5171	69627.86
5181	69627.86
5191	69627.86
5201	69627.86
5211	69627.86
5221	69627.86
5231	69627.86
5241	69627.86
5251	69627.86
5261	69627.86
5271	69627.86
5281	69627.86
5291	69627.86
5301	69627.86
5311	69627.86
5321	69627.86
5331	69627.86
5341	69627.86
5351	69627.86
5361	69627.86
5371	69627.86
5381	69627.86
5391	69627.86
5401	69627.86
5411	69627.86
5421	69627.86
5431	69627.86
5441	69627.86
5451	69627.86
5461	69627.86
5471	69627.86
5481	69627.86
5491	69627.86
5501	69627.86
5511	69627.86
5521	69627.86
5531	69627.86
5541	69627.86
5551	69627.86
5561	69627.86
5571	69627.86
5581	69627.86
5591	69627.86
5601	69627.86
5611	69627.86
5621	69627.86
5631	69627.86
5641	69627.86
5651	69627.86
5661	69627.86
5671	69627.86
5681	69627.86
5691	69627.86
5701	69627.86
5711	69627.86
5721	69627.86
5731	69627.86
5741	69627.86
5751	69627.86
5761	69627.86
5771	69627.86
5781	69627.86
5791	69627.86
5801	69627.86
5811	69627.86
5821	69627.86
5831	69627.86
5841	69627.86
5851	69627.86
5861	69627.86
5871	69627.86
5881	69627.86
5891	69627.86
5901	69627.86
5911	69627.86
5921	69627.86
5931	69627.86
5941	69627.86
5951	69627.86
5961	69627.86
5971	69627.86
5981	69627.86
5991	69627.86
6001	69627.86
6011	69627.86
6021	69627.86
6031	69627.86
6041	69627.86
6051	69627.86
6061	69627.86
6071	69627.86
6081	69627.86
6091	69627.86
6101	69627.86
6111	69627.86
6121	69627.86
6131	69627.86
6141	69627.86
6151	69627.86
6161	69627.86
6171	69627.86
6181	69627.86
6191	69627.86
6201	69627.86
6211	69627.86
6221	69627.86
6231	69627.86
6241	69627.86
6251	69627.86
6261	69627.86
6271	69627.86
6281	69627.86
6291	69627.86
6301	69627.86
6311	69627.86
6321	69627.86
6331	69627.86
6341	69627.86
6351	69627.86
6361	69627.86
6371	69627.86
6381	69627.86
6391	69627.86
6401	69627.86
6411	69627.86
6421	69627.86
6431	69627.86
6441	69627.86
6451	69627.86
6461	69627.86
6471	69627.86
6481	69627.86
6491	69627.86
6501	69627.86
6511	69627.86
6521	69627.86
6531	69627.86
6541	69627.86
6551	69627.86
6561	69627.86
6571	69627.86
6581	69627.86
6591	69627.86
6601	69627.86
6611	69627.86
6621	69627.86
6631	69627.86
6641	69627.86
6651	69627.86
6661	69627.86
6671	69627.86
6681	69627.86
6691	69627.86
6701	69627.86
6711	69627.86
6721	69627.86
6731	69627.86
6741	69627.86
6751	69627.86
6761	69627.86
6771	69627.86
6781	69627.86
6791	69627.86
6801	69627.86
6811	69627.86
6821	69627.86
6831	69627.86
6841	69627.86
6851	69627.86
6861	69627.86
6871	69627.86
6881	69627.86
6891	69627.86
6901	69627.86
6911	69627.86
6921	69627.86
6931	69627.86
6941	69627.86
6951	69627.86
6961	69627.86
6971	69627.86
6981	69627.86
6991	69627.86
7001	69627.86
7011	69627.86
7021	69627.86
7031	69627.86
7041	69627.86
7051	69627.86
7061	69627.86
7071	69627.86
7081	69627.86
7091	69627.86
7101	69627.86
7111	69627.86
7121	69627.86
7131	69627.86
7141	69627.86
7151	69627.86
7161	69627.86
7171	69627.86
7181	69627.86
7191	69627.86
7201	69627.86
7211	69627.86
7221	69627.86
7231	69627.86
7241	69627.86
7251	69627.86
7261	69627.86
7271	69627.86
7281	69627.86
7291	69627.86
7301	69627.86
7311	69627.86
7321	69627.86
7331	69627.86
7341	69627.86
7351	69627.86
7361	69627.86
7371	69627.86
7381	69627.86
7391	69627.86
7401	69627.86
7411	69627.86
7421	69627.86
7431	69627.86
7441	69627.86
7451	69627.86
7461	69627.86
7471	69627.86
7481	69627.86
7491	69627.86
7501	69627.86
7511	69627.86
7521	69627.86
7531	69627.86
7541	69627.86
7551	69627.86
7561	69627.86
7571	69627.86
7581	69627.86
7591	69627.86
7601	69627.86
7611	69627.86
7621	69627.86
7631	69627.86
7641	69627.86
7651	69627.86
7661	69627.86
7671	69627.86
7681	69627.86
7691	69627.86
7701	69627.86
7711	69627.86
7721	69627.86
7731	69627.86
7741	69627.86
7751	69627.86
7761	69627.86
7771	69627.86
7781	69627.86
7791	69627.86
7801	69627.86
7811	69627.86
7821	69627.86
7831	69627.86
7841	69627.86
7851	69627.86
7861	69627.86
7871	69627.86
7881	69627.86
7891	69627.86
7901	69627.86
7911	69627.86
7921	69627.86
7931	69627.86
7941	69627.86
7951	69627.86
7961	69627.86
7971	69627.86
7981	69627.86
7991	69627.86
8001	69627.86
8011	69627.86
8021	69627.86
8031	69627.86
8041	69627.86
8051	69627.86
8061	69627.86
8071	69627.86
8081	69627.86
8091	69627.86
8101	69627.86
8111	69627.86
8121	69627.86
8131	69627.86
8141	69627.86
8151	69627.86
8161	69627.86
8171	69627.86
8181	69627.86
8191	69627.86
8201	69627.86
8211	69627.86
8221	69627.86
8231	69627.86
8241	69627.86
8251	69627.86
8261	69627.86
8271	69627.86
8281	69627.86
8291	69627.86
8301	69627.86
8311	69627.86
8321	69627.86
8331	69627.86
8341	69627.86
8351	69627.86
8361	69627.86
8371	69627.86
8381	69627.86
8391	69627.86
8401	69627.86
8411	69627.86
8421	69627.86
8431	69627.86
8441	69627.86
8451	69627.86
8461	69627.86
8471	69627.86
8481	69627.86
8491	69627.86
8501	69627.86
8511	69627.86
8521	69627.86
8531	69627.86
8541	69627.86
8551	69627.86
8561	69627.86
8571	69627.86
8581	69627.86
8591	69627.86
8601	69627.86
8611	69627.86
8621	69627.86
8631	69627.86
8641	69627.86
8651	69627.86
8661	69627.86
8671	69627.86
8681	69627.86
8691	69627.86
8701	69627.86
8711	69627.86
8721	69627.86
8731	69627.86
8741	69627.86
8751	69627.86
8761	69627.86
8771	69627.86
8781	69627.86
8791	69627.86
8801	69627.86
8811	69627.86
8821	69627.86
8831	69627.86
8841	69627.86
8851	69627.86
8861	69627.86
8871	69627.86
8881	69627.86
8891	69627.86
8901	69627.86
8911	69627.86
8921	69627.86
8931	69627.86
8941	69627.86
8951	69627.86
8961	69627.86
8971	69627.86
8981	69627.86
8991	69627.86
9001	69627.86
9011	69627.86
9021	69627.86
9031	69627.86
9041	69627.86
9051	69627.86
9061	69627.86
9071	69627.86
9081	69627.86
9091	69627.86
9101	69627.86
9111	69627.86
9121	69627.86
9131	69627.86
9141	69627.86
9151	69627.86
9161	69627.86
9171	69627.86
9181	69627.86
9191	69627.86
9201	69627.86
9211	69627.86
9221	69627.86
9231	69627.86
9241	69627.86
9251	69627.86
9261	69627.86
9271	69627.86
9281	69627.86
9291	69627.86
9301	69627.86
9311	69627.86
9321	69627.86
9331	69627.86
9341	69627.86
9351	69627.86
9361	69627.86
9371	69627.86
9381	69627.86
9391	69627.86
9401	69627.86
9411	69627.86
9421	69627.86
9431	69627.86
9441	69627.86
9451	69627.86
9461	69627.86
9471	69627.86
9481	69627.86
9491	69627.86
9501	69627.86
9511	69627.86
9521	69627.86
9531	69627.86
9541	69627.86
9551	69627.86
9561	69627.86
9571	69627.86
9581	69627.86
9591	69627.86
9601	69627.86
9611	69627.86
9621	69627.86
9631	69627.86
9641	69627.86
9651	69627.86
9661	69627.86
9671	69627.86
9681	69627.86
9691	69627.86
9701	69627.86
9711	69627.86
9721	69627.86
9731	69627.86
9741	69627.86
9751	69627.86
9761	69627.86
9771	69627.86
9781	69627.86
9791	69627.86
9801	69627.86
9811	69627.86
9821	69627.86
9831	69627.86
9841	69627.86
9851	69627.86
9861	69627.86
9871	69627.86
9881	69627.86
9891	69627.86
9901	69627.86
9911	69627.86
9921	69627.86
9931	69627.86
9941	69627.86
9951	69627.86
9961	69627.86
9971	69627.86
9981	69627.86
9991	69627.86
10001	69627.86
10011	69627.86
10021	69627.86
10031	69627.86
10041	69627.86
10051	69627.86
10061	69627.86
10071	69627.86
10081	69627.86
10091	69627.86
10101	69627.86
10111	69627.86
10121	69627.86
10131	69627.86
10141	69627.86
10151	69627.86
10161	69627.86
10171	69627.86
10181	69627.86
10191	69627.86
10201	69627.86
10211	69627.86
10221	69627.86
10231	69627.86
10241	69627.86
10251	69627.86
10261	69627.86
10271	69627.86
10281	69627.86
10291	69627.86
10301	69627.86
10311	69627.86
10321	69627.86
10331	69627.86
10341	69627.86
10351	69627.86
10361	69627.86
10371	69627.86
10381	69627.86
10391	69627.86
10401	69627.86
10411	69627.86
10421	69627.86
10431	69627.86
10441	69627.86
10451	69627.86
10461	69627.86
10471	69627.86
10481	69627.86
10491	69627.86
10501	69627.86
10511	69627.86
10521	69627.86
10531	69627.86
10541	69627.86
10551	69627.86
10561	69627.86
10571	69627.86
10581	69627.86
10591	69627.86
10601	69627.86
10611	69627.86
10621	69627.86
10631	69627.86
10641	69627.86
10651	69627.86
10661	69627.86
10671	69627.86
10681	69627.86
10691	69627.86
10701	69627.86
10711	69627.86
10721	69627.86
10731	69627.86
10741	69627.86
10751	69627.86
10761	69627.86
10771	69627.86
10781	69627.86
10791	69627.86
10801	69627.86
10811	69627.86
10821	69627.86
10831	69627.86
10841	69627.86
10851	69627.86
10861	69627.86
10871	69627.86
10881	69627.86
10891	69627.86
10901	69627.86
10911	69627.86
10921	69627.86
10931	69627.86
10941	69627.86
10951	69627.86
10961	69627.86
10971	69627.86
10981	69627.86
10991	69627.86
11001	69627.86
11011	69627.86
11021	69627.86
11031	69627.86
11041	69627.86
11051	69627.86
11061	69627.86
11071	69627.86
11081	69627.86
11091	69627.86
11101	69627.86
11111	69627.86
11121	69627.86
11131	69627.86
11141	69627.86
11151	69627.86
11161	69627.86
11171	69627.86
11181	69627.86
11191	69627.86
11201	69627.86
11211	69627.86
11221	69627.86
11231	69627.86
11241	69627.86
11251	69627.86
11261	69627.86
11271	69627.86
11281	69627.86
11291	69627.86
11301	69627.86
11311	69627.86
11321	69627.86
11331	69627.86
11341	69627.86
11351	69627.86
11361	69627.86
11371	69627.86
11381	69627.86
11391	69627.86
11401	69627.86
11411	69627.86
11421	69627.86
11431	69627.86
11441	69627.86
11451	69627.86
11461	69627.86
11471	69627.86
11481	69627.86
11491	69627.86
11501	69627.86
11511	69627.86
11521	69627.86
11531	69627.86
11541	69627.86
11551	69627.86
11561	69627.86
11571	69627.86
11581	69627.86
11591	69627.86
11601	69627.86
11611	69627.86
11621	69627.86
11631	69627.86
11641	69627.86
11651	69627.86
11661	69627.86
11671	69627.86
11681	69627.86
11691	69627.86
11701	69627.86
11711	69627.86
11721	69627.86
11731	69627.86
11741	69627.86
11751	69627.86
11761	69627.86
11771	69627.86
11781	69627.86
11791	69627.86
11801	69627.86
11811	69627.86
11821	69627.86
11831	69627.86
11841	69627.86
11851	69627.86
11861	69627.86
11871	69627.86
11881	69627.86
11891	69627.86
11901	69627.86
11911	69627.86
11921	69627.86
11931	69627.86
11941	69627.86
11951	69627.86
11961	69627.86
11971	69627.86
11981	69627.86
11991	69627.86
12001	69627.86
12011	69627.86
12021	69627.86
12031	69627.86
12041	69627.86
12051	69627.86
12061	69627.86
12071	69627.86
12081	69627.86
12091	69627.86
12101	69627.86
12111	69627.86
12121	69627.86
12131	69627.86
12141	69627.86
12151	69627.86
12161	69627.86
12171	69627.86
12181	69627.86
12191	69627.86
12201	69627.86
12211	69627.86
12221	69627.86
12231	69627.86
12241	69627.86
12251	69627.86
12261	69627.86
12271	69627.86
12281	69627.86
12291	69627.86
12301	69627.86
12311	69627.86
12321	69627.86
12331	69627.86
12341	69627.86
12351	69627.86
12361	69627.86
12371	69627.86
12381	69627.86
12391	69627.86
12401	69627.86
12411	69627.86
12421	69627.86
12431	69627.86
12441	69627.86
12451	69627.86
12461	69627.86
12471	69627.86
12481	69627.86
12491	69627.86
12501	69627.86
12511	69627.86
12521	69627.86
12531	69627.86
12541	69627.86
12551	69627.86
12561	69627.86
12571	69627.86
12581	69627.86
12591	69627.86
12601	69627.86
12611	69627.86
12621	69627.86
12631	69627.86
12641	69627.86
12651	69627.86
12661	69627.86
12671	69627.86
12681	69627.86
12691	69627.86
12701	69627.86
12711	69627.86
12721	69627.86
12731	69627.86
12741	69627.86
12751	69627.86
12761	69627.86
12771	69627.86
12781	69627.86
12791	69627.86
12801	69627.86
12811	69627.86
12821	69627.86
12831	69627.86
12841	69627.86
12851	69627.86
12861	69627.86
12871	69627.86
12881	69627.86
12891	69627.86
12901	69627.86
12911	69627.86
12921	69627.86
12931	69627.86
12941	69627.86
12951	69627.86
12961	69627.86
12971	69627.86
12981	69627.86
12991	69627.86
13001	69627.86
13011	69627.86
13021	69627.86
13031	69627.86
13041	69627.86
13051	69627.86
13061	69627.86
13071	69627.86
13081	69627.86
13091	69627.86
13101	69627.86
13111	69627.86
13121	69627.86
13131	69627.86
13141	69627.86
13151	69627.86
13161	69627.86
13171	69627.86
13181	69627.86
13191	69627.86
13201	69627.86
13211	69627.86
13221	69627.86
13231	69627.86
13241	69627.86
13251	69627.86
13261	69627.86
13271	69627.86
13281	69627.86
13291	69627.86
13301	69627.86
13311	69627.86
13317	69627.86

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J50P3B3D10_02\J50P3B3D10_02_run6_实验6_20251222_144956/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
