================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 51268.09

开始迭代优化...

代数   10 | 最优 Makespan: 46823.03 | 改进: +8.67% | 停滞: 3
代数 3230 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3223
代数 3240 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3233
代数 3250 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3243
代数 3260 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3253
代数 3270 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3263
代数 3280 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3273
代数 3290 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3283
代数 3300 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3293
代数 3310 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3303
代数 3320 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3313
代数 3330 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3323
代数 3340 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3333
代数 3350 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3343
代数 3360 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3353
代数 3370 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3363
代数 3380 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3373
代数 3390 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3383
代数 3400 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3393
代数 3410 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3403
代数 3420 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3413
代数 3430 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3423
代数 3440 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3433
代数 3450 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3443
代数 3460 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3453
代数 3470 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3463
代数 3480 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3473
代数 3490 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3483
代数 3500 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3493
代数 3510 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3503
代数 3520 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3513
代数 3530 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3523
代数 3540 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3533
代数 3550 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3543
代数 3560 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3553
代数 3570 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3563
代数 3580 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3573
代数 3590 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3583
代数 3600 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3593
代数 3610 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3603
代数 3620 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3613
代数 3630 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3623
代数 3640 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3633
代数 3650 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3643
代数 3660 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3653
代数 3670 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3663
代数 3680 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3673
代数 3690 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3683
代数 3700 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3693
代数 3710 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3703
代数 3720 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3713
代数 3730 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3723
代数 3740 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3733
代数 3750 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3743
代数 3760 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3753
代数 3770 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3763
代数 3780 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3773
代数 3790 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3783
代数 3800 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3793
代数 3810 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3803
代数 3820 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3813
代数 3830 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3823
代数 3840 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3833
代数 3850 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3843
代数 3860 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3853
代数 3870 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3863
代数 3880 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3873
代数 3890 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3883
代数 3900 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3893
代数 3910 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3903
代数 3920 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3913
代数 3930 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3923
代数 3940 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3933
代数 3950 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3943
代数 3960 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3953
代数 3970 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3963
代数 3980 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3973
代数 3990 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3983
代数 4000 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 3993
代数 4010 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4003
代数 4020 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4013
代数 4030 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4023
代数 4040 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4033
代数 4050 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4043
代数 4060 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4053
代数 4070 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4063
代数 4080 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4073
代数 4090 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4083
代数 4100 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4093
代数 4110 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4103
代数 4120 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4113
代数 4130 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4123
代数 4140 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4133
代数 4150 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4143
代数 4160 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4153
代数 4170 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4163
代数 4180 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4173
代数 4190 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4183
代数 4200 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4193
代数 4210 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4203
代数 4220 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4213
代数 4230 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4223
代数 4240 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4233
代数 4250 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4243
代数 4260 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4253
代数 4270 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4263
代数 4280 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4273
代数 4290 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4283
代数 4300 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4293
代数 4310 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4303
代数 4320 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4313
代数 4330 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4323
代数 4340 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4333
代数 4350 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4343
代数 4360 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4353
代数 4370 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4363
代数 4380 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4373
代数 4390 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4383
代数 4400 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4393
代数 4410 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4403
代数 4420 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4413
代数 4430 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4423
代数 4440 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4433
代数 4450 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4443
代数 4460 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4453
代数 4470 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4463
代数 4480 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4473
代数 4490 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4483
代数 4500 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4493
代数 4510 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4503
代数 4520 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4513
代数 4530 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4523
代数 4540 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4533
代数 4550 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4543
代数 4560 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4553
代数 4570 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4563
代数 4580 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4573
代数 4590 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4583
代数 4600 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4593
代数 4610 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4603
代数 4620 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4613
代数 4630 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4623
代数 4640 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4633
代数 4650 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4643
代数 4660 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4653
代数 4670 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4663
代数 4680 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4673
代数 4690 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4683
代数 4700 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4693
代数 4710 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4703
代数 4720 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4713
代数 4730 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4723
代数 4740 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4733
代数 4750 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4743
代数 4760 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4753
代数 4770 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4763
代数 4780 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4773
代数 4790 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4783
代数 4800 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4793
代数 4810 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4803
代数 4820 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4813
代数 4830 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4823
代数 4840 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4833
代数 4850 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4843
代数 4860 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4853
代数 4870 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4863
代数 4880 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4873
代数 4890 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4883
代数 4900 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4893
代数 4910 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4903
代数 4920 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4913
代数 4930 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4923
代数 4940 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4933
代数 4950 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4943
代数 4960 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4953
代数 4970 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4963
代数 4980 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4973
代数 4990 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4983
代数 5000 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 4993
代数 5010 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5003
代数 5020 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5013
代数 5030 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5023
代数 5040 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5033
代数 5050 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5043
代数 5060 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5053
代数 5070 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5063
代数 5080 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5073
代数 5090 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5083
代数 5100 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5093
代数 5110 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5103
代数 5120 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5113
代数 5130 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5123
代数 5140 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5133
代数 5150 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5143
代数 5160 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5153
代数 5170 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5163
代数 5180 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5173
代数 5190 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5183
代数 5200 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5193
代数 5210 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5203
代数 5220 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5213
代数 5230 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5223
代数 5240 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5233
代数 5250 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5243
代数 5260 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5253
代数 5270 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5263
代数 5280 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5273
代数 5290 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5283
代数 5300 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5293
代数 5310 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5303
代数 5320 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5313
代数 5330 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5323
代数 5340 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5333
代数 5350 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5343
代数 5360 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5353
代数 5370 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5363
代数 5380 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5373
代数 5390 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5383
代数 5400 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5393
代数 5410 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5403
代数 5420 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5413
代数 5430 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5423
代数 5440 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5433
代数 5450 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5443
代数 5460 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5453
代数 5470 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5463
代数 5480 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5473
代数 5490 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5483
代数 5500 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5493
代数 5510 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5503
代数 5520 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5513
代数 5530 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5523
代数 5540 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5533
代数 5550 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5543
代数 5560 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5553
代数 5570 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5563
代数 5580 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5573
代数 5590 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5583
代数 5600 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5593
代数 5610 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5603
代数 5620 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5613
代数 5630 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5623
代数 5640 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5633
代数 5650 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5643
代数 5660 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5653
代数 5670 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5663
代数 5680 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5673
代数 5690 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5683
代数 5700 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5693
代数 5710 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5703
代数 5720 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5713
代数 5730 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5723
代数 5740 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5733
代数 5750 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5743
代数 5760 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5753
代数 5770 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5763
代数 5780 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5773
代数 5790 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5783
代数 5800 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5793
代数 5810 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5803
代数 5820 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5813
代数 5830 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5823
代数 5840 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5833
代数 5850 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5843
代数 5860 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5853
代数 5870 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5863
代数 5880 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5873
代数 5890 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5883
代数 5900 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5893
代数 5910 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5903
代数 5920 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5913
代数 5930 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5923
代数 5940 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5933
代数 5950 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5943
代数 5960 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5953
代数 5970 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5963
代数 5980 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5973
代数 5990 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5983
代数 6000 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 5993
代数 6010 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6003
代数 6020 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6013
代数 6030 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6023
代数 6040 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6033
代数 6050 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6043
代数 6060 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6053
代数 6070 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6063
代数 6080 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6073
代数 6090 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6083
代数 6100 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6093
代数 6110 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6103
代数 6120 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6113
代数 6130 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6123
代数 6140 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6133
代数 6150 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6143
代数 6160 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6153
代数 6170 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6163
代数 6180 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6173
代数 6190 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6183
代数 6200 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6193
代数 6210 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6203
代数 6220 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6213
代数 6230 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6223
代数 6240 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6233
代数 6250 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6243
代数 6260 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6253
代数 6270 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 6263
