================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:40:54

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 78822.77

开始迭代优化...

代数   10 | 最优 Makespan: 76643.48 | 改进: +2.76% | 停滞: 4
5381	76643.48
5391	76643.48
5401	76643.48
5411	76643.48
5421	76643.48
5431	76643.48
5441	76643.48
5451	76643.48
5461	76643.48
5471	76643.48
5481	76643.48
5491	76643.48
5501	76643.48
5511	76643.48
5521	76643.48
5531	76643.48
5541	76643.48
5551	76643.48
5561	76643.48
5571	76643.48
5581	76643.48
5591	76643.48
5601	76643.48
5611	76643.48
5621	76643.48
5631	76643.48
5641	76643.48
5651	76643.48
5661	76643.48
5671	76643.48
5681	76643.48
5691	76643.48
5701	76643.48
5711	76643.48
5721	76643.48
5731	76643.48
5741	76643.48
5751	76643.48
5761	76643.48
5771	76643.48
5781	76643.48
5791	76643.48
5801	76643.48
5811	76643.48
5821	76643.48
5831	76643.48
5841	76643.48
5851	76643.48
5861	76643.48
5871	76643.48
5881	76643.48
5891	76643.48
5901	76643.48
5911	76643.48
5921	76643.48
5931	76643.48
5941	76643.48
5951	76643.48
5961	76643.48
5971	76643.48
5981	76643.48
5991	76643.48
6001	76643.48
6011	76643.48
6021	76643.48
6031	76643.48
6041	76643.48
6051	76643.48
6061	76643.48
6071	76643.48
6081	76643.48
6091	76643.48
6101	76643.48
6111	76643.48
6121	76643.48
6131	76643.48
6141	76643.48
6151	76643.48
6161	76643.48
6171	76643.48
6181	76643.48
6191	76643.48
6201	76643.48
6211	76643.48
6221	76643.48
6231	76643.48
6241	76643.48
6251	76643.48
6261	76643.48
6271	76643.48
6281	76643.48
6291	76643.48
6301	76643.48
6311	76643.48
6321	76643.48
6331	76643.48
6341	76643.48
6351	76643.48
6361	76643.48
6371	76643.48
6381	76643.48
6391	76643.48
6401	76643.48
6411	76643.48
6421	76643.48
6431	76643.48
6441	76643.48
6451	76643.48
6461	76643.48
6471	76643.48
6481	76643.48
6491	76643.48
6501	76643.48
6511	76643.48
6521	76643.48
6531	76643.48
6541	76643.48
6551	76643.48
6561	76643.48
6571	76643.48
6581	76643.48
6591	76643.48
6601	76643.48
6611	76643.48
6621	76643.48
6631	76643.48
6641	76643.48
6651	76643.48
6661	76643.48
6671	76643.48
6681	76643.48
6691	76643.48
6701	76643.48
6711	76643.48
6721	76643.48
6731	76643.48
6741	76643.48
6751	76643.48
6761	76643.48
6771	76643.48
6781	76643.48
6791	76643.48
6801	76643.48
6811	76643.48
6821	76643.48
6831	76643.48
6841	76643.48
6851	76643.48
6861	76643.48
6871	76643.48
6881	76643.48
6891	76643.48
6901	76643.48
6911	76643.48
6921	76643.48
6931	76643.48
6941	76643.48
6951	76643.48
6961	76643.48
6971	76643.48
6981	76643.48
6991	76643.48
7001	76643.48
7011	76643.48
7021	76643.48
7031	76643.48
7041	76643.48
7051	76643.48
7061	76643.48
7071	76643.48
7081	76643.48
7091	76643.48
7101	76643.48
7111	76643.48
7121	76643.48
7131	76643.48
7141	76643.48
7151	76643.48
7161	76643.48
7171	76643.48
7181	76643.48
7191	76643.48
7201	76643.48
7211	76643.48
7221	76643.48
7231	76643.48
7241	76643.48
7251	76643.48
7261	76643.48
7271	76643.48
7281	76643.48
7291	76643.48
7301	76643.48
7311	76643.48
7321	76643.48
7331	76643.48
7341	76643.48
7351	76643.48
7361	76643.48
7371	76643.48
7381	76643.48
7391	76643.48
7401	76643.48
7411	76643.48
7421	76643.48
7431	76643.48
7441	76643.48
7451	76643.48
7461	76643.48
7471	76643.48
7481	76643.48
7491	76643.48
7501	76643.48
7511	76643.48
7521	76643.48
7531	76643.48
7541	76643.48
7551	76643.48
7561	76643.48
7571	76643.48
7581	76643.48
7591	76643.48
7601	76643.48
7611	76643.48
7621	76643.48
7631	76643.48
7641	76643.48
7651	76643.48
7661	76643.48
7671	76643.48
7681	76643.48
7691	76643.48
7701	76643.48
7711	76643.48
7721	76643.48
7731	76643.48
7741	76643.48
7751	76643.48
7761	76643.48
7771	76643.48
7781	76643.48
7791	76643.48
7801	76643.48
7811	76643.48
7821	76643.48
7831	76643.48
7841	76643.48
7851	76643.48
7861	76643.48
7871	76643.48
7881	76643.48
7891	76643.48
7901	76643.48
7911	76643.48
7921	76643.48
7931	76643.48
7941	76643.48
7951	76643.48
7961	76643.48
7971	76643.48
7981	76643.48
7991	76643.48
8001	76643.48
8011	76643.48
8021	76643.48
8031	76643.48
8041	76643.48
8051	76643.48
8061	76643.48
8071	76643.48
8081	76643.48
8091	76643.48
8101	76643.48
8111	76643.48
8121	76643.48
8131	76643.48
8141	76643.48
8151	76643.48
8161	76643.48
8171	76643.48
8181	76643.48
8191	76643.48
8201	76643.48
8211	76643.48
8221	76643.48
8231	76643.48
8241	76643.48
8251	76643.48
8261	76643.48
8271	76643.48
8281	76643.48
8291	76643.48
8301	76643.48
8311	76643.48
8321	76643.48
8331	76643.48
8341	76643.48
8351	76643.48
8361	76643.48
8371	76643.48
8381	76643.48
8391	76643.48
8401	76643.48
8411	76643.48
8421	76643.48
8431	76643.48
8441	76643.48
8451	76643.48
8461	76643.48
8471	76643.48
8481	76643.48
8491	76643.48
8501	76643.48
8511	76643.48
8521	76643.48
8531	76643.48
8541	76643.48
8551	76643.48
8561	76643.48
8571	76643.48
8581	76643.48
8591	76643.48
8601	76643.48
8611	76643.48
8621	76643.48
8631	76643.48
8641	76643.48
8651	76643.48
8661	76643.48
8671	76643.48
8681	76643.48
8691	76643.48
8701	76643.48
8711	76643.48
8721	76643.48
8731	76643.48
8741	76643.48
8751	76643.48
8761	76643.48
8771	76643.48
8781	76643.48
8791	76643.48
8801	76643.48
8811	76643.48
8821	76643.48
8831	76643.48
8841	76643.48
8851	76643.48
8861	76643.48
8871	76643.48
8881	76643.48
8891	76643.48
8901	76643.48
8911	76643.48
8921	76643.48
8931	76643.48
8941	76643.48
8951	76643.48
8961	76643.48
8971	76643.48
8981	76643.48
8991	76643.48
9001	76643.48
9011	76643.48
9021	76643.48
9031	76643.48
9041	76643.48
9051	76643.48
9061	76643.48
9071	76643.48
9081	76643.48
9091	76643.48
9101	76643.48
9111	76643.48
9121	76643.48
9131	76643.48
9141	76643.48
9151	76643.48
9161	76643.48
9171	76643.48
9181	76643.48
9191	76643.48
9201	76643.48
9211	76643.48
9221	76643.48
9231	76643.48
9241	76643.48
9251	76643.48
9261	76643.48
9271	76643.48
9281	76643.48
9291	76643.48
9301	76643.48
9311	76643.48
9321	76643.48
9331	76643.48
9341	76643.48
9351	76643.48
9361	76643.48
9371	76643.48
9381	76643.48
9391	76643.48
9401	76643.48
9411	76643.48
9421	76643.48
9431	76643.48
9441	76643.48
9451	76643.48
9461	76643.48
9471	76643.48
9481	76643.48
9491	76643.48
9501	76643.48
9511	76643.48
9521	76643.48
9531	76643.48
9541	76643.48
9551	76643.48
9561	76643.48
9571	76643.48
9581	76643.48
9591	76643.48
9601	76643.48
9611	76643.48
9621	76643.48
9631	76643.48
9641	76643.48
9651	76643.48
9661	76643.48
9671	76643.48
9681	76643.48
9691	76643.48
9701	76643.48
9711	76643.48
9721	76643.48
9731	76643.48
9741	76643.48
9751	76643.48
9761	76643.48
9771	76643.48
9781	76643.48
9791	76643.48
9801	76643.48
9811	76643.48
9821	76643.48
9831	76643.48
9841	76643.48
9851	76643.48
9861	76643.48
9871	76643.48
9881	76643.48
9891	76643.48
9901	76643.48
9911	76643.48
9921	76643.48
9931	76643.48
9941	76643.48
9951	76643.48
9961	76643.48
9971	76643.48
9981	76643.48
9991	76643.48
10001	76643.48
10011	76643.48
10021	76643.48
10031	76643.48
10041	76643.48
10051	76643.48
10061	76643.48
10071	76643.48
10081	76643.48
10091	76643.48
10101	76643.48
10111	76643.48
10121	76643.48
10131	76643.48
10141	76643.48
10151	76643.48
10161	76643.48
10171	76643.48
10181	76643.48
10191	76643.48
10201	76643.48
10211	76643.48
10221	76643.48
10231	76643.48
10241	76643.48
10251	76643.48
10261	76643.48
10271	76643.48
10281	76643.48
10291	76643.48
10301	76643.48
10311	76643.48
10321	76643.48
10331	76643.48
10341	76643.48
10351	76643.48
10361	76643.48
10371	76643.48
10381	76643.48
10391	76643.48
10401	76643.48
10411	76643.48
10421	76643.48
10431	76643.48
10441	76643.48
10451	76643.48
10461	76643.48
10471	76643.48
10481	76643.48
10491	76643.48
10501	76643.48
10511	76643.48
10521	76643.48
10531	76643.48
10541	76643.48
10551	76643.48
10561	76643.48
10571	76643.48
10581	76643.48
10591	76643.48
10601	76643.48
10611	76643.48
10621	76643.48
10631	76643.48
10641	76643.48
10651	76643.48
10661	76643.48
10671	76643.48
10681	76643.48
10691	76643.48
10701	76643.48
10711	76643.48
10721	76643.48
10731	76643.48
10741	76643.48
10751	76643.48
10761	76643.48
10771	76643.48
10781	76643.48
10791	76643.48
10801	76643.48
10811	76643.48
10821	76643.48
10831	76643.48
10841	76643.48
10851	76643.48
10861	76643.48
10871	76643.48
10881	76643.48
10891	76643.48
10901	76643.48
10911	76643.48
10921	76643.48
10931	76643.48
10941	76643.48
10951	76643.48
10961	76643.48
10971	76643.48
10981	76643.48
10991	76643.48
11001	76643.48
11011	76643.48
11021	76643.48
11031	76643.48
11041	76643.48
11051	76643.48
11061	76643.48
11071	76643.48
11081	76643.48
11091	76643.48
11101	76643.48
11111	76643.48
11121	76643.48
11131	76643.48
11141	76643.48
11151	76643.48
11161	76643.48
11171	76643.48
11181	76643.48
11191	76643.48
11201	76643.48
11211	76643.48
11221	76643.48
11231	76643.48
11241	76643.48
11251	76643.48
11261	76643.48
11271	76643.48
11281	76643.48
11291	76643.48
11301	76643.48
11311	76643.48
11321	76643.48
11331	76643.48
11341	76643.48
11351	76643.48
11361	76643.48
11371	76643.48
11381	76643.48
11391	76643.48
11401	76643.48
11411	76643.48
11421	76643.48
11431	76643.48
11441	76643.48
11451	76643.48
11461	76643.48
11471	76643.48
11481	76643.48
11491	76643.48
11501	76643.48
11511	76643.48
11521	76643.48
11531	76643.48
11541	76643.48
11551	76643.48
11561	76643.48
11571	76643.48
11581	76643.48
11591	76643.48
11601	76643.48
11611	76643.48
11621	76643.48
11631	76643.48
11641	76643.48
11651	76643.48
11661	76643.48
11671	76643.48
11681	76643.48
11691	76643.48
11701	76643.48
11711	76643.48
11721	76643.48
11731	76643.48
11741	76643.48
11751	76643.48
11761	76643.48
11771	76643.48
11781	76643.48
11791	76643.48
11801	76643.48
11811	76643.48
11821	76643.48
11831	76643.48
11841	76643.48
11851	76643.48
11861	76643.48
11871	76643.48
11881	76643.48
11891	76643.48
11901	76643.48
11911	76643.48
11921	76643.48
11931	76643.48
11938	76643.48

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J50P2B2D5_01\J50P2B2D5_01_run2_实验2_20251222_144054/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
