迭代次数,Cmax
320415,58417.0000
320416,58417.0000
320417,58417.0000
320418,58417.0000
320419,58417.0000
320420,58417.0000
320421,58417.0000
320422,58417.0000
320423,58417.0000
320424,58417.0000
320425,58417.0000
320426,58417.0000
320427,58417.0000
320428,58417.0000
320429,58417.0000
320430,58417.0000
320431,58417.0000
320432,58417.0000
320433,58417.0000
320434,58417.0000
320435,58417.0000
320436,58417.0000
320437,58417.0000
320438,58417.0000
320439,58417.0000
320440,58417.0000
320441,58417.0000
320442,58417.0000
320443,58417.0000
320444,58417.0000
320445,58417.0000
320446,58417.0000
320447,58417.0000
320448,58417.0000
320449,58417.0000
320450,58417.0000
320451,58417.0000
320452,58417.0000
320453,58417.0000
320454,58417.0000
320455,58417.0000
320456,58417.0000
320457,58417.0000
320458,58417.0000
320459,58417.0000
320460,58417.0000
320461,58417.0000
320462,58417.0000
320463,58417.0000
320464,58417.0000
320465,58417.0000
320466,58417.0000
320467,58417.0000
320468,58417.0000
320469,58417.0000
320470,58417.0000
320471,58417.0000
320472,58417.0000
320473,58417.0000
320474,58417.0000
320475,58417.0000
320476,58417.0000
320477,58417.0000
320478,58417.0000
320479,58417.0000
320480,58417.0000
320481,58417.0000
320482,58417.0000
320483,58417.0000
320484,58417.0000
320485,58417.0000
320486,58417.0000
320487,58417.0000
320488,58417.0000
320489,58417.0000
320490,58417.0000
320491,58417.0000
320492,58417.0000
320493,58417.0000
320494,58417.0000
320495,58417.0000
320496,58417.0000
320497,58417.0000
320498,58417.0000
320499,58417.0000
320500,58417.0000
320501,58417.0000
320502,58417.0000
320503,58417.0000
320504,58417.0000
320505,58417.0000
320506,58417.0000
320507,58417.0000
320508,58417.0000
320509,58417.0000
320510,58417.0000
320511,58417.0000
320512,58417.0000
320513,58417.0000
320514,58417.0000
320515,58417.0000
320516,58417.0000
320517,58417.0000
320518,58417.0000
320519,58417.0000
320520,58417.0000
320521,58417.0000
320522,58417.0000
320523,58417.0000
320524,58417.0000
320525,58417.0000
320526,58417.0000
320527,58417.0000
320528,58417.0000
320529,58417.0000
320530,58417.0000
320531,58417.0000
320532,58417.0000
320533,58417.0000
320534,58417.0000
320535,58417.0000
320536,58417.0000
320537,58417.0000
320538,58417.0000
320539,58417.0000
320540,58417.0000
320541,58417.0000
320542,58417.0000
320543,58417.0000
320544,58417.0000
320545,58417.0000
320546,58417.0000
320547,58417.0000
320548,58417.0000
320549,58417.0000
320550,58417.0000
320551,58417.0000
320552,58417.0000
320553,58417.0000
320554,58417.0000
320555,58417.0000
320556,58417.0000
320557,58417.0000
320558,58417.0000
320559,58417.0000
320560,58417.0000
320561,58417.0000
320562,58417.0000
320563,58417.0000
320564,58417.0000
320565,58417.0000
320566,58417.0000
320567,58417.0000
320568,58417.0000
320569,58417.0000
320570,58417.0000
320571,58417.0000
320572,58417.0000
320573,58417.0000
320574,58417.0000
320575,58417.0000
320576,58417.0000
320577,58417.0000
320578,58417.0000
320579,58417.0000
320580,58417.0000
320581,58417.0000
320582,58417.0000
320583,58417.0000
320584,58417.0000
320585,58417.0000
320586,58417.0000
320587,58417.0000
320588,58417.0000
320589,58417.0000
320590,58417.0000
320591,58417.0000
320592,58417.0000
320593,58417.0000
320594,58417.0000
320595,58417.0000
320596,58417.0000
320597,58417.0000
320598,58417.0000
320599,58417.0000
320600,58417.0000
320601,58417.0000
320602,58417.0000
320603,58417.0000
320604,58417.0000
320605,58417.0000
320606,58417.0000
320607,58417.0000
320608,58417.0000
320609,58417.0000
320610,58417.0000
320611,58417.0000
320612,58417.0000
320613,58417.0000
320614,58417.0000
320615,58417.0000
320616,58417.0000
320617,58417.0000
320618,58417.0000
320619,58417.0000
320620,58417.0000
320621,58417.0000
320622,58417.0000
320623,58417.0000
320624,58417.0000
320625,58417.0000
320626,58417.0000
320627,58417.0000
320628,58417.0000
320629,58417.0000
320630,58417.0000
320631,58417.0000
320632,58417.0000
320633,58417.0000
320634,58417.0000
320635,58417.0000
320636,58417.0000
320637,58417.0000
320638,58417.0000
320639,58417.0000
320640,58417.0000
320641,58417.0000
320642,58417.0000
320643,58417.0000
320644,58417.0000
320645,58417.0000
320646,58417.0000
320647,58417.0000
320648,58417.0000
320649,58417.0000
320650,58417.0000
320651,58417.0000
320652,58417.0000
320653,58417.0000
320654,58417.0000
320655,58417.0000
320656,58417.0000
320657,58417.0000
320658,58417.0000
320659,58417.0000
320660,58417.0000
320661,58417.0000
320662,58417.0000
320663,58417.0000
320664,58417.0000
320665,58417.0000
320666,58417.0000
320667,58417.0000
320668,58417.0000
320669,58417.0000
320670,58417.0000
320671,58417.0000
320672,58417.0000
320673,58417.0000
320674,58417.0000
320675,58417.0000
320676,58417.0000
320677,58417.0000
320678,58417.0000
320679,58417.0000
320680,58417.0000
320681,58417.0000
320682,58417.0000
320683,58417.0000
320684,58417.0000
320685,58417.0000
320686,58417.0000
320687,58417.0000
320688,58417.0000
320689,58417.0000
320690,58417.0000
320691,58417.0000
320692,58417.0000
320693,58417.0000
320694,58417.0000
320695,58417.0000
320696,58417.0000
320697,58417.0000
320698,58417.0000
320699,58417.0000
320700,58417.0000
320701,58417.0000
320702,58417.0000
320703,58417.0000
320704,58417.0000
320705,58417.0000
320706,58417.0000
320707,58417.0000
320708,58417.0000
320709,58417.0000
320710,58417.0000
320711,58417.0000
320712,58417.0000
320713,58417.0000
320714,58417.0000
320715,58417.0000
320716,58417.0000
320717,58417.0000
320718,58417.0000
320719,58417.0000
320720,58417.0000
320721,58417.0000
320722,58417.0000
320723,58417.0000
320724,58417.0000
320725,58417.0000
320726,58417.0000
320727,58417.0000
320728,58417.0000
320729,58417.0000
320730,58417.0000
320731,58417.0000
320732,58417.0000
320733,58417.0000
320734,58417.0000
320735,58417.0000
320736,58417.0000
320737,58417.0000
320738,58417.0000
320739,58417.0000
320740,58417.0000
320741,58417.0000
320742,58417.0000
320743,58417.0000
320744,58417.0000
320745,58417.0000
320746,58417.0000
320747,58417.0000
320748,58417.0000
320749,58417.0000
320750,58417.0000
320751,58417.0000
320752,58417.0000
320753,58417.0000
320754,58417.0000
320755,58417.0000
320756,58417.0000
320757,58417.0000
320758,58417.0000
320759,58417.0000
320760,58417.0000
320761,58417.0000
320762,58417.0000
320763,58417.0000
320764,58417.0000
320765,58417.0000
320766,58417.0000
320767,58417.0000
320768,58417.0000
320769,58417.0000
320770,58417.0000
320771,58417.0000
320772,58417.0000
320773,58417.0000
320774,58417.0000
320775,58417.0000
320776,58417.0000
320777,58417.0000
320778,58417.0000
320779,58417.0000
320780,58417.0000
320781,58417.0000
320782,58417.0000
320783,58417.0000
320784,58417.0000
320785,58417.0000
320786,58417.0000
320787,58417.0000
320788,58417.0000
320789,58417.0000
320790,58417.0000
320791,58417.0000
320792,58417.0000
320793,58417.0000
320794,58417.0000
320795,58417.0000
320796,58417.0000
320797,58417.0000
320798,58417.0000
320799,58417.0000
320800,58417.0000
320801,58417.0000
320802,58417.0000
320803,58417.0000
320804,58417.0000
320805,58417.0000
320806,58417.0000
320807,58417.0000
320808,58417.0000
320809,58417.0000
320810,58417.0000
320811,58417.0000
320812,58417.0000
320813,58417.0000
320814,58417.0000
320815,58417.0000
320816,58417.0000
320817,58417.0000
320818,58417.0000
320819,58417.0000
320820,58417.0000
320821,58417.0000
320822,58417.0000
320823,58417.0000
320824,58417.0000
320825,58417.0000
320826,58417.0000
320827,58417.0000
320828,58417.0000
320829,58417.0000
320830,58417.0000
320831,58417.0000
320832,58417.0000
320833,58417.0000
320834,58417.0000
320835,58417.0000
320836,58417.0000
320837,58417.0000
320838,58417.0000
320839,58417.0000
320840,58417.0000
320841,58417.0000
320842,58417.0000
320843,58417.0000
320844,58417.0000
320845,58417.0000
320846,58417.0000
320847,58417.0000
320848,58417.0000
320849,58417.0000
320850,58417.0000
320851,58417.0000
320852,58417.0000
320853,58417.0000
320854,58417.0000
320855,58417.0000
320856,58417.0000
320857,58417.0000
320858,58417.0000
320859,58417.0000
320860,58417.0000
320861,58417.0000
320862,58417.0000
320863,58417.0000
320864,58417.0000
320865,58417.0000
320866,58417.0000
320867,58417.0000
320868,58417.0000
320869,58417.0000
320870,58417.0000
320871,58417.0000
320872,58417.0000
320873,58417.0000
320874,58417.0000
320875,58417.0000
320876,58417.0000
320877,58417.0000
320878,58417.0000
320879,58417.0000
320880,58417.0000
320881,58417.0000
320882,58417.0000
320883,58417.0000
320884,58417.0000
320885,58417.0000
320886,58417.0000
320887,58417.0000
320888,58417.0000
320889,58417.0000
320890,58417.0000
320891,58417.0000
320892,58417.0000
320893,58417.0000
320894,58417.0000
320895,58417.0000
320896,58417.0000
320897,58417.0000
320898,58417.0000
320899,58417.0000
320900,58417.0000
320901,58417.0000
320902,58417.0000
320903,58417.0000
320904,58417.0000
320905,58417.0000
320906,58417.0000
320907,58417.0000
320908,58417.0000
320909,58417.0000
320910,58417.0000
320911,58417.0000
320912,58417.0000
320913,58417.0000
320914,58417.0000
320915,58417.0000
320916,58417.0000
320917,58417.0000
320918,58417.0000
320919,58417.0000
320920,58417.0000
320921,58417.0000
320922,58417.0000
320923,58417.0000
320924,58417.0000
320925,58417.0000
320926,58417.0000
320927,58417.0000
320928,58417.0000
320929,58417.0000
320930,58417.0000
320931,58417.0000
320932,58417.0000
320933,58417.0000
320934,58417.0000
320935,58417.0000
320936,58417.0000
320937,58417.0000
320938,58417.0000
320939,58417.0000
320940,58417.0000
320941,58417.0000
320942,58417.0000
320943,58417.0000
320944,58417.0000
320945,58417.0000
320946,58417.0000
320947,58417.0000
320948,58417.0000
320949,58417.0000
320950,58417.0000
320951,58417.0000
320952,58417.0000
320953,58417.0000
320954,58417.0000
320955,58417.0000
320956,58417.0000
320957,58417.0000
320958,58417.0000
320959,58417.0000
320960,58417.0000
320961,58417.0000
320962,58417.0000
320963,58417.0000
320964,58417.0000
320965,58417.0000
320966,58417.0000
320967,58417.0000
320968,58417.0000
320969,58417.0000
320970,58417.0000
320971,58417.0000
320972,58417.0000
320973,58417.0000
320974,58417.0000
320975,58417.0000
320976,58417.0000
320977,58417.0000
320978,58417.0000
320979,58417.0000
320980,58417.0000
320981,58417.0000
320982,58417.0000
320983,58417.0000
320984,58417.0000
320985,58417.0000
320986,58417.0000
320987,58417.0000
320988,58417.0000
320989,58417.0000
320990,58417.0000
320991,58417.0000
320992,58417.0000
320993,58417.0000
320994,58417.0000
320995,58417.0000
320996,58417.0000
320997,58417.0000
320998,58417.0000
320999,58417.0000
321000,58417.0000
321001,58417.0000
321002,58417.0000
321003,58417.0000
321004,58417.0000
321005,58417.0000
321006,58417.0000
321007,58417.0000
321008,58417.0000
321009,58417.0000
321010,58417.0000
321011,58417.0000
321012,58417.0000
321013,58417.0000
321014,58417.0000
321015,58417.0000
321016,58417.0000
321017,58417.0000
321018,58417.0000
321019,58417.0000
321020,58417.0000
321021,58417.0000
321022,58417.0000
321023,58417.0000
321024,58417.0000
321025,58417.0000
321026,58417.0000
321027,58417.0000
321028,58417.0000
321029,58417.0000
321030,58417.0000
321031,58417.0000
321032,58417.0000
321033,58417.0000
321034,58417.0000
321035,58417.0000
321036,58417.0000
321037,58417.0000
321038,58417.0000
321039,58417.0000
321040,58417.0000
321041,58417.0000
321042,58417.0000
321043,58417.0000
321044,58417.0000
321045,58417.0000
321046,58417.0000
321047,58417.0000
321048,58417.0000
321049,58417.0000
321050,58417.0000
321051,58417.0000
321052,58417.0000
321053,58417.0000
321054,58417.0000
321055,58417.0000
321056,58417.0000
321057,58417.0000
321058,58417.0000
321059,58417.0000
321060,58417.0000
321061,58417.0000
321062,58417.0000
321063,58417.0000
321064,58417.0000
321065,58417.0000
321066,58417.0000
321067,58417.0000
321068,58417.0000
321069,58417.0000
321070,58417.0000
321071,58417.0000
321072,58417.0000
321073,58417.0000
321074,58417.0000
321075,58417.0000
321076,58417.0000
321077,58417.0000
321078,58417.0000
321079,58417.0000
321080,58417.0000
321081,58417.0000
321082,58417.0000
321083,58417.0000
321084,58417.0000
321085,58417.0000
321086,58417.0000
321087,58417.0000
321088,58417.0000
321089,58417.0000
321090,58417.0000
321091,58417.0000
321092,58417.0000
321093,58417.0000
321094,58417.0000
321095,58417.0000
321096,58417.0000
321097,58417.0000
321098,58417.0000
321099,58417.0000
321100,58417.0000
321101,58417.0000
321102,58417.0000
321103,58417.0000
321104,58417.0000
321105,58417.0000
321106,58417.0000
321107,58417.0000
321108,58417.0000
321109,58417.0000
321110,58417.0000
321111,58417.0000
321112,58417.0000
321113,58417.0000
321114,58417.0000
321115,58417.0000
321116,58417.0000
321117,58417.0000
321118,58417.0000
321119,58417.0000
321120,58417.0000
321121,58417.0000
321122,58417.0000
321123,58417.0000
321124,58417.0000
321125,58417.0000
321126,58417.0000
321127,58417.0000
321128,58417.0000
321129,58417.0000
321130,58417.0000
321131,58417.0000
321132,58417.0000
321133,58417.0000
321134,58417.0000
321135,58417.0000
321136,58417.0000
321137,58417.0000
321138,58417.0000
321139,58417.0000
321140,58417.0000
321141,58417.0000
321142,58417.0000
321143,58417.0000
321144,58417.0000
321145,58417.0000
321146,58417.0000
321147,58417.0000
321148,58417.0000
321149,58417.0000
321150,58417.0000
321151,58417.0000
321152,58417.0000
321153,58417.0000
321154,58417.0000
321155,58417.0000
321156,58417.0000
321157,58417.0000
321158,58417.0000
321159,58417.0000
321160,58417.0000
321161,58417.0000
321162,58417.0000
321163,58417.0000
321164,58417.0000
321165,58417.0000
321166,58417.0000
321167,58417.0000
321168,58417.0000
321169,58417.0000
321170,58417.0000
321171,58417.0000
321172,58417.0000
321173,58417.0000
321174,58417.0000
321175,58417.0000
321176,58417.0000
321177,58417.0000
321178,58417.0000
321179,58417.0000
321180,58417.0000
321181,58417.0000
321182,58417.0000
321183,58417.0000
321184,58417.0000
321185,58417.0000
321186,58417.0000
321187,58417.0000
321188,58417.0000
321189,58417.0000
321190,58417.0000
321191,58417.0000
321192,58417.0000
321193,58417.0000
321194,58417.0000
321195,58417.0000
321196,58417.0000
321197,58417.0000
321198,58417.0000
321199,58417.0000
321200,58417.0000
321201,58417.0000
321202,58417.0000
321203,58417.0000
321204,58417.0000
321205,58417.0000
321206,58417.0000
321207,58417.0000
321208,58417.0000
321209,58417.0000
321210,58417.0000
321211,58417.0000
321212,58417.0000
321213,58417.0000
321214,58417.0000
321215,58417.0000
321216,58417.0000
321217,58417.0000
321218,58417.0000
321219,58417.0000
321220,58417.0000
321221,58417.0000
321222,58417.0000
321223,58417.0000
321224,58417.0000
321225,58417.0000
321226,58417.0000
321227,58417.0000
321228,58417.0000
321229,58417.0000
321230,58417.0000
321231,58417.0000
321232,58417.0000
321233,58417.0000
321234,58417.0000
321235,58417.0000
321236,58417.0000
321237,58417.0000
321238,58417.0000
321239,58417.0000
321240,58417.0000
321241,58417.0000
321242,58417.0000
321243,58417.0000
321244,58417.0000
321245,58417.0000
321246,58417.0000
321247,58417.0000
321248,58417.0000
321249,58417.0000
321250,58417.0000
321251,58417.0000
321252,58417.0000
321253,58417.0000
321254,58417.0000
321255,58417.0000
321256,58417.0000
321257,58417.0000
321258,58417.0000
321259,58417.0000
321260,58417.0000
321261,58417.0000
321262,58417.0000
321263,58417.0000
321264,58417.0000
321265,58417.0000
321266,58417.0000
321267,58417.0000
321268,58417.0000
321269,58417.0000
321270,58417.0000
321271,58417.0000
321272,58417.0000
321273,58417.0000
321274,58417.0000
321275,58417.0000
321276,58417.0000
321277,58417.0000
321278,58417.0000
321279,58417.0000
321280,58417.0000
321281,58417.0000
321282,58417.0000
321283,58417.0000
321284,58417.0000
321285,58417.0000
321286,58417.0000
321287,58417.0000
321288,58417.0000
321289,58417.0000
321290,58417.0000
321291,58417.0000
321292,58417.0000
321293,58417.0000
321294,58417.0000
321295,58417.0000
321296,58417.0000
321297,58417.0000
321298,58417.0000
321299,58417.0000
321300,58417.0000
321301,58417.0000
321302,58417.0000
321303,58417.0000
321304,58417.0000
321305,58417.0000
321306,58417.0000
321307,58417.0000
321308,58417.0000
321309,58417.0000
321310,58417.0000
321311,58417.0000
321312,58417.0000
321313,58417.0000
321314,58417.0000
321315,58417.0000
321316,58417.0000
321317,58417.0000
321318,58417.0000
321319,58417.0000
321320,58417.0000
321321,58417.0000
321322,58417.0000
321323,58417.0000
321324,58417.0000
321325,58417.0000
321326,58417.0000
321327,58417.0000
321328,58417.0000
321329,58417.0000
321330,58417.0000
321331,58417.0000
321332,58417.0000
321333,58417.0000
321334,58417.0000
321335,58417.0000
321336,58417.0000
321337,58417.0000
321338,58417.0000
321339,58417.0000
321340,58417.0000
321341,58417.0000
321342,58417.0000
321343,58417.0000
321344,58417.0000
321345,58417.0000
321346,58417.0000
321347,58417.0000
321348,58417.0000
321349,58417.0000
321350,58417.0000
321351,58417.0000
321352,58417.0000
321353,58417.0000
321354,58417.0000
321355,58417.0000
321356,58417.0000
321357,58417.0000
321358,58417.0000
321359,58417.0000
321360,58417.0000
