================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 9 次
实验时间: 2025-12-22 14:43:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 91006.88

开始迭代优化...

代数   10 | 最优 Makespan: 87368.68 | 改进: +4.00% | 停滞: 0
2131	87368.68
2141	87368.68
2151	87368.68
2161	87368.68
2171	87368.68
2181	87368.68
2191	87368.68
2201	87368.68
2211	87368.68
2221	87368.68
2231	87368.68
2241	87368.68
2251	87368.68
2261	87368.68
2271	87368.68
2281	87368.68
2291	87368.68
2301	87368.68
2311	87368.68
2321	87368.68
2331	87368.68
2341	87368.68
2351	87368.68
2361	87368.68
2371	87368.68
2381	87368.68
2391	87368.68
2401	87368.68
2411	87368.68
2421	87368.68
2431	87368.68
2441	87368.68
2451	87368.68
2461	87368.68
2471	87368.68
2481	87368.68
2491	87368.68
2501	87368.68
2511	87368.68
2521	87368.68
2531	87368.68
2541	87368.68
2551	87368.68
2561	87368.68
2571	87368.68
2581	87368.68
2591	87368.68
2601	87368.68
2611	87368.68
2621	87368.68
2631	87368.68
2641	87368.68
2651	87368.68
2661	87368.68
2671	87368.68
2681	87368.68
2691	87368.68
2701	87368.68
2711	87368.68
2721	87368.68
2731	87368.68
2741	87368.68
2751	87368.68
2761	87368.68
2771	87368.68
2781	87368.68
2791	87368.68
2801	87368.68
2811	87368.68
2821	87368.68
2831	87368.68
2841	87368.68
2851	87368.68
2861	87368.68
2871	87368.68
2881	87368.68
2891	87368.68
2901	87368.68
2911	87368.68
2921	87368.68
2931	87368.68
2941	87368.68
2951	87368.68
2961	87368.68
2971	87368.68
2981	87368.68
2991	87368.68
3001	87368.68
3011	87368.68
3021	87368.68
3031	87368.68
3041	87368.68
3051	87368.68
3061	87368.68
3071	87368.68
3081	87368.68
3091	87368.68
3101	87368.68
3111	87368.68
3121	87368.68
3131	87368.68
3141	87368.68
3151	87368.68
3161	87368.68
3171	87368.68
3181	87368.68
3191	87368.68
3201	87368.68
3211	87368.68
3221	87368.68
3231	87368.68
3241	87368.68
3251	87368.68
3261	87368.68
3271	87368.68
3281	87368.68
3291	87368.68
3301	87368.68
3311	87368.68
3321	87368.68
3331	87368.68
3341	87368.68
3351	87368.68
3361	87368.68
3371	87368.68
3381	87368.68
3391	87368.68
3401	87368.68
3411	87368.68
3421	87368.68
3431	87368.68
3441	87368.68
3451	87368.68
3461	87368.68
3471	87368.68
3481	87368.68
3491	87368.68
3501	87368.68
3511	87368.68
3521	87368.68
3531	87368.68
3541	87368.68
3551	87368.68
3561	87368.68
3571	87368.68
3581	87368.68
3591	87368.68
3601	87368.68
3611	87368.68
3621	87368.68
3631	87368.68
3641	87368.68
3651	87368.68
3661	87368.68
3671	87368.68
3681	87368.68
3691	87368.68
3701	87368.68
3711	87368.68
3721	87368.68
3731	87368.68
3741	87368.68
3751	87368.68
3761	87368.68
3771	87368.68
3781	87368.68
3791	87368.68
3801	87368.68
3811	87368.68
3821	87368.68
3831	87368.68
3841	87368.68
3851	87368.68
3861	87368.68
3871	87368.68
3881	87368.68
3891	87368.68
3901	87368.68
3911	87368.68
3921	87368.68
3931	87368.68
3941	87368.68
3951	87368.68
3961	87368.68
3971	87368.68
3981	87368.68
3991	87368.68
4001	87368.68
4011	87368.68
4021	87368.68
4031	87368.68
4041	87368.68
4051	87368.68
4061	87368.68
4071	87368.68
4081	87368.68
4091	87368.68
4101	87368.68
4111	87368.68
4121	87368.68
4131	87368.68
4141	87368.68
4151	87368.68
4161	87368.68
4171	87368.68
4181	87368.68
4191	87368.68
4201	87368.68
4211	87368.68
4221	87368.68
4231	87368.68
4241	87368.68
4251	87368.68
4261	87368.68
4271	87368.68
4281	87368.68
4291	87368.68
4301	87368.68
4311	87368.68
4321	87368.68
4331	87368.68
4341	87368.68
4351	87368.68
4361	87368.68
4371	87368.68
4381	87368.68
4391	87368.68
4401	87368.68
4411	87368.68
4421	87368.68
4431	87368.68
4441	87368.68
4451	87368.68
4461	87368.68
4471	87368.68
4481	87368.68
4491	87368.68
4501	87368.68
4511	87368.68
4521	87368.68
4531	87368.68
4541	87368.68
4551	87368.68
4561	87368.68
4571	87368.68
4581	87368.68
4591	87368.68
4601	87368.68
4611	87368.68
4621	87368.68
4631	87368.68
4641	87368.68
4651	87368.68
4661	87368.68
4671	87368.68
4681	87368.68
4691	87368.68
4701	87368.68
4711	87368.68
4721	87368.68
4731	87368.68
4741	87368.68
4751	87368.68
4761	87368.68
4771	87368.68
4781	87368.68
4791	87368.68
4801	87368.68
4811	87368.68
4821	87368.68
4831	87368.68
4841	87368.68
4851	87368.68
4861	87368.68
4871	87368.68
4881	87368.68
4891	87368.68
4901	87368.68
4911	87368.68
4921	87368.68
4931	87368.68
4941	87368.68
4951	87368.68
4961	87368.68
4971	87368.68
4981	87368.68
4991	87368.68
5001	87368.68
5011	87368.68
5021	87368.68
5031	87368.68
5041	87368.68
5051	87368.68
5061	87368.68
5071	87368.68
5081	87368.68
5091	87368.68
5101	87368.68
5111	87368.68
5121	87368.68
5131	87368.68
5141	87368.68
5151	87368.68
5161	87368.68
5171	87368.68
5181	87368.68
5191	87368.68
5201	87368.68
5211	87368.68
5221	87368.68
5231	87368.68
5241	87368.68
5251	87368.68
5261	87368.68
5271	87368.68
5281	87368.68
5291	87368.68
5301	87368.68
5311	87368.68
5321	87368.68
5331	87368.68
5341	87368.68
5351	87368.68
5361	87368.68
5371	87368.68
5381	87368.68
5391	87368.68
5401	87368.68
5411	87368.68
5421	87368.68
5431	87368.68
5441	87368.68
5451	87368.68
5461	87368.68
5471	87368.68
5481	87368.68
5491	87368.68
5501	87368.68
5511	87368.68
5521	87368.68
5531	87368.68
5541	87368.68
5551	87368.68
5561	87368.68
5571	87368.68
5581	87368.68
5591	87368.68
5601	87368.68
5611	87368.68
5621	87368.68
5631	87368.68
5641	87368.68
5651	87368.68
5661	87368.68
5671	87368.68
5681	87368.68
5691	87368.68
5701	87368.68
5711	87368.68
5721	87368.68
5731	87368.68
5741	87368.68
5751	87368.68
5761	87368.68
5771	87368.68
5781	87368.68
5791	87368.68
5801	87368.68
5811	87368.68
5821	87368.68
5831	87368.68
5841	87368.68
5851	87368.68
5861	87368.68
5871	87368.68
5881	87368.68
5891	87368.68
5901	87368.68
5911	87368.68
5921	87368.68
5931	87368.68
5941	87368.68
5951	87368.68
5961	87368.68
5971	87368.68
5981	87368.68
5991	87368.68
6001	87368.68
6011	87368.68
6021	87368.68
6031	87368.68
6041	87368.68
6051	87368.68
6061	87368.68
6071	87368.68
6081	87368.68
6091	87368.68
6101	87368.68
6111	87368.68
6121	87368.68
6131	87368.68
6141	87368.68
6151	87368.68
6161	87368.68
6171	87368.68
6181	87368.68
6191	87368.68
6201	87368.68
6211	87368.68
6221	87368.68
6231	87368.68
6241	87368.68
6251	87368.68
6261	87368.68
6271	87368.68
6281	87368.68
6291	87368.68
6301	87368.68
6311	87368.68
6321	87368.68
6331	87368.68
6341	87368.68
6351	87368.68
6361	87368.68
6371	87368.68
6381	87368.68
6391	87368.68
6401	87368.68
6411	87368.68
6421	87368.68
6431	87368.68
6441	87368.68
6451	87368.68
6461	87368.68
6471	87368.68
6481	87368.68
6491	87368.68
6501	87368.68
6511	87368.68
6521	87368.68
6531	87368.68
6541	87368.68
6551	87368.68
6561	87368.68
6571	87368.68
6581	87368.68
6591	87368.68
6601	87368.68
6611	87368.68
6621	87368.68
6631	87368.68
6641	87368.68
6651	87368.68
6661	87368.68
6671	87368.68
6681	87368.68
6691	87368.68
6701	87368.68
6711	87368.68
6721	87368.68
6731	87368.68
6741	87368.68
6751	87368.68
6761	87368.68
6771	87368.68
6781	87368.68
6791	87368.68
6801	87368.68
6811	87368.68
6821	87368.68
6831	87368.68
6841	87368.68
6851	87368.68
6861	87368.68
6871	87368.68
6881	87368.68
6891	87368.68
6901	87368.68
6911	87368.68
6921	87368.68
6931	87368.68
6941	87368.68
6951	87368.68
6961	87368.68
6971	87368.68
6981	87368.68
6991	87368.68
7001	87368.68
7011	87368.68
7021	87368.68
7031	87368.68
7041	87368.68
7051	87368.68
7061	87368.68
7071	87368.68
7081	87368.68
7091	87368.68
7101	87368.68
7111	87368.68
7121	87368.68
7131	87368.68
7141	87368.68
7151	87368.68
7161	87368.68
7171	87368.68
7181	87368.68
7191	87368.68
7201	87368.68
7211	87368.68
7221	87368.68
7231	87368.68
7241	87368.68
7251	87368.68
7261	87368.68
7271	87368.68
7281	87368.68
7291	87368.68
7301	87368.68
7311	87368.68
7321	87368.68
7331	87368.68
7341	87368.68
7351	87368.68
7361	87368.68
7371	87368.68
7381	87368.68
7391	87368.68
7401	87368.68
7411	87368.68
7421	87368.68
7431	87368.68
7441	87368.68
7451	87368.68
7461	87368.68
7471	87368.68
7481	87368.68
7491	87368.68
7501	87368.68
7511	87368.68
7521	87368.68
7531	87368.68
7541	87368.68
7551	87368.68
7561	87368.68
7571	87368.68
7581	87368.68
7591	87368.68
7601	87368.68
7611	87368.68
7621	87368.68
7631	87368.68
7641	87368.68
7651	87368.68
7661	87368.68
7671	87368.68
7681	87368.68
7691	87368.68
7701	87368.68
7711	87368.68
7721	87368.68
7731	87368.68
7741	87368.68
7751	87368.68
7761	87368.68
7771	87368.68
7781	87368.68
7791	87368.68
7801	87368.68
7811	87368.68
7821	87368.68
7831	87368.68
7841	87368.68
7851	87368.68
7861	87368.68
7871	87368.68
7881	87368.68
7891	87368.68
7901	87368.68
7911	87368.68
7921	87368.68
7931	87368.68
7941	87368.68
7951	87368.68
7961	87368.68
7971	87368.68
7981	87368.68
7991	87368.68
8001	87368.68
8011	87368.68
8021	87368.68
8031	87368.68
8041	87368.68
8051	87368.68
8061	87368.68
8071	87368.68
8081	87368.68
8091	87368.68
8101	87368.68
8111	87368.68
8121	87368.68
8131	87368.68
8141	87368.68
8151	87368.68
8161	87368.68
8171	87368.68
8181	87368.68
8191	87368.68
8201	87368.68
8211	87368.68
8221	87368.68
8231	87368.68
8241	87368.68
8251	87368.68
8261	87368.68
8271	87368.68
8281	87368.68
8291	87368.68
8301	87368.68
8311	87368.68
8321	87368.68
8331	87368.68
8341	87368.68
8351	87368.68
8361	87368.68
8371	87368.68
8381	87368.68
8391	87368.68
8401	87368.68
8411	87368.68
8421	87368.68
8431	87368.68
8441	87368.68
8451	87368.68
8461	87368.68
8471	87368.68
8481	87368.68
8491	87368.68
8501	87368.68
8511	87368.68
8521	87368.68
8531	87368.68
8541	87368.68
8551	87368.68
8561	87368.68
8571	87368.68
8581	87368.68
8591	87368.68
8601	87368.68
8611	87368.68
8621	87368.68
8631	87368.68
8641	87368.68
8651	87368.68
8661	87368.68
8671	87368.68
8681	87368.68
8691	87368.68
8701	87368.68
8711	87368.68
8721	87368.68
8731	87368.68
8741	87368.68
8751	87368.68
8761	87368.68
8771	87368.68
8781	87368.68
8791	87368.68
8801	87368.68
8811	87368.68
8821	87368.68
8831	87368.68
8841	87368.68
8851	87368.68
8861	87368.68
8871	87368.68
8881	87368.68
8891	87368.68
8901	87368.68
8911	87368.68
8921	87368.68
8931	87368.68
8941	87368.68
8951	87368.68
8961	87368.68
8971	87368.68
8981	87368.68
8991	87368.68
9001	87368.68
9011	87368.68
9021	87368.68
9031	87368.68
9041	87368.68
9051	87368.68
9061	87368.68
9071	87368.68
9081	87368.68
9091	87368.68
9101	87368.68
9111	87368.68
9121	87368.68
9131	87368.68
9141	87368.68
9151	87368.68
9161	87368.68
9171	87368.68
9181	87368.68
9191	87368.68
9201	87368.68
9211	87368.68
9221	87368.68
9231	87368.68
9241	87368.68
9251	87368.68
9261	87368.68
9271	87368.68
9281	87368.68
9291	87368.68
9301	87368.68
9311	87368.68
9321	87368.68
9331	87368.68
9341	87368.68
9351	87368.68
9361	87368.68
9371	87368.68
9381	87368.68
9391	87368.68
9401	87368.68
9411	87368.68
9421	87368.68
9431	87368.68
9441	87368.68
9451	87368.68
9461	87368.68
9471	87368.68
9481	87368.68
9491	87368.68
9501	87368.68
9511	87368.68
9521	87368.68
9531	87368.68
9541	87368.68
9551	87368.68
9561	87368.68
9571	87368.68
9581	87368.68
9591	87368.68
9601	87368.68
9611	87368.68
9621	87368.68
9631	87368.68
9641	87368.68
9651	87368.68
9661	87368.68
9671	87368.68
9681	87368.68
9691	87368.68
9701	87368.68
9711	87368.68
9721	87368.68
9731	87368.68
9741	87368.68
9751	87368.68
9761	87368.68
9771	87368.68
9781	87368.68
9791	87368.68
9801	87368.68
9811	87368.68
9821	87368.68
9831	87368.68
9841	87368.68
9851	87368.68
9861	87368.68
9871	87368.68
9881	87368.68
9891	87368.68
9901	87368.68
9911	87368.68
9921	87368.68
9931	87368.68
9941	87368.68
9951	87368.68
9961	87368.68
9971	87368.68
9981	87368.68
9991	87368.68
10001	87368.68
10011	87368.68
10021	87368.68
10031	87368.68
10041	87368.68
10051	87368.68
10061	87368.68
10071	87368.68
10081	87368.68
10091	87368.68
10101	87368.68
10111	87368.68
10121	87368.68
10131	87368.68
10141	87368.68
10151	87368.68
10161	87368.68
10171	87368.68
10181	87368.68
10191	87368.68
10201	87368.68
10211	87368.68
10221	87368.68
10231	87368.68
10241	87368.68
10251	87368.68
10261	87368.68
10271	87368.68
10281	87368.68
10291	87368.68
10301	87368.68
10311	87368.68
10321	87368.68
10331	87368.68
10341	87368.68
10351	87368.68
10361	87368.68
10371	87368.68
10381	87368.68
10391	87368.68
10401	87368.68
10411	87368.68
10421	87368.68
10431	87368.68
10441	87368.68
10451	87368.68
10461	87368.68
10471	87368.68
10481	87368.68
10491	87368.68
10501	87368.68
10511	87368.68
10521	87368.68
10531	87368.68
10541	87368.68
10551	87368.68
10561	87368.68
10571	87368.68
10581	87368.68
10591	87368.68
10601	87368.68
10611	87368.68
10621	87368.68
10631	87368.68
10641	87368.68
10651	87368.68
10661	87368.68
10671	87368.68
10681	87368.68
10691	87368.68
10701	87368.68
10711	87368.68
10721	87368.68
10731	87368.68
10741	87368.68
10751	87368.68
10761	87368.68
10771	87368.68
10781	87368.68
10791	87368.68
10801	87368.68
10811	87368.68
10821	87368.68
10831	87368.68
10841	87368.68
10851	87368.68
10861	87368.68
10871	87368.68
10881	87368.68
10891	87368.68
10901	87368.68
10911	87368.68
10921	87368.68
10931	87368.68
10941	87368.68
10951	87368.68
10961	87368.68
10971	87368.68
10981	87368.68
10991	87368.68
11001	87368.68
11011	87368.68
11021	87368.68
11031	87368.68
11041	87368.68
11051	87368.68
11061	87368.68
11071	87368.68
11081	87368.68
11091	87368.68
11101	87368.68
11111	87368.68
11121	87368.68
11131	87368.68
11141	87368.68
11151	87368.68
11161	87368.68
11171	87368.68
11181	87368.68
11191	87368.68
11201	87368.68
11211	87368.68
11221	87368.68
11231	87368.68
11241	87368.68
11251	87368.68
11261	87368.68
11271	87368.68
11281	87368.68
11291	87368.68
11301	87368.68
11311	87368.68
11321	87368.68
11331	87368.68
11341	87368.68
11351	87368.68
11361	87368.68
11371	87368.68
11381	87368.68
11391	87368.68
11401	87368.68
11411	87368.68
11421	87368.68
11431	87368.68
11441	87368.68
11451	87368.68
11461	87368.68
11471	87368.68
11481	87368.68
11491	87368.68
11501	87368.68
11511	87368.68
11521	87368.68
11531	87368.68
11541	87368.68
11551	87368.68
11561	87368.68
11571	87368.68
11581	87368.68
11591	87368.68
11601	87368.68
11611	87368.68
11621	87368.68
11631	87368.68
11641	87368.68
11651	87368.68
11661	87368.68
11671	87368.68
11681	87368.68
11691	87368.68
11701	87368.68
11711	87368.68
11721	87368.68
11731	87368.68
11741	87368.68
11751	87368.68
11761	87368.68
11771	87368.68
11781	87368.68
11791	87368.68
11801	87368.68
11811	87368.68
11821	87368.68
11831	87368.68
11841	87368.68
11851	87368.68
11861	87368.68
11871	87368.68
11881	87368.68
11891	87368.68
11901	87368.68
11911	87368.68
11921	87368.68
11931	87368.68
11941	87368.68
11951	87368.68
11961	87368.68
11971	87368.68
11981	87368.68
11991	87368.68
12001	87368.68
12011	87368.68
12021	87368.68
12031	87368.68
12041	87368.68
12051	87368.68
12061	87368.68
12071	87368.68
12081	87368.68
12091	87368.68
12101	87368.68
12111	87368.68
12121	87368.68
12131	87368.68
12141	87368.68
12151	87368.68
12161	87368.68
12171	87368.68
12181	87368.68
12191	87368.68
12201	87368.68
12211	87368.68
12221	87368.68
12231	87368.68
12241	87368.68
12251	87368.68
12261	87368.68
12271	87368.68
12281	87368.68
12291	87368.68
12301	87368.68
12311	87368.68
12321	87368.68
12331	87368.68
12341	87368.68
12351	87368.68
12361	87368.68
12371	87368.68
12381	87368.68
12391	87368.68
12401	87368.68
12411	87368.68
12421	87368.68
12431	87368.68
12441	87368.68
12451	87368.68
12461	87368.68
12471	87368.68
12481	87368.68
12491	87368.68
12501	87368.68
12511	87368.68
12521	87368.68
12531	87368.68
12541	87368.68
12551	87368.68

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J50P2B2D5_02\J50P2B2D5_02_run9_实验9_20251222_144355/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
