================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 7 次
实验时间: 2025-12-22 14:49:56

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 69912.86

开始迭代优化...

代数   10 | 最优 Makespan: 68652.42 | 改进: +1.80% | 停滞: 5
代数 12980 | 最优 Makespan: 68033.27 | 改进: +0.00% | 停滞: 12966
代数 12990 | 最优 Makespan: 68033.27 | 改进: +0.00% | 停滞: 12976
代数 13000 | 最优 Makespan: 68033.27 | 改进: +0.00% | 停滞: 12986
代数 13010 | 最优 Makespan: 68033.27 | 改进: +0.00% | 停滞: 12996
代数 13020 | 最优 Makespan: 68033.27 | 改进: +0.00% | 停滞: 13006
代数 13030 | 最优 Makespan: 68033.27 | 改进: +0.00% | 停滞: 13016
代数 13040 | 最优 Makespan: 68033.27 | 改进: +0.00% | 停滞: 13026
代数 13050 | 最优 Makespan: 68033.27 | 改进: +0.00% | 停滞: 13036
代数 13060 | 最优 Makespan: 68033.27 | 改进: +0.00% | 停滞: 13046
代数 13070 | 最优 Makespan: 68033.27 | 改进: +0.00% | 停滞: 13056

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 13078
总运行时间: 180.01 秒
最优 Makespan: 68033.27
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 68033.27
运行时间: 180008 ms (180.01 秒)
终止代数: 13078

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	69912.86
11	68652.42
21	68033.27
31	68033.27
41	68033.27
51	68033.27
61	68033.27
71	68033.27
81	68033.27
91	68033.27
101	68033.27
111	68033.27
121	68033.27
131	68033.27
141	68033.27
151	68033.27
161	68033.27
171	68033.27
181	68033.27
191	68033.27
201	68033.27
211	68033.27
221	68033.27
231	68033.27
241	68033.27
251	68033.27
261	68033.27
271	68033.27
281	68033.27
291	68033.27
301	68033.27
311	68033.27
321	68033.27
331	68033.27
341	68033.27
351	68033.27
361	68033.27
371	68033.27
381	68033.27
391	68033.27
401	68033.27
411	68033.27
421	68033.27
431	68033.27
441	68033.27
451	68033.27
461	68033.27
471	68033.27
481	68033.27
491	68033.27
501	68033.27
511	68033.27
521	68033.27
531	68033.27
541	68033.27
551	68033.27
561	68033.27
571	68033.27
581	68033.27
591	68033.27
601	68033.27
611	68033.27
621	68033.27
631	68033.27
641	68033.27
651	68033.27
661	68033.27
671	68033.27
681	68033.27
691	68033.27
701	68033.27
711	68033.27
721	68033.27
731	68033.27
741	68033.27
751	68033.27
761	68033.27
771	68033.27
781	68033.27
791	68033.27
801	68033.27
811	68033.27
821	68033.27
831	68033.27
841	68033.27
851	68033.27
861	68033.27
871	68033.27
881	68033.27
891	68033.27
901	68033.27
911	68033.27
921	68033.27
931	68033.27
941	68033.27
951	68033.27
961	68033.27
971	68033.27
981	68033.27
991	68033.27
1001	68033.27
1011	68033.27
1021	68033.27
1031	68033.27
1041	68033.27
1051	68033.27
1061	68033.27
1071	68033.27
1081	68033.27
1091	68033.27
1101	68033.27
1111	68033.27
1121	68033.27
1131	68033.27
1141	68033.27
1151	68033.27
1161	68033.27
1171	68033.27
1181	68033.27
1191	68033.27
1201	68033.27
1211	68033.27
1221	68033.27
1231	68033.27
1241	68033.27
1251	68033.27
1261	68033.27
1271	68033.27
1281	68033.27
1291	68033.27
1301	68033.27
1311	68033.27
1321	68033.27
1331	68033.27
1341	68033.27
1351	68033.27
1361	68033.27
1371	68033.27
1381	68033.27
1391	68033.27
1401	68033.27
1411	68033.27
1421	68033.27
1431	68033.27
1441	68033.27
1451	68033.27
1461	68033.27
1471	68033.27
1481	68033.27
1491	68033.27
1501	68033.27
1511	68033.27
1521	68033.27
1531	68033.27
1541	68033.27
1551	68033.27
1561	68033.27
1571	68033.27
1581	68033.27
1591	68033.27
1601	68033.27
1611	68033.27
1621	68033.27
1631	68033.27
1641	68033.27
1651	68033.27
1661	68033.27
1671	68033.27
1681	68033.27
1691	68033.27
1701	68033.27
1711	68033.27
1721	68033.27
1731	68033.27
1741	68033.27
1751	68033.27
1761	68033.27
1771	68033.27
1781	68033.27
1791	68033.27
1801	68033.27
1811	68033.27
1821	68033.27
1831	68033.27
1841	68033.27
1851	68033.27
1861	68033.27
1871	68033.27
1881	68033.27
1891	68033.27
1901	68033.27
1911	68033.27
1921	68033.27
1931	68033.27
1941	68033.27
1951	68033.27
1961	68033.27
1971	68033.27
1981	68033.27
1991	68033.27
2001	68033.27
2011	68033.27
2021	68033.27
2031	68033.27
2041	68033.27
2051	68033.27
2061	68033.27
2071	68033.27
2081	68033.27
2091	68033.27
2101	68033.27
2111	68033.27
2121	68033.27
2131	68033.27
2141	68033.27
2151	68033.27
2161	68033.27
2171	68033.27
2181	68033.27
2191	68033.27
2201	68033.27
2211	68033.27
2221	68033.27
2231	68033.27
2241	68033.27
2251	68033.27
2261	68033.27
2271	68033.27
2281	68033.27
2291	68033.27
2301	68033.27
2311	68033.27
2321	68033.27
2331	68033.27
2341	68033.27
2351	68033.27
2361	68033.27
2371	68033.27
2381	68033.27
2391	68033.27
2401	68033.27
2411	68033.27
2421	68033.27
2431	68033.27
2441	68033.27
2451	68033.27
2461	68033.27
2471	68033.27
2481	68033.27
2491	68033.27
2501	68033.27
2511	68033.27
2521	68033.27
2531	68033.27
2541	68033.27
2551	68033.27
2561	68033.27
2571	68033.27
2581	68033.27
2591	68033.27
2601	68033.27
2611	68033.27
2621	68033.27
2631	68033.27
2641	68033.27
2651	68033.27
2661	68033.27
2671	68033.27
2681	68033.27
2691	68033.27
2701	68033.27
2711	68033.27
2721	68033.27
2731	68033.27
2741	68033.27
2751	68033.27
2761	68033.27
2771	68033.27
2781	68033.27
2791	68033.27
2801	68033.27
2811	68033.27
2821	68033.27
2831	68033.27
2841	68033.27
2851	68033.27
2861	68033.27
2871	68033.27
2881	68033.27
2891	68033.27
2901	68033.27
2911	68033.27
2921	68033.27
2931	68033.27
2941	68033.27
2951	68033.27
2961	68033.27
2971	68033.27
2981	68033.27
2991	68033.27
3001	68033.27
3011	68033.27
3021	68033.27
3031	68033.27
3041	68033.27
3051	68033.27
3061	68033.27
3071	68033.27
3081	68033.27
3091	68033.27
3101	68033.27
3111	68033.27
3121	68033.27
3131	68033.27
3141	68033.27
3151	68033.27
3161	68033.27
3171	68033.27
3181	68033.27
3191	68033.27
3201	68033.27
3211	68033.27
3221	68033.27
3231	68033.27
3241	68033.27
3251	68033.27
3261	68033.27
3271	68033.27
3281	68033.27
3291	68033.27
3301	68033.27
3311	68033.27
3321	68033.27
3331	68033.27
3341	68033.27
3351	68033.27
3361	68033.27
3371	68033.27
3381	68033.27
3391	68033.27
3401	68033.27
3411	68033.27
3421	68033.27
3431	68033.27
3441	68033.27
3451	68033.27
3461	68033.27
3471	68033.27
3481	68033.27
3491	68033.27
3501	68033.27
3511	68033.27
3521	68033.27
3531	68033.27
3541	68033.27
3551	68033.27
3561	68033.27
3571	68033.27
3581	68033.27
3591	68033.27
3601	68033.27
3611	68033.27
3621	68033.27
3631	68033.27
3641	68033.27
3651	68033.27
3661	68033.27
3671	68033.27
3681	68033.27
3691	68033.27
3701	68033.27
3711	68033.27
3721	68033.27
3731	68033.27
3741	68033.27
3751	68033.27
3761	68033.27
3771	68033.27
3781	68033.27
3791	68033.27
3801	68033.27
3811	68033.27
3821	68033.27
3831	68033.27
3841	68033.27
3851	68033.27
3861	68033.27
3871	68033.27
3881	68033.27
3891	68033.27
3901	68033.27
3911	68033.27
3921	68033.27
3931	68033.27
3941	68033.27
3951	68033.27
3961	68033.27
3971	68033.27
3981	68033.27
3991	68033.27
4001	68033.27
4011	68033.27
4021	68033.27
4031	68033.27
4041	68033.27
4051	68033.27
4061	68033.27
4071	68033.27
4081	68033.27
4091	68033.27
4101	68033.27
4111	68033.27
4121	68033.27
4131	68033.27
4141	68033.27
4151	68033.27
4161	68033.27
4171	68033.27
4181	68033.27
4191	68033.27
4201	68033.27
4211	68033.27
4221	68033.27
4231	68033.27
4241	68033.27
4251	68033.27
4261	68033.27
4271	68033.27
4281	68033.27
4291	68033.27
4301	68033.27
4311	68033.27
4321	68033.27
4331	68033.27
4341	68033.27
4351	68033.27
4361	68033.27
4371	68033.27
4381	68033.27
4391	68033.27
4401	68033.27
4411	68033.27
4421	68033.27
4431	68033.27
4441	68033.27
4451	68033.27
4461	68033.27
4471	68033.27
4481	68033.27
4491	68033.27
4501	68033.27
4511	68033.27
4521	68033.27
4531	68033.27
4541	68033.27
4551	68033.27
4561	68033.27
4571	68033.27
4581	68033.27
4591	68033.27
4601	68033.27
4611	68033.27
4621	68033.27
4631	68033.27
4641	68033.27
4651	68033.27
4661	68033.27
4671	68033.27
4681	68033.27
4691	68033.27
4701	68033.27
4711	68033.27
4721	68033.27
4731	68033.27
4741	68033.27
4751	68033.27
4761	68033.27
4771	68033.27
4781	68033.27
4791	68033.27
4801	68033.27
4811	68033.27
4821	68033.27
4831	68033.27
4841	68033.27
4851	68033.27
4861	68033.27
4871	68033.27
4881	68033.27
4891	68033.27
4901	68033.27
4911	68033.27
4921	68033.27
4931	68033.27
4941	68033.27
4951	68033.27
4961	68033.27
4971	68033.27
4981	68033.27
4991	68033.27
5001	68033.27
5011	68033.27
5021	68033.27
5031	68033.27
5041	68033.27
5051	68033.27
5061	68033.27
5071	68033.27
5081	68033.27
5091	68033.27
5101	68033.27
5111	68033.27
5121	68033.27
5131	68033.27
5141	68033.27
5151	68033.27
5161	68033.27
5171	68033.27
5181	68033.27
5191	68033.27
5201	68033.27
5211	68033.27
5221	68033.27
5231	68033.27
5241	68033.27
5251	68033.27
5261	68033.27
5271	68033.27
5281	68033.27
5291	68033.27
5301	68033.27
5311	68033.27
5321	68033.27
5331	68033.27
5341	68033.27
5351	68033.27
5361	68033.27
5371	68033.27
5381	68033.27
5391	68033.27
5401	68033.27
5411	68033.27
5421	68033.27
5431	68033.27
5441	68033.27
5451	68033.27
5461	68033.27
5471	68033.27
5481	68033.27
5491	68033.27
5501	68033.27
5511	68033.27
5521	68033.27
5531	68033.27
5541	68033.27
5551	68033.27
5561	68033.27
5571	68033.27
5581	68033.27
5591	68033.27
5601	68033.27
5611	68033.27
5621	68033.27
5631	68033.27
5641	68033.27
5651	68033.27
5661	68033.27
5671	68033.27
5681	68033.27
5691	68033.27
5701	68033.27
5711	68033.27
5721	68033.27
5731	68033.27
5741	68033.27
5751	68033.27
5761	68033.27
5771	68033.27
5781	68033.27
5791	68033.27
5801	68033.27
5811	68033.27
5821	68033.27
5831	68033.27
5841	68033.27
5851	68033.27
5861	68033.27
5871	68033.27
5881	68033.27
5891	68033.27
5901	68033.27
5911	68033.27
5921	68033.27
5931	68033.27
5941	68033.27
5951	68033.27
5961	68033.27
5971	68033.27
5981	68033.27
5991	68033.27
6001	68033.27
6011	68033.27
6021	68033.27
6031	68033.27
6041	68033.27
6051	68033.27
6061	68033.27
6071	68033.27
6081	68033.27
6091	68033.27
6101	68033.27
6111	68033.27
6121	68033.27
6131	68033.27
6141	68033.27
6151	68033.27
6161	68033.27
6171	68033.27
6181	68033.27
6191	68033.27
6201	68033.27
6211	68033.27
6221	68033.27
6231	68033.27
6241	68033.27
6251	68033.27
6261	68033.27
6271	68033.27
6281	68033.27
6291	68033.27
6301	68033.27
6311	68033.27
6321	68033.27
6331	68033.27
6341	68033.27
6351	68033.27
6361	68033.27
6371	68033.27
6381	68033.27
6391	68033.27
6401	68033.27
6411	68033.27
6421	68033.27
6431	68033.27
6441	68033.27
6451	68033.27
6461	68033.27
6471	68033.27
6481	68033.27
6491	68033.27
6501	68033.27
6511	68033.27
6521	68033.27
6531	68033.27
6541	68033.27
6551	68033.27
6561	68033.27
6571	68033.27
6581	68033.27
6591	68033.27
6601	68033.27
6611	68033.27
6621	68033.27
6631	68033.27
6641	68033.27
6651	68033.27
6661	68033.27
6671	68033.27
6681	68033.27
6691	68033.27
6701	68033.27
6711	68033.27
6721	68033.27
6731	68033.27
6741	68033.27
6751	68033.27
6761	68033.27
6771	68033.27
6781	68033.27
6791	68033.27
6801	68033.27
6811	68033.27
6821	68033.27
6831	68033.27
6841	68033.27
6851	68033.27
6861	68033.27
6871	68033.27
6881	68033.27
6891	68033.27
6901	68033.27
6911	68033.27
6921	68033.27
6931	68033.27
6941	68033.27
6951	68033.27
6961	68033.27
6971	68033.27
6981	68033.27
6991	68033.27
7001	68033.27
7011	68033.27
7021	68033.27
7031	68033.27
7041	68033.27
7051	68033.27
7061	68033.27
7071	68033.27
7081	68033.27
7091	68033.27
7101	68033.27
7111	68033.27
7121	68033.27
7131	68033.27
7141	68033.27
7151	68033.27
7161	68033.27
7171	68033.27
7181	68033.27
7191	68033.27
7201	68033.27
7211	68033.27
7221	68033.27
7231	68033.27
7241	68033.27
7251	68033.27
7261	68033.27
7271	68033.27
7281	68033.27
7291	68033.27
7301	68033.27
7311	68033.27
7321	68033.27
7331	68033.27
7341	68033.27
7351	68033.27
7361	68033.27
7371	68033.27
7381	68033.27
7391	68033.27
7401	68033.27
7411	68033.27
7421	68033.27
7431	68033.27
7441	68033.27
7451	68033.27
7461	68033.27
7471	68033.27
7481	68033.27
7491	68033.27
7501	68033.27
7511	68033.27
7521	68033.27
7531	68033.27
7541	68033.27
7551	68033.27
7561	68033.27
7571	68033.27
7581	68033.27
7591	68033.27
7601	68033.27
7611	68033.27
7621	68033.27
7631	68033.27
7641	68033.27
7651	68033.27
7661	68033.27
7671	68033.27
7681	68033.27
7691	68033.27
7701	68033.27
7711	68033.27
7721	68033.27
7731	68033.27
7741	68033.27
7751	68033.27
7761	68033.27
7771	68033.27
7781	68033.27
7791	68033.27
7801	68033.27
7811	68033.27
7821	68033.27
7831	68033.27
7841	68033.27
7851	68033.27
7861	68033.27
7871	68033.27
7881	68033.27
7891	68033.27
7901	68033.27
7911	68033.27
7921	68033.27
7931	68033.27
7941	68033.27
7951	68033.27
7961	68033.27
7971	68033.27
7981	68033.27
7991	68033.27
8001	68033.27
8011	68033.27
8021	68033.27
8031	68033.27
8041	68033.27
8051	68033.27
8061	68033.27
8071	68033.27
8081	68033.27
8091	68033.27
8101	68033.27
8111	68033.27
8121	68033.27
8131	68033.27
8141	68033.27
8151	68033.27
8161	68033.27
8171	68033.27
8181	68033.27
8191	68033.27
8201	68033.27
8211	68033.27
8221	68033.27
8231	68033.27
8241	68033.27
8251	68033.27
8261	68033.27
8271	68033.27
8281	68033.27
8291	68033.27
8301	68033.27
8311	68033.27
8321	68033.27
8331	68033.27
8341	68033.27
8351	68033.27
8361	68033.27
8371	68033.27
8381	68033.27
8391	68033.27
8401	68033.27
8411	68033.27
8421	68033.27
8431	68033.27
8441	68033.27
8451	68033.27
8461	68033.27
8471	68033.27
8481	68033.27
8491	68033.27
8501	68033.27
8511	68033.27
8521	68033.27
8531	68033.27
8541	68033.27
8551	68033.27
8561	68033.27
8571	68033.27
8581	68033.27
8591	68033.27
8601	68033.27
8611	68033.27
8621	68033.27
8631	68033.27
8641	68033.27
8651	68033.27
8661	68033.27
8671	68033.27
8681	68033.27
8691	68033.27
8701	68033.27
8711	68033.27
8721	68033.27
8731	68033.27
8741	68033.27
8751	68033.27
8761	68033.27
8771	68033.27
8781	68033.27
8791	68033.27
8801	68033.27
8811	68033.27
8821	68033.27
8831	68033.27
8841	68033.27
8851	68033.27
8861	68033.27
8871	68033.27
8881	68033.27
8891	68033.27
8901	68033.27
8911	68033.27
8921	68033.27
8931	68033.27
8941	68033.27
8951	68033.27
8961	68033.27
8971	68033.27
8981	68033.27
8991	68033.27
9001	68033.27
9011	68033.27
9021	68033.27
9031	68033.27
9041	68033.27
9051	68033.27
9061	68033.27
9071	68033.27
9081	68033.27
9091	68033.27
9101	68033.27
9111	68033.27
9121	68033.27
9131	68033.27
9141	68033.27
9151	68033.27
9161	68033.27
9171	68033.27
9181	68033.27
9191	68033.27
9201	68033.27
9211	68033.27
9221	68033.27
9231	68033.27
9241	68033.27
9251	68033.27
9261	68033.27
9271	68033.27
9281	68033.27
9291	68033.27
9301	68033.27
9311	68033.27
9321	68033.27
9331	68033.27
9341	68033.27
9351	68033.27
9361	68033.27
9371	68033.27
9381	68033.27
9391	68033.27
9401	68033.27
9411	68033.27
9421	68033.27
9431	68033.27
9441	68033.27
9451	68033.27
9461	68033.27
9471	68033.27
9481	68033.27
9491	68033.27
9501	68033.27
9511	68033.27
9521	68033.27
9531	68033.27
9541	68033.27
9551	68033.27
9561	68033.27
9571	68033.27
9581	68033.27
9591	68033.27
9601	68033.27
9611	68033.27
9621	68033.27
9631	68033.27
9641	68033.27
9651	68033.27
9661	68033.27
9671	68033.27
9681	68033.27
9691	68033.27
9701	68033.27
9711	68033.27
9721	68033.27
9731	68033.27
9741	68033.27
9751	68033.27
9761	68033.27
9771	68033.27
9781	68033.27
9791	68033.27
9801	68033.27
9811	68033.27
9821	68033.27
9831	68033.27
9841	68033.27
9851	68033.27
9861	68033.27
9871	68033.27
9881	68033.27
9891	68033.27
9901	68033.27
9911	68033.27
9921	68033.27
9931	68033.27
9941	68033.27
9951	68033.27
9961	68033.27
9971	68033.27
9981	68033.27
9991	68033.27
10001	68033.27
10011	68033.27
10021	68033.27
10031	68033.27
10041	68033.27
10051	68033.27
10061	68033.27
10071	68033.27
10081	68033.27
10091	68033.27
10101	68033.27
10111	68033.27
10121	68033.27
10131	68033.27
10141	68033.27
10151	68033.27
10161	68033.27
10171	68033.27
10181	68033.27
10191	68033.27
10201	68033.27
10211	68033.27
10221	68033.27
10231	68033.27
10241	68033.27
10251	68033.27
10261	68033.27
10271	68033.27
10281	68033.27
10291	68033.27
10301	68033.27
10311	68033.27
10321	68033.27
10331	68033.27
10341	68033.27
10351	68033.27
10361	68033.27
10371	68033.27
10381	68033.27
10391	68033.27
10401	68033.27
10411	68033.27
10421	68033.27
10431	68033.27
10441	68033.27
10451	68033.27
10461	68033.27
10471	68033.27
10481	68033.27
10491	68033.27
10501	68033.27
10511	68033.27
10521	68033.27
10531	68033.27
10541	68033.27
10551	68033.27
10561	68033.27
10571	68033.27
10581	68033.27
10591	68033.27
10601	68033.27
10611	68033.27
10621	68033.27
10631	68033.27
10641	68033.27
10651	68033.27
10661	68033.27
10671	68033.27
10681	68033.27
10691	68033.27
10701	68033.27
10711	68033.27
10721	68033.27
10731	68033.27
10741	68033.27
10751	68033.27
10761	68033.27
10771	68033.27
10781	68033.27
10791	68033.27
10801	68033.27
10811	68033.27
10821	68033.27
10831	68033.27
10841	68033.27
10851	68033.27
10861	68033.27
10871	68033.27
10881	68033.27
10891	68033.27
10901	68033.27
10911	68033.27
10921	68033.27
10931	68033.27
10941	68033.27
10951	68033.27
10961	68033.27
10971	68033.27
10981	68033.27
10991	68033.27
11001	68033.27
11011	68033.27
11021	68033.27
11031	68033.27
11041	68033.27
11051	68033.27
11061	68033.27
11071	68033.27
11081	68033.27
11091	68033.27
11101	68033.27
11111	68033.27
11121	68033.27
11131	68033.27
11141	68033.27
11151	68033.27
11161	68033.27
11171	68033.27
11181	68033.27
11191	68033.27
11201	68033.27
11211	68033.27
11221	68033.27
11231	68033.27
11241	68033.27
11251	68033.27
11261	68033.27
11271	68033.27
11281	68033.27
11291	68033.27
11301	68033.27
11311	68033.27
11321	68033.27
11331	68033.27
11341	68033.27
11351	68033.27
11361	68033.27
11371	68033.27
11381	68033.27
11391	68033.27
11401	68033.27
11411	68033.27
11421	68033.27
11431	68033.27
11441	68033.27
11451	68033.27
11461	68033.27
11471	68033.27
11481	68033.27
11491	68033.27
11501	68033.27
11511	68033.27
11521	68033.27
11531	68033.27
11541	68033.27
11551	68033.27
11561	68033.27
11571	68033.27
11581	68033.27
11591	68033.27
11601	68033.27
11611	68033.27
11621	68033.27
11631	68033.27
11641	68033.27
11651	68033.27
11661	68033.27
11671	68033.27
11681	68033.27
11691	68033.27
11701	68033.27
11711	68033.27
11721	68033.27
11731	68033.27
11741	68033.27
11751	68033.27
11761	68033.27
11771	68033.27
11781	68033.27
11791	68033.27
11801	68033.27
11811	68033.27
11821	68033.27
11831	68033.27
11841	68033.27
11851	68033.27
11861	68033.27
11871	68033.27
11881	68033.27
11891	68033.27
11901	68033.27
11911	68033.27
11921	68033.27
11931	68033.27
11941	68033.27
11951	68033.27
11961	68033.27
11971	68033.27
11981	68033.27
11991	68033.27
12001	68033.27
12011	68033.27
12021	68033.27
12031	68033.27
12041	68033.27
12051	68033.27
12061	68033.27
12071	68033.27
12081	68033.27
12091	68033.27
12101	68033.27
12111	68033.27
12121	68033.27
12131	68033.27
12141	68033.27
12151	68033.27
12161	68033.27
12171	68033.27
12181	68033.27
12191	68033.27
12201	68033.27
12211	68033.27
12221	68033.27
12231	68033.27
12241	68033.27
12251	68033.27
12261	68033.27
12271	68033.27
12281	68033.27
12291	68033.27
12301	68033.27
12311	68033.27
12321	68033.27
12331	68033.27
12341	68033.27
12351	68033.27
12361	68033.27
12371	68033.27
12381	68033.27
12391	68033.27
12401	68033.27
12411	68033.27
12421	68033.27
12431	68033.27
12441	68033.27
12451	68033.27
12461	68033.27
12471	68033.27
12481	68033.27
12491	68033.27
12501	68033.27
12511	68033.27
12521	68033.27
12531	68033.27
12541	68033.27
12551	68033.27
12561	68033.27
12571	68033.27
12581	68033.27
12591	68033.27
12601	68033.27
12611	68033.27
12621	68033.27
12631	68033.27
12641	68033.27
12651	68033.27
12661	68033.27
12671	68033.27
12681	68033.27
12691	68033.27
12701	68033.27
12711	68033.27
12721	68033.27
12731	68033.27
12741	68033.27
12751	68033.27
12761	68033.27
12771	68033.27
12781	68033.27
12791	68033.27
12801	68033.27
12811	68033.27
12821	68033.27
12831	68033.27
12841	68033.27
12851	68033.27
12861	68033.27
12871	68033.27
12881	68033.27
12891	68033.27
12901	68033.27
12911	68033.27
12921	68033.27
12931	68033.27
12941	68033.27
12951	68033.27
12961	68033.27
12971	68033.27
12981	68033.27
12991	68033.27
13001	68033.27
13011	68033.27
13021	68033.27
13031	68033.27
13041	68033.27
13051	68033.27
13061	68033.27
13071	68033.27
13079	68033.27

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J50P3B3D10_02\J50P3B3D10_02_run7_实验7_20251222_144956/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
