================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 5 次
实验时间: 2025-12-22 14:49:56

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 68504.18

开始迭代优化...

代数   10 | 最优 Makespan: 68112.18 | 改进: +0.57% | 停滞: 8
总运行时间: 180.00 秒
最优 Makespan: 68112.18
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 68112.18
运行时间: 180002 ms (180.00 秒)
终止代数: 12969

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	68504.18
11	68112.18
21	68112.18
31	68112.18
41	68112.18
51	68112.18
61	68112.18
71	68112.18
81	68112.18
91	68112.18
101	68112.18
111	68112.18
121	68112.18
131	68112.18
141	68112.18
151	68112.18
161	68112.18
171	68112.18
181	68112.18
191	68112.18
201	68112.18
211	68112.18
221	68112.18
231	68112.18
241	68112.18
251	68112.18
261	68112.18
271	68112.18
281	68112.18
291	68112.18
301	68112.18
311	68112.18
321	68112.18
331	68112.18
341	68112.18
351	68112.18
361	68112.18
371	68112.18
381	68112.18
391	68112.18
401	68112.18
411	68112.18
421	68112.18
431	68112.18
441	68112.18
451	68112.18
461	68112.18
471	68112.18
481	68112.18
491	68112.18
501	68112.18
511	68112.18
521	68112.18
531	68112.18
541	68112.18
551	68112.18
561	68112.18
571	68112.18
581	68112.18
591	68112.18
601	68112.18
611	68112.18
621	68112.18
631	68112.18
641	68112.18
651	68112.18
661	68112.18
671	68112.18
681	68112.18
691	68112.18
701	68112.18
711	68112.18
721	68112.18
731	68112.18
741	68112.18
751	68112.18
761	68112.18
771	68112.18
781	68112.18
791	68112.18
801	68112.18
811	68112.18
821	68112.18
831	68112.18
841	68112.18
851	68112.18
861	68112.18
871	68112.18
881	68112.18
891	68112.18
901	68112.18
911	68112.18
921	68112.18
931	68112.18
941	68112.18
951	68112.18
961	68112.18
971	68112.18
981	68112.18
991	68112.18
1001	68112.18
1011	68112.18
1021	68112.18
1031	68112.18
1041	68112.18
1051	68112.18
1061	68112.18
1071	68112.18
1081	68112.18
1091	68112.18
1101	68112.18
1111	68112.18
1121	68112.18
1131	68112.18
1141	68112.18
1151	68112.18
1161	68112.18
1171	68112.18
1181	68112.18
1191	68112.18
1201	68112.18
1211	68112.18
1221	68112.18
1231	68112.18
1241	68112.18
1251	68112.18
1261	68112.18
1271	68112.18
1281	68112.18
1291	68112.18
1301	68112.18
1311	68112.18
1321	68112.18
1331	68112.18
1341	68112.18
1351	68112.18
1361	68112.18
1371	68112.18
1381	68112.18
1391	68112.18
1401	68112.18
1411	68112.18
1421	68112.18
1431	68112.18
1441	68112.18
1451	68112.18
1461	68112.18
1471	68112.18
1481	68112.18
1491	68112.18
1501	68112.18
1511	68112.18
1521	68112.18
1531	68112.18
1541	68112.18
1551	68112.18
1561	68112.18
1571	68112.18
1581	68112.18
1591	68112.18
1601	68112.18
1611	68112.18
1621	68112.18
1631	68112.18
1641	68112.18
1651	68112.18
1661	68112.18
1671	68112.18
1681	68112.18
1691	68112.18
1701	68112.18
1711	68112.18
1721	68112.18
1731	68112.18
1741	68112.18
1751	68112.18
1761	68112.18
1771	68112.18
1781	68112.18
1791	68112.18
1801	68112.18
1811	68112.18
1821	68112.18
1831	68112.18
1841	68112.18
1851	68112.18
1861	68112.18
1871	68112.18
1881	68112.18
1891	68112.18
1901	68112.18
1911	68112.18
1921	68112.18
1931	68112.18
1941	68112.18
1951	68112.18
1961	68112.18
1971	68112.18
1981	68112.18
1991	68112.18
2001	68112.18
2011	68112.18
2021	68112.18
2031	68112.18
2041	68112.18
2051	68112.18
2061	68112.18
2071	68112.18
2081	68112.18
2091	68112.18
2101	68112.18
2111	68112.18
2121	68112.18
2131	68112.18
2141	68112.18
2151	68112.18
2161	68112.18
2171	68112.18
2181	68112.18
2191	68112.18
2201	68112.18
2211	68112.18
2221	68112.18
2231	68112.18
2241	68112.18
2251	68112.18
2261	68112.18
2271	68112.18
2281	68112.18
2291	68112.18
2301	68112.18
2311	68112.18
2321	68112.18
2331	68112.18
2341	68112.18
2351	68112.18
2361	68112.18
2371	68112.18
2381	68112.18
2391	68112.18
2401	68112.18
2411	68112.18
2421	68112.18
2431	68112.18
2441	68112.18
2451	68112.18
2461	68112.18
2471	68112.18
2481	68112.18
2491	68112.18
2501	68112.18
2511	68112.18
2521	68112.18
2531	68112.18
2541	68112.18
2551	68112.18
2561	68112.18
2571	68112.18
2581	68112.18
2591	68112.18
2601	68112.18
2611	68112.18
2621	68112.18
2631	68112.18
2641	68112.18
2651	68112.18
2661	68112.18
2671	68112.18
2681	68112.18
2691	68112.18
2701	68112.18
2711	68112.18
2721	68112.18
2731	68112.18
2741	68112.18
2751	68112.18
2761	68112.18
2771	68112.18
2781	68112.18
2791	68112.18
2801	68112.18
2811	68112.18
2821	68112.18
2831	68112.18
2841	68112.18
2851	68112.18
2861	68112.18
2871	68112.18
2881	68112.18
2891	68112.18
2901	68112.18
2911	68112.18
2921	68112.18
2931	68112.18
2941	68112.18
2951	68112.18
2961	68112.18
2971	68112.18
2981	68112.18
2991	68112.18
3001	68112.18
3011	68112.18
3021	68112.18
3031	68112.18
3041	68112.18
3051	68112.18
3061	68112.18
3071	68112.18
3081	68112.18
3091	68112.18
3101	68112.18
3111	68112.18
3121	68112.18
3131	68112.18
3141	68112.18
3151	68112.18
3161	68112.18
3171	68112.18
3181	68112.18
3191	68112.18
3201	68112.18
3211	68112.18
3221	68112.18
3231	68112.18
3241	68112.18
3251	68112.18
3261	68112.18
3271	68112.18
3281	68112.18
3291	68112.18
3301	68112.18
3311	68112.18
3321	68112.18
3331	68112.18
3341	68112.18
3351	68112.18
3361	68112.18
3371	68112.18
3381	68112.18
3391	68112.18
3401	68112.18
3411	68112.18
3421	68112.18
3431	68112.18
3441	68112.18
3451	68112.18
3461	68112.18
3471	68112.18
3481	68112.18
3491	68112.18
3501	68112.18
3511	68112.18
3521	68112.18
3531	68112.18
3541	68112.18
3551	68112.18
3561	68112.18
3571	68112.18
3581	68112.18
3591	68112.18
3601	68112.18
3611	68112.18
3621	68112.18
3631	68112.18
3641	68112.18
3651	68112.18
3661	68112.18
3671	68112.18
3681	68112.18
3691	68112.18
3701	68112.18
3711	68112.18
3721	68112.18
3731	68112.18
3741	68112.18
3751	68112.18
3761	68112.18
3771	68112.18
3781	68112.18
3791	68112.18
3801	68112.18
3811	68112.18
3821	68112.18
3831	68112.18
3841	68112.18
3851	68112.18
3861	68112.18
3871	68112.18
3881	68112.18
3891	68112.18
3901	68112.18
3911	68112.18
3921	68112.18
3931	68112.18
3941	68112.18
3951	68112.18
3961	68112.18
3971	68112.18
3981	68112.18
3991	68112.18
4001	68112.18
4011	68112.18
4021	68112.18
4031	68112.18
4041	68112.18
4051	68112.18
4061	68112.18
4071	68112.18
4081	68112.18
4091	68112.18
4101	68112.18
4111	68112.18
4121	68112.18
4131	68112.18
4141	68112.18
4151	68112.18
4161	68112.18
4171	68112.18
4181	68112.18
4191	68112.18
4201	68112.18
4211	68112.18
4221	68112.18
4231	68112.18
4241	68112.18
4251	68112.18
4261	68112.18
4271	68112.18
4281	68112.18
4291	68112.18
4301	68112.18
4311	68112.18
4321	68112.18
4331	68112.18
4341	68112.18
4351	68112.18
4361	68112.18
4371	68112.18
4381	68112.18
4391	68112.18
4401	68112.18
4411	68112.18
4421	68112.18
4431	68112.18
4441	68112.18
4451	68112.18
4461	68112.18
4471	68112.18
4481	68112.18
4491	68112.18
4501	68112.18
4511	68112.18
4521	68112.18
4531	68112.18
4541	68112.18
4551	68112.18
4561	68112.18
4571	68112.18
4581	68112.18
4591	68112.18
4601	68112.18
4611	68112.18
4621	68112.18
4631	68112.18
4641	68112.18
4651	68112.18
4661	68112.18
4671	68112.18
4681	68112.18
4691	68112.18
4701	68112.18
4711	68112.18
4721	68112.18
4731	68112.18
4741	68112.18
4751	68112.18
4761	68112.18
4771	68112.18
4781	68112.18
4791	68112.18
4801	68112.18
4811	68112.18
4821	68112.18
4831	68112.18
4841	68112.18
4851	68112.18
4861	68112.18
4871	68112.18
4881	68112.18
4891	68112.18
4901	68112.18
4911	68112.18
4921	68112.18
4931	68112.18
4941	68112.18
4951	68112.18
4961	68112.18
4971	68112.18
4981	68112.18
4991	68112.18
5001	68112.18
5011	68112.18
5021	68112.18
5031	68112.18
5041	68112.18
5051	68112.18
5061	68112.18
5071	68112.18
5081	68112.18
5091	68112.18
5101	68112.18
5111	68112.18
5121	68112.18
5131	68112.18
5141	68112.18
5151	68112.18
5161	68112.18
5171	68112.18
5181	68112.18
5191	68112.18
5201	68112.18
5211	68112.18
5221	68112.18
5231	68112.18
5241	68112.18
5251	68112.18
5261	68112.18
5271	68112.18
5281	68112.18
5291	68112.18
5301	68112.18
5311	68112.18
5321	68112.18
5331	68112.18
5341	68112.18
5351	68112.18
5361	68112.18
5371	68112.18
5381	68112.18
5391	68112.18
5401	68112.18
5411	68112.18
5421	68112.18
5431	68112.18
5441	68112.18
5451	68112.18
5461	68112.18
5471	68112.18
5481	68112.18
5491	68112.18
5501	68112.18
5511	68112.18
5521	68112.18
5531	68112.18
5541	68112.18
5551	68112.18
5561	68112.18
5571	68112.18
5581	68112.18
5591	68112.18
5601	68112.18
5611	68112.18
5621	68112.18
5631	68112.18
5641	68112.18
5651	68112.18
5661	68112.18
5671	68112.18
5681	68112.18
5691	68112.18
5701	68112.18
5711	68112.18
5721	68112.18
5731	68112.18
5741	68112.18
5751	68112.18
5761	68112.18
5771	68112.18
5781	68112.18
5791	68112.18
5801	68112.18
5811	68112.18
5821	68112.18
5831	68112.18
5841	68112.18
5851	68112.18
5861	68112.18
5871	68112.18
5881	68112.18
5891	68112.18
5901	68112.18
5911	68112.18
5921	68112.18
5931	68112.18
5941	68112.18
5951	68112.18
5961	68112.18
5971	68112.18
5981	68112.18
5991	68112.18
6001	68112.18
6011	68112.18
6021	68112.18
6031	68112.18
6041	68112.18
6051	68112.18
6061	68112.18
6071	68112.18
6081	68112.18
6091	68112.18
6101	68112.18
6111	68112.18
6121	68112.18
6131	68112.18
6141	68112.18
6151	68112.18
6161	68112.18
6171	68112.18
6181	68112.18
6191	68112.18
6201	68112.18
6211	68112.18
6221	68112.18
6231	68112.18
6241	68112.18
6251	68112.18
6261	68112.18
6271	68112.18
6281	68112.18
6291	68112.18
6301	68112.18
6311	68112.18
6321	68112.18
6331	68112.18
6341	68112.18
6351	68112.18
6361	68112.18
6371	68112.18
6381	68112.18
6391	68112.18
6401	68112.18
6411	68112.18
6421	68112.18
6431	68112.18
6441	68112.18
6451	68112.18
6461	68112.18
6471	68112.18
6481	68112.18
6491	68112.18
6501	68112.18
6511	68112.18
6521	68112.18
6531	68112.18
6541	68112.18
6551	68112.18
6561	68112.18
6571	68112.18
6581	68112.18
6591	68112.18
6601	68112.18
6611	68112.18
6621	68112.18
6631	68112.18
6641	68112.18
6651	68112.18
6661	68112.18
6671	68112.18
6681	68112.18
6691	68112.18
6701	68112.18
6711	68112.18
6721	68112.18
6731	68112.18
6741	68112.18
6751	68112.18
6761	68112.18
6771	68112.18
6781	68112.18
6791	68112.18
6801	68112.18
6811	68112.18
6821	68112.18
6831	68112.18
6841	68112.18
6851	68112.18
6861	68112.18
6871	68112.18
6881	68112.18
6891	68112.18
6901	68112.18
6911	68112.18
6921	68112.18
6931	68112.18
6941	68112.18
6951	68112.18
6961	68112.18
6971	68112.18
6981	68112.18
6991	68112.18
7001	68112.18
7011	68112.18
7021	68112.18
7031	68112.18
7041	68112.18
7051	68112.18
7061	68112.18
7071	68112.18
7081	68112.18
7091	68112.18
7101	68112.18
7111	68112.18
7121	68112.18
7131	68112.18
7141	68112.18
7151	68112.18
7161	68112.18
7171	68112.18
7181	68112.18
7191	68112.18
7201	68112.18
7211	68112.18
7221	68112.18
7231	68112.18
7241	68112.18
7251	68112.18
7261	68112.18
7271	68112.18
7281	68112.18
7291	68112.18
7301	68112.18
7311	68112.18
7321	68112.18
7331	68112.18
7341	68112.18
7351	68112.18
7361	68112.18
7371	68112.18
7381	68112.18
7391	68112.18
7401	68112.18
7411	68112.18
7421	68112.18
7431	68112.18
7441	68112.18
7451	68112.18
7461	68112.18
7471	68112.18
7481	68112.18
7491	68112.18
7501	68112.18
7511	68112.18
7521	68112.18
7531	68112.18
7541	68112.18
7551	68112.18
7561	68112.18
7571	68112.18
7581	68112.18
7591	68112.18
7601	68112.18
7611	68112.18
7621	68112.18
7631	68112.18
7641	68112.18
7651	68112.18
7661	68112.18
7671	68112.18
7681	68112.18
7691	68112.18
7701	68112.18
7711	68112.18
7721	68112.18
7731	68112.18
7741	68112.18
7751	68112.18
7761	68112.18
7771	68112.18
7781	68112.18
7791	68112.18
7801	68112.18
7811	68112.18
7821	68112.18
7831	68112.18
7841	68112.18
7851	68112.18
7861	68112.18
7871	68112.18
7881	68112.18
7891	68112.18
7901	68112.18
7911	68112.18
7921	68112.18
7931	68112.18
7941	68112.18
7951	68112.18
7961	68112.18
7971	68112.18
7981	68112.18
7991	68112.18
8001	68112.18
8011	68112.18
8021	68112.18
8031	68112.18
8041	68112.18
8051	68112.18
8061	68112.18
8071	68112.18
8081	68112.18
8091	68112.18
8101	68112.18
8111	68112.18
8121	68112.18
8131	68112.18
8141	68112.18
8151	68112.18
8161	68112.18
8171	68112.18
8181	68112.18
8191	68112.18
8201	68112.18
8211	68112.18
8221	68112.18
8231	68112.18
8241	68112.18
8251	68112.18
8261	68112.18
8271	68112.18
8281	68112.18
8291	68112.18
8301	68112.18
8311	68112.18
8321	68112.18
8331	68112.18
8341	68112.18
8351	68112.18
8361	68112.18
8371	68112.18
8381	68112.18
8391	68112.18
8401	68112.18
8411	68112.18
8421	68112.18
8431	68112.18
8441	68112.18
8451	68112.18
8461	68112.18
8471	68112.18
8481	68112.18
8491	68112.18
8501	68112.18
8511	68112.18
8521	68112.18
8531	68112.18
8541	68112.18
8551	68112.18
8561	68112.18
8571	68112.18
8581	68112.18
8591	68112.18
8601	68112.18
8611	68112.18
8621	68112.18
8631	68112.18
8641	68112.18
8651	68112.18
8661	68112.18
8671	68112.18
8681	68112.18
8691	68112.18
8701	68112.18
8711	68112.18
8721	68112.18
8731	68112.18
8741	68112.18
8751	68112.18
8761	68112.18
8771	68112.18
8781	68112.18
8791	68112.18
8801	68112.18
8811	68112.18
8821	68112.18
8831	68112.18
8841	68112.18
8851	68112.18
8861	68112.18
8871	68112.18
8881	68112.18
8891	68112.18
8901	68112.18
8911	68112.18
8921	68112.18
8931	68112.18
8941	68112.18
8951	68112.18
8961	68112.18
8971	68112.18
8981	68112.18
8991	68112.18
9001	68112.18
9011	68112.18
9021	68112.18
9031	68112.18
9041	68112.18
9051	68112.18
9061	68112.18
9071	68112.18
9081	68112.18
9091	68112.18
9101	68112.18
9111	68112.18
9121	68112.18
9131	68112.18
9141	68112.18
9151	68112.18
9161	68112.18
9171	68112.18
9181	68112.18
9191	68112.18
9201	68112.18
9211	68112.18
9221	68112.18
9231	68112.18
9241	68112.18
9251	68112.18
9261	68112.18
9271	68112.18
9281	68112.18
9291	68112.18
9301	68112.18
9311	68112.18
9321	68112.18
9331	68112.18
9341	68112.18
9351	68112.18
9361	68112.18
9371	68112.18
9381	68112.18
9391	68112.18
9401	68112.18
9411	68112.18
9421	68112.18
9431	68112.18
9441	68112.18
9451	68112.18
9461	68112.18
9471	68112.18
9481	68112.18
9491	68112.18
9501	68112.18
9511	68112.18
9521	68112.18
9531	68112.18
9541	68112.18
9551	68112.18
9561	68112.18
9571	68112.18
9581	68112.18
9591	68112.18
9601	68112.18
9611	68112.18
9621	68112.18
9631	68112.18
9641	68112.18
9651	68112.18
9661	68112.18
9671	68112.18
9681	68112.18
9691	68112.18
9701	68112.18
9711	68112.18
9721	68112.18
9731	68112.18
9741	68112.18
9751	68112.18
9761	68112.18
9771	68112.18
9781	68112.18
9791	68112.18
9801	68112.18
9811	68112.18
9821	68112.18
9831	68112.18
9841	68112.18
9851	68112.18
9861	68112.18
9871	68112.18
9881	68112.18
9891	68112.18
9901	68112.18
9911	68112.18
9921	68112.18
9931	68112.18
9941	68112.18
9951	68112.18
9961	68112.18
9971	68112.18
9981	68112.18
9991	68112.18
10001	68112.18
10011	68112.18
10021	68112.18
10031	68112.18
10041	68112.18
10051	68112.18
10061	68112.18
10071	68112.18
10081	68112.18
10091	68112.18
10101	68112.18
10111	68112.18
10121	68112.18
10131	68112.18
10141	68112.18
10151	68112.18
10161	68112.18
10171	68112.18
10181	68112.18
10191	68112.18
10201	68112.18
10211	68112.18
10221	68112.18
10231	68112.18
10241	68112.18
10251	68112.18
10261	68112.18
10271	68112.18
10281	68112.18
10291	68112.18
10301	68112.18
10311	68112.18
10321	68112.18
10331	68112.18
10341	68112.18
10351	68112.18
10361	68112.18
10371	68112.18
10381	68112.18
10391	68112.18
10401	68112.18
10411	68112.18
10421	68112.18
10431	68112.18
10441	68112.18
10451	68112.18
10461	68112.18
10471	68112.18
10481	68112.18
10491	68112.18
10501	68112.18
10511	68112.18
10521	68112.18
10531	68112.18
10541	68112.18
10551	68112.18
10561	68112.18
10571	68112.18
10581	68112.18
10591	68112.18
10601	68112.18
10611	68112.18
10621	68112.18
10631	68112.18
10641	68112.18
10651	68112.18
10661	68112.18
10671	68112.18
10681	68112.18
10691	68112.18
10701	68112.18
10711	68112.18
10721	68112.18
10731	68112.18
10741	68112.18
10751	68112.18
10761	68112.18
10771	68112.18
10781	68112.18
10791	68112.18
10801	68112.18
10811	68112.18
10821	68112.18
10831	68112.18
10841	68112.18
10851	68112.18
10861	68112.18
10871	68112.18
10881	68112.18
10891	68112.18
10901	68112.18
10911	68112.18
10921	68112.18
10931	68112.18
10941	68112.18
10951	68112.18
10961	68112.18
10971	68112.18
10981	68112.18
10991	68112.18
11001	68112.18
11011	68112.18
11021	68112.18
11031	68112.18
11041	68112.18
11051	68112.18
11061	68112.18
11071	68112.18
11081	68112.18
11091	68112.18
11101	68112.18
11111	68112.18
11121	68112.18
11131	68112.18
11141	68112.18
11151	68112.18
11161	68112.18
11171	68112.18
11181	68112.18
11191	68112.18
11201	68112.18
11211	68112.18
11221	68112.18
11231	68112.18
11241	68112.18
11251	68112.18
11261	68112.18
11271	68112.18
11281	68112.18
11291	68112.18
11301	68112.18
11311	68112.18
11321	68112.18
11331	68112.18
11341	68112.18
11351	68112.18
11361	68112.18
11371	68112.18
11381	68112.18
11391	68112.18
11401	68112.18
11411	68112.18
11421	68112.18
11431	68112.18
11441	68112.18
11451	68112.18
11461	68112.18
11471	68112.18
11481	68112.18
11491	68112.18
11501	68112.18
11511	68112.18
11521	68112.18
11531	68112.18
11541	68112.18
11551	68112.18
11561	68112.18
11571	68112.18
11581	68112.18
11591	68112.18
11601	68112.18
11611	68112.18
11621	68112.18
11631	68112.18
11641	68112.18
11651	68112.18
11661	68112.18
11671	68112.18
11681	68112.18
11691	68112.18
11701	68112.18
11711	68112.18
11721	68112.18
11731	68112.18
11741	68112.18
11751	68112.18
11761	68112.18
11771	68112.18
11781	68112.18
11791	68112.18
11801	68112.18
11811	68112.18
11821	68112.18
11831	68112.18
11841	68112.18
11851	68112.18
11861	68112.18
11871	68112.18
11881	68112.18
11891	68112.18
11901	68112.18
11911	68112.18
11921	68112.18
11931	68112.18
11941	68112.18
11951	68112.18
11961	68112.18
11971	68112.18
11981	68112.18
11991	68112.18
12001	68112.18
12011	68112.18
12021	68112.18
12031	68112.18
12041	68112.18
12051	68112.18
12061	68112.18
12071	68112.18
12081	68112.18
12091	68112.18
12101	68112.18
12111	68112.18
12121	68112.18
12131	68112.18
12141	68112.18
12151	68112.18
12161	68112.18
12171	68112.18
12181	68112.18
12191	68112.18
12201	68112.18
12211	68112.18
12221	68112.18
12231	68112.18
12241	68112.18
12251	68112.18
12261	68112.18
12271	68112.18
12281	68112.18
12291	68112.18
12301	68112.18
12311	68112.18
12321	68112.18
12331	68112.18
12341	68112.18
12351	68112.18
12361	68112.18
12371	68112.18
12381	68112.18
12391	68112.18
12401	68112.18
12411	68112.18
12421	68112.18
12431	68112.18
12441	68112.18
12451	68112.18
12461	68112.18
12471	68112.18
12481	68112.18
12491	68112.18
12501	68112.18
12511	68112.18
12521	68112.18
12531	68112.18
12541	68112.18
12551	68112.18
12561	68112.18
12571	68112.18
12581	68112.18
12591	68112.18
12601	68112.18
12611	68112.18
12621	68112.18
12631	68112.18
12641	68112.18
12651	68112.18
12661	68112.18
12671	68112.18
12681	68112.18
12691	68112.18
12701	68112.18
12711	68112.18
12721	68112.18
12731	68112.18
12741	68112.18
12751	68112.18
12761	68112.18
12771	68112.18
12781	68112.18
12791	68112.18
12801	68112.18
12811	68112.18
12821	68112.18
12831	68112.18
12841	68112.18
12851	68112.18
12861	68112.18
12871	68112.18
12881	68112.18
12891	68112.18
12901	68112.18
12911	68112.18
12921	68112.18
12931	68112.18
12941	68112.18
12951	68112.18
12961	68112.18
12970	68112.18

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J50P3B3D10_02\J50P3B3D10_02_run5_实验5_20251222_144956/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
