================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:27:10

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 38853.63

开始迭代优化...

代数   10 | 最优 Makespan: 38093.36 | 改进: +1.96% | 停滞: 7
代数 3230 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3227
代数 3240 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3237
代数 3250 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3247
代数 3260 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3257
代数 3270 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3267
代数 3280 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3277
代数 3290 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3287
代数 3300 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3297
代数 3310 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3307
代数 3320 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3317
代数 3330 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3327
代数 3340 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3337
代数 3350 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3347
代数 3360 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3357
代数 3370 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3367
代数 3380 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3377
代数 3390 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3387
代数 3400 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3397
代数 3410 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3407
代数 3420 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3417
代数 3430 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3427
代数 3440 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3437
代数 3450 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3447
代数 3460 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3457
代数 3470 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3467
代数 3480 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3477
代数 3490 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3487
代数 3500 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3497
代数 3510 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3507
代数 3520 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3517
代数 3530 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3527
代数 3540 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3537
代数 3550 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3547
代数 3560 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3557
代数 3570 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3567
代数 3580 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3577
代数 3590 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3587
代数 3600 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3597
代数 3610 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3607
代数 3620 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3617
代数 3630 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3627
代数 3640 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3637
代数 3650 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3647
代数 3660 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3657
代数 3670 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3667
代数 3680 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3677
代数 3690 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3687
代数 3700 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3697
代数 3710 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3707
代数 3720 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3717
代数 3730 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3727
代数 3740 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3737
代数 3750 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3747
代数 3760 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3757
代数 3770 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3767
代数 3780 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3777
代数 3790 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3787
代数 3800 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3797
代数 3810 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3807
代数 3820 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3817
代数 3830 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3827
代数 3840 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3837
代数 3850 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3847
代数 3860 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3857
代数 3870 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3867
代数 3880 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3877
代数 3890 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3887
代数 3900 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3897
代数 3910 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3907
代数 3920 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3917
代数 3930 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3927
代数 3940 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3937
代数 3950 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3947
代数 3960 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3957
代数 3970 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3967
代数 3980 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3977
代数 3990 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3987
代数 4000 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 3997
代数 4010 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4007
代数 4020 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4017
代数 4030 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4027
代数 4040 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4037
代数 4050 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4047
代数 4060 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4057
代数 4070 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4067
代数 4080 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4077
代数 4090 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4087
代数 4100 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4097
代数 4110 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4107
代数 4120 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4117
代数 4130 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4127
代数 4140 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4137
代数 4150 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4147
代数 4160 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4157
代数 4170 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4167
代数 4180 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4177
代数 4190 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4187
代数 4200 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4197
代数 4210 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4207
代数 4220 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4217
代数 4230 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4227
代数 4240 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4237
代数 4250 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4247
代数 4260 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4257
代数 4270 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4267
代数 4280 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4277
代数 4290 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4287
代数 4300 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4297
代数 4310 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4307
代数 4320 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4317
代数 4330 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4327
代数 4340 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4337
代数 4350 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4347
代数 4360 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4357
代数 4370 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4367
代数 4380 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4377
代数 4390 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4387
代数 4400 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4397
代数 4410 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4407
代数 4420 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4417
代数 4430 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4427
代数 4440 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4437
代数 4450 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4447
代数 4460 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4457
代数 4470 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4467
代数 4480 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4477
代数 4490 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4487
代数 4500 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4497
代数 4510 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4507
代数 4520 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4517
代数 4530 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4527
代数 4540 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4537
代数 4550 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4547
代数 4560 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4557
代数 4570 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4567
代数 4580 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4577
代数 4590 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4587
代数 4600 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4597
代数 4610 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4607
代数 4620 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4617
代数 4630 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4627
代数 4640 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4637
代数 4650 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4647
代数 4660 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4657
代数 4670 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4667
代数 4680 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4677
代数 4690 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4687
代数 4700 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4697
代数 4710 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4707
代数 4720 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4717
代数 4730 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4727
代数 4740 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4737
代数 4750 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4747
代数 4760 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4757
代数 4770 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4767
代数 4780 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4777
代数 4790 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4787
代数 4800 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4797
代数 4810 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4807
代数 4820 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4817
代数 4830 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4827
代数 4840 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4837
代数 4850 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4847
代数 4860 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4857
代数 4870 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4867
代数 4880 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4877
代数 4890 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4887
代数 4900 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4897
代数 4910 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4907
代数 4920 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4917
代数 4930 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4927
代数 4940 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4937
代数 4950 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4947
代数 4960 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4957
代数 4970 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4967
代数 4980 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4977
代数 4990 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4987
代数 5000 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 4997
代数 5010 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5007
代数 5020 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5017
代数 5030 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5027
代数 5040 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5037
代数 5050 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5047
代数 5060 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5057
代数 5070 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5067
代数 5080 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5077
代数 5090 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5087
代数 5100 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5097
代数 5110 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5107
代数 5120 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5117
代数 5130 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5127
代数 5140 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5137
代数 5150 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5147
代数 5160 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5157
代数 5170 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5167
代数 5180 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5177
代数 5190 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5187
代数 5200 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5197
代数 5210 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5207
代数 5220 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5217
代数 5230 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5227
代数 5240 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5237
代数 5250 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5247
代数 5260 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5257
代数 5270 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5267
代数 5280 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5277
代数 5290 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5287
代数 5300 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5297
代数 5310 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5307
代数 5320 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5317
代数 5330 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5327
代数 5340 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5337
代数 5350 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5347
代数 5360 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5357
代数 5370 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5367
代数 5380 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5377
代数 5390 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5387
代数 5400 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5397
代数 5410 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5407
代数 5420 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5417
代数 5430 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5427
代数 5440 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5437
代数 5450 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5447
代数 5460 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5457
代数 5470 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5467
代数 5480 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5477
代数 5490 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5487
代数 5500 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5497
代数 5510 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5507
代数 5520 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5517
代数 5530 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5527
代数 5540 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5537
代数 5550 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5547
代数 5560 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5557
代数 5570 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5567
代数 5580 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5577
代数 5590 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5587
代数 5600 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5597
代数 5610 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5607
代数 5620 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5617
代数 5630 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5627
代数 5640 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5637
代数 5650 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5647
代数 5660 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5657
代数 5670 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5667
代数 5680 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5677
代数 5690 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5687
代数 5700 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5697
代数 5710 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5707
代数 5720 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5717
代数 5730 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5727
代数 5740 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5737
代数 5750 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5747
代数 5760 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5757
代数 5770 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5767
代数 5780 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5777
代数 5790 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5787
代数 5800 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5797
代数 5810 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5807
代数 5820 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5817
代数 5830 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5827
代数 5840 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5837
代数 5850 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5847
代数 5860 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5857
代数 5870 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5867
代数 5880 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5877
代数 5890 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5887
代数 5900 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5897
代数 5910 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5907
代数 5920 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5917
代数 5930 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5927
代数 5940 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5937
代数 5950 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5947
代数 5960 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5957
代数 5970 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5967
代数 5980 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5977
代数 5990 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5987
代数 6000 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 5997
代数 6010 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6007
代数 6020 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6017
代数 6030 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6027
代数 6040 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6037
代数 6050 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6047
代数 6060 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6057
代数 6070 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6067
代数 6080 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6077
代数 6090 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6087
代数 6100 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6097
代数 6110 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6107
代数 6120 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6117
代数 6130 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6127
代数 6140 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6137
代数 6150 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6147
代数 6160 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6157
代数 6170 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6167
代数 6180 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6177
代数 6190 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6187
代数 6200 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6197
代数 6210 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6207
代数 6220 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6217
代数 6230 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6227
代数 6240 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6237
代数 6250 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6247
代数 6260 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6257
代数 6270 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 6267
