================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 4 次
实验时间: 2025-12-22 14:46:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 69970.67

开始迭代优化...

代数   10 | 最优 Makespan: 64422.33 | 改进: +7.93% | 停滞: 6
71	64422.33
81	64422.33
91	64422.33
101	64422.33
111	64422.33
121	64422.33
131	64422.33
141	64422.33
151	64422.33
161	64422.33
171	64422.33
181	64422.33
191	64422.33
201	64422.33
211	64422.33
221	64422.33
231	64422.33
241	64422.33
251	64422.33
261	64422.33
271	64422.33
281	64422.33
291	64422.33
301	64422.33
311	64422.33
321	64422.33
331	64422.33
341	64422.33
351	64422.33
361	64422.33
371	64422.33
381	64422.33
391	64422.33
401	64422.33
411	64422.33
421	64422.33
431	64422.33
441	64422.33
451	64422.33
461	64422.33
471	64422.33
481	64422.33
491	64422.33
501	64422.33
511	64422.33
521	64422.33
531	64422.33
541	64422.33
551	64422.33
561	64422.33
571	64422.33
581	64422.33
591	64422.33
601	64422.33
611	64422.33
621	64422.33
631	64422.33
641	64422.33
651	64422.33
661	64422.33
671	64422.33
681	64422.33
691	64422.33
701	64422.33
711	64422.33
721	64422.33
731	64422.33
741	64422.33
751	64422.33
761	64422.33
771	64422.33
781	64422.33
791	64422.33
801	64422.33
811	64422.33
821	64422.33
831	64422.33
841	64422.33
851	64422.33
861	64422.33
871	64422.33
881	64422.33
891	64422.33
901	64422.33
911	64422.33
921	64422.33
931	64422.33
941	64422.33
951	64422.33
961	64422.33
971	64422.33
981	64422.33
991	64422.33
1001	64422.33
1011	64422.33
1021	64422.33
1031	64422.33
1041	64422.33
1051	64422.33
1061	64422.33
1071	64422.33
1081	64422.33
1091	64422.33
1101	64422.33
1111	64422.33
1121	64422.33
1131	64422.33
1141	64422.33
1151	64422.33
1161	64422.33
1171	64422.33
1181	64422.33
1191	64422.33
1201	64422.33
1211	64422.33
1221	64422.33
1231	64422.33
1241	64422.33
1251	64422.33
1261	64422.33
1271	64422.33
1281	64422.33
1291	64422.33
1301	64422.33
1311	64422.33
1321	64422.33
1331	64422.33
1341	64422.33
1351	64422.33
1361	64422.33
1371	64422.33
1381	64422.33
1391	64422.33
1401	64422.33
1411	64422.33
1421	64422.33
1431	64422.33
1441	64422.33
1451	64422.33
1461	64422.33
1471	64422.33
1481	64422.33
1491	64422.33
1501	64422.33
1511	64422.33
1521	64422.33
1531	64422.33
1541	64422.33
1551	64422.33
1561	64422.33
1571	64422.33
1581	64422.33
1591	64422.33
1601	64422.33
1611	64422.33
1621	64422.33
1631	64422.33
1641	64422.33
1651	64422.33
1661	64422.33
1671	64422.33
1681	64422.33
1691	64422.33
1701	64422.33
1711	64422.33
1721	64422.33
1731	64422.33
1741	64422.33
1751	64422.33
1761	64422.33
1771	64422.33
1781	64422.33
1791	64422.33
1801	64422.33
1811	64422.33
1821	64422.33
1831	64422.33
1841	64422.33
1851	64422.33
1861	64422.33
1871	64422.33
1881	64422.33
1891	64422.33
1901	64422.33
1911	64422.33
1921	64422.33
1931	64422.33
1941	64422.33
1951	64422.33
1961	64422.33
1971	64422.33
1981	64422.33
1991	64422.33
2001	64422.33
2011	64422.33
2021	64422.33
2031	64422.33
2041	64422.33
2051	64422.33
2061	64422.33
2071	64422.33
2081	64422.33
2091	64422.33
2101	64422.33
2111	64422.33
2121	64422.33
2131	64422.33
2141	64422.33
2151	64422.33
2161	64422.33
2171	64422.33
2181	64422.33
2191	64422.33
2201	64422.33
2211	64422.33
2221	64422.33
2231	64422.33
2241	64422.33
2251	64422.33
2261	64422.33
2271	64422.33
2281	64422.33
2291	64422.33
2301	64422.33
2311	64422.33
2321	64422.33
2331	64422.33
2341	64422.33
2351	64422.33
2361	64422.33
2371	64422.33
2381	64422.33
2391	64422.33
2401	64422.33
2411	64422.33
2421	64422.33
2431	64422.33
2441	64422.33
2451	64422.33
2461	64422.33
2471	64422.33
2481	64422.33
2491	64422.33
2501	64422.33
2511	64422.33
2521	64422.33
2531	64422.33
2541	64422.33
2551	64422.33
2561	64422.33
2571	64422.33
2581	64422.33
2591	64422.33
2601	64422.33
2611	64422.33
2621	64422.33
2631	64422.33
2641	64422.33
2651	64422.33
2661	64422.33
2671	64422.33
2681	64422.33
2691	64422.33
2701	64422.33
2711	64422.33
2721	64422.33
2731	64422.33
2741	64422.33
2751	64422.33
2761	64422.33
2771	64422.33
2781	64422.33
2791	64422.33
2801	64422.33
2811	64422.33
2821	64422.33
2831	64422.33
2841	64422.33
2851	64422.33
2861	64422.33
2871	64422.33
2881	64422.33
2891	64422.33
2901	64422.33
2911	64422.33
2921	64422.33
2931	64422.33
2941	64422.33
2951	64422.33
2961	64422.33
2971	64422.33
2981	64422.33
2991	64422.33
3001	64422.33
3011	64422.33
3021	64422.33
3031	64422.33
3041	64422.33
3051	64422.33
3061	64422.33
3071	64422.33
3081	64422.33
3091	64422.33
3101	64422.33
3111	64422.33
3121	64422.33
3131	64422.33
3141	64422.33
3151	64422.33
3161	64422.33
3171	64422.33
3181	64422.33
3191	64422.33
3201	64422.33
3211	64422.33
3221	64422.33
3231	64422.33
3241	64422.33
3251	64422.33
3261	64422.33
3271	64422.33
3281	64422.33
3291	64422.33
3301	64422.33
3311	64422.33
3321	64422.33
3331	64422.33
3341	64422.33
3351	64422.33
3361	64422.33
3371	64422.33
3381	64422.33
3391	64422.33
3401	64422.33
3411	64422.33
3421	64422.33
3431	64422.33
3441	64422.33
3451	64422.33
3461	64422.33
3471	64422.33
3481	64422.33
3491	64422.33
3501	64422.33
3511	64422.33
3521	64422.33
3531	64422.33
3541	64422.33
3551	64422.33
3561	64422.33
3571	64422.33
3581	64422.33
3591	64422.33
3601	64422.33
3611	64422.33
3621	64422.33
3631	64422.33
3641	64422.33
3651	64422.33
3661	64422.33
3671	64422.33
3681	64422.33
3691	64422.33
3701	64422.33
3711	64422.33
3721	64422.33
3731	64422.33
3741	64422.33
3751	64422.33
3761	64422.33
3771	64422.33
3781	64422.33
3791	64422.33
3801	64422.33
3811	64422.33
3821	64422.33
3831	64422.33
3841	64422.33
3851	64422.33
3861	64422.33
3871	64422.33
3881	64422.33
3891	64422.33
3901	64422.33
3911	64422.33
3921	64422.33
3931	64422.33
3941	64422.33
3951	64422.33
3961	64422.33
3971	64422.33
3981	64422.33
3991	64422.33
4001	64422.33
4011	64422.33
4021	64422.33
4031	64422.33
4041	64422.33
4051	64422.33
4061	64422.33
4071	64422.33
4081	64422.33
4091	64422.33
4101	64422.33
4111	64422.33
4121	64422.33
4131	64422.33
4141	64422.33
4151	64422.33
4161	64422.33
4171	64422.33
4181	64422.33
4191	64422.33
4201	64422.33
4211	64422.33
4221	64422.33
4231	64422.33
4241	64422.33
4251	64422.33
4261	64422.33
4271	64422.33
4281	64422.33
4291	64422.33
4301	64422.33
4311	64422.33
4321	64422.33
4331	64422.33
4341	64422.33
4351	64422.33
4361	64422.33
4371	64422.33
4381	64422.33
4391	64422.33
4401	64422.33
4411	64422.33
4421	64422.33
4431	64422.33
4441	64422.33
4451	64422.33
4461	64422.33
4471	64422.33
4481	64422.33
4491	64422.33
4501	64422.33
4511	64422.33
4521	64422.33
4531	64422.33
4541	64422.33
4551	64422.33
4561	64422.33
4571	64422.33
4581	64422.33
4591	64422.33
4601	64422.33
4611	64422.33
4621	64422.33
4631	64422.33
4641	64422.33
4651	64422.33
4661	64422.33
4671	64422.33
4681	64422.33
4691	64422.33
4701	64422.33
4711	64422.33
4721	64422.33
4731	64422.33
4741	64422.33
4751	64422.33
4761	64422.33
4771	64422.33
4781	64422.33
4791	64422.33
4801	64422.33
4811	64422.33
4821	64422.33
4831	64422.33
4841	64422.33
4851	64422.33
4861	64422.33
4871	64422.33
4881	64422.33
4891	64422.33
4901	64422.33
4911	64422.33
4921	64422.33
4931	64422.33
4941	64422.33
4951	64422.33
4961	64422.33
4971	64422.33
4981	64422.33
4991	64422.33
5001	64422.33
5011	64422.33
5021	64422.33
5031	64422.33
5041	64422.33
5051	64422.33
5061	64422.33
5071	64422.33
5081	64422.33
5091	64422.33
5101	64422.33
5111	64422.33
5121	64422.33
5131	64422.33
5141	64422.33
5151	64422.33
5161	64422.33
5171	64422.33
5181	64422.33
5191	64422.33
5201	64422.33
5211	64422.33
5221	64422.33
5231	64422.33
5241	64422.33
5251	64422.33
5261	64422.33
5271	64422.33
5281	64422.33
5291	64422.33
5301	64422.33
5311	64422.33
5321	64422.33
5331	64422.33
5341	64422.33
5351	64422.33
5361	64422.33
5371	64422.33
5381	64422.33
5391	64422.33
5401	64422.33
5411	64422.33
5421	64422.33
5431	64422.33
5441	64422.33
5451	64422.33
5461	64422.33
5471	64422.33
5481	64422.33
5491	64422.33
5501	64422.33
5511	64422.33
5521	64422.33
5531	64422.33
5541	64422.33
5551	64422.33
5561	64422.33
5571	64422.33
5581	64422.33
5591	64422.33
5601	64422.33
5611	64422.33
5621	64422.33
5631	64422.33
5641	64422.33
5651	64422.33
5661	64422.33
5671	64422.33
5681	64422.33
5691	64422.33
5701	64422.33
5711	64422.33
5721	64422.33
5731	64422.33
5741	64422.33
5751	64422.33
5761	64422.33
5771	64422.33
5781	64422.33
5791	64422.33
5801	64422.33
5811	64422.33
5821	64422.33
5831	64422.33
5841	64422.33
5851	64422.33
5861	64422.33
5871	64422.33
5881	64422.33
5891	64422.33
5901	64422.33
5911	64422.33
5921	64422.33
5931	64422.33
5941	64422.33
5951	64422.33
5961	64422.33
5971	64422.33
5981	64422.33
5991	64422.33
6001	64422.33
6011	64422.33
6021	64422.33
6031	64422.33
6041	64422.33
6051	64422.33
6061	64422.33
6071	64422.33
6081	64422.33
6091	64422.33
6101	64422.33
6111	64422.33
6121	64422.33
6131	64422.33
6141	64422.33
6151	64422.33
6161	64422.33
6171	64422.33
6181	64422.33
6191	64422.33
6201	64422.33
6211	64422.33
6221	64422.33
6231	64422.33
6241	64422.33
6251	64422.33
6261	64422.33
6271	64422.33
6281	64422.33
6291	64422.33
6301	64422.33
6311	64422.33
6321	64422.33
6331	64422.33
6341	64422.33
6351	64422.33
6361	64422.33
6371	64422.33
6381	64422.33
6391	64422.33
6401	64422.33
6411	64422.33
6421	64422.33
6431	64422.33
6441	64422.33
6451	64422.33
6461	64422.33
6471	64422.33
6481	64422.33
6491	64422.33
6501	64422.33
6511	64422.33
6521	64422.33
6531	64422.33
6541	64422.33
6551	64422.33
6561	64422.33
6571	64422.33
6581	64422.33
6591	64422.33
6601	64422.33
6611	64422.33
6621	64422.33
6631	64422.33
6641	64422.33
6651	64422.33
6661	64422.33
6671	64422.33
6681	64422.33
6691	64422.33
6701	64422.33
6711	64422.33
6721	64422.33
6731	64422.33
6741	64422.33
6751	64422.33
6761	64422.33
6771	64422.33
6781	64422.33
6791	64422.33
6801	64422.33
6811	64422.33
6821	64422.33
6831	64422.33
6841	64422.33
6851	64422.33
6861	64422.33
6871	64422.33
6881	64422.33
6891	64422.33
6901	64422.33
6911	64422.33
6921	64422.33
6931	64422.33
6941	64422.33
6951	64422.33
6961	64422.33
6971	64422.33
6981	64422.33
6991	64422.33
7001	64422.33
7011	64422.33
7021	64422.33
7031	64422.33
7041	64422.33
7051	64422.33
7061	64422.33
7071	64422.33
7081	64422.33
7091	64422.33
7101	64422.33
7111	64422.33
7121	64422.33
7131	64422.33
7141	64422.33
7151	64422.33
7161	64422.33
7171	64422.33
7181	64422.33
7191	64422.33
7201	64422.33
7211	64422.33
7221	64422.33
7231	64422.33
7241	64422.33
7251	64422.33
7261	64422.33
7271	64422.33
7281	64422.33
7291	64422.33
7301	64422.33
7311	64422.33
7321	64422.33
7331	64422.33
7341	64422.33
7351	64422.33
7361	64422.33
7371	64422.33
7381	64422.33
7391	64422.33
7401	64422.33
7411	64422.33
7421	64422.33
7431	64422.33
7441	64422.33
7451	64422.33
7461	64422.33
7471	64422.33
7481	64422.33
7491	64422.33
7501	64422.33
7511	64422.33
7521	64422.33
7531	64422.33
7541	64422.33
7551	64422.33
7561	64422.33
7571	64422.33
7581	64422.33
7591	64422.33
7601	64422.33
7611	64422.33
7621	64422.33
7631	64422.33
7641	64422.33
7651	64422.33
7661	64422.33
7671	64422.33
7681	64422.33
7691	64422.33
7701	64422.33
7711	64422.33
7721	64422.33
7731	64422.33
7741	64422.33
7751	64422.33
7761	64422.33
7771	64422.33
7781	64422.33
7791	64422.33
7801	64422.33
7811	64422.33
7821	64422.33
7831	64422.33
7841	64422.33
7851	64422.33
7861	64422.33
7871	64422.33
7881	64422.33
7891	64422.33
7901	64422.33
7911	64422.33
7921	64422.33
7931	64422.33
7941	64422.33
7951	64422.33
7961	64422.33
7971	64422.33
7981	64422.33
7991	64422.33
8001	64422.33
8011	64422.33
8021	64422.33
8031	64422.33
8041	64422.33
8051	64422.33
8061	64422.33
8071	64422.33
8081	64422.33
8091	64422.33
8101	64422.33
8111	64422.33
8121	64422.33
8131	64422.33
8141	64422.33
8151	64422.33
8161	64422.33
8171	64422.33
8181	64422.33
8191	64422.33
8201	64422.33
8211	64422.33
8221	64422.33
8231	64422.33
8241	64422.33
8251	64422.33
8261	64422.33
8271	64422.33
8281	64422.33
8291	64422.33
8301	64422.33
8311	64422.33
8321	64422.33
8331	64422.33
8341	64422.33
8351	64422.33
8361	64422.33
8371	64422.33
8381	64422.33
8391	64422.33
8401	64422.33
8411	64422.33
8421	64422.33
8431	64422.33
8441	64422.33
8451	64422.33
8461	64422.33
8471	64422.33
8481	64422.33
8491	64422.33
8501	64422.33
8511	64422.33
8521	64422.33
8531	64422.33
8541	64422.33
8551	64422.33
8561	64422.33
8571	64422.33
8581	64422.33
8591	64422.33
8601	64422.33
8611	64422.33
8621	64422.33
8631	64422.33
8641	64422.33
8651	64422.33
8661	64422.33
8671	64422.33
8681	64422.33
8691	64422.33
8701	64422.33
8711	64422.33
8721	64422.33
8731	64422.33
8741	64422.33
8751	64422.33
8761	64422.33
8771	64422.33
8781	64422.33
8791	64422.33
8801	64422.33
8811	64422.33
8821	64422.33
8831	64422.33
8841	64422.33
8851	64422.33
8861	64422.33
8871	64422.33
8881	64422.33
8891	64422.33
8901	64422.33
8911	64422.33
8921	64422.33
8931	64422.33
8941	64422.33
8951	64422.33
8961	64422.33
8971	64422.33
8981	64422.33
8991	64422.33
9001	64422.33
9011	64422.33
9021	64422.33
9031	64422.33
9041	64422.33
9051	64422.33
9061	64422.33
9071	64422.33
9081	64422.33
9091	64422.33
9101	64422.33
9111	64422.33
9121	64422.33
9131	64422.33
9141	64422.33
9151	64422.33
9161	64422.33
9171	64422.33
9181	64422.33
9191	64422.33
9201	64422.33
9211	64422.33
9221	64422.33
9231	64422.33
9241	64422.33
9251	64422.33
9261	64422.33
9271	64422.33
9281	64422.33
9291	64422.33
9301	64422.33
9311	64422.33
9321	64422.33
9331	64422.33
9341	64422.33
9351	64422.33
9361	64422.33
9371	64422.33
9381	64422.33
9391	64422.33
9401	64422.33
9411	64422.33
9421	64422.33
9431	64422.33
9441	64422.33
9451	64422.33
9461	64422.33
9471	64422.33
9481	64422.33
9491	64422.33
9501	64422.33
9511	64422.33
9521	64422.33
9531	64422.33
9541	64422.33
9551	64422.33
9561	64422.33
9571	64422.33
9581	64422.33
9591	64422.33
9601	64422.33
9611	64422.33
9621	64422.33
9631	64422.33
9641	64422.33
9651	64422.33
9661	64422.33
9671	64422.33
9681	64422.33
9691	64422.33
9701	64422.33
9711	64422.33
9721	64422.33
9731	64422.33
9741	64422.33
9751	64422.33
9761	64422.33
9771	64422.33
9781	64422.33
9791	64422.33
9801	64422.33
9811	64422.33
9821	64422.33
9831	64422.33
9841	64422.33
9851	64422.33
9861	64422.33
9871	64422.33
9881	64422.33
9891	64422.33
9901	64422.33
9911	64422.33
9921	64422.33
9931	64422.33
9941	64422.33
9951	64422.33
9961	64422.33
9971	64422.33
9981	64422.33
9991	64422.33
10001	64422.33
10011	64422.33
10021	64422.33
10031	64422.33
10041	64422.33
10051	64422.33
10061	64422.33
10071	64422.33
10081	64422.33
10091	64422.33
10101	64422.33
10111	64422.33
10121	64422.33
10131	64422.33
10141	64422.33
10151	64422.33
10161	64422.33
10171	64422.33
10181	64422.33
10191	64422.33
10201	64422.33
10211	64422.33
10221	64422.33
10231	64422.33
10241	64422.33
10251	64422.33
10261	64422.33
10271	64422.33
10281	64422.33
10291	64422.33
10301	64422.33
10311	64422.33
10321	64422.33
10331	64422.33
10341	64422.33
10351	64422.33
10361	64422.33
10371	64422.33
10381	64422.33
10391	64422.33
10401	64422.33
10411	64422.33
10421	64422.33
10431	64422.33
10441	64422.33
10451	64422.33
10461	64422.33
10471	64422.33
10481	64422.33
10491	64422.33
10501	64422.33
10511	64422.33
10521	64422.33
10531	64422.33
10541	64422.33
10551	64422.33
10561	64422.33
10571	64422.33
10581	64422.33
10591	64422.33
10601	64422.33
10611	64422.33
10621	64422.33
10631	64422.33
10641	64422.33
10651	64422.33
10661	64422.33
10671	64422.33
10681	64422.33
10691	64422.33
10701	64422.33
10711	64422.33
10721	64422.33
10731	64422.33
10741	64422.33
10751	64422.33
10761	64422.33
10771	64422.33
10781	64422.33
10791	64422.33
10801	64422.33
10811	64422.33
10821	64422.33
10831	64422.33
10841	64422.33
10851	64422.33
10861	64422.33
10871	64422.33
10881	64422.33
10891	64422.33
10901	64422.33
10911	64422.33
10921	64422.33
10931	64422.33
10941	64422.33
10951	64422.33
10961	64422.33
10971	64422.33
10981	64422.33
10991	64422.33
11001	64422.33
11011	64422.33
11021	64422.33
11031	64422.33
11041	64422.33
11051	64422.33
11061	64422.33
11071	64422.33
11081	64422.33
11091	64422.33
11101	64422.33
11111	64422.33
11121	64422.33
11131	64422.33
11141	64422.33
11151	64422.33
11161	64422.33
11171	64422.33
11181	64422.33
11191	64422.33
11201	64422.33
11211	64422.33
11221	64422.33
11231	64422.33
11241	64422.33
11251	64422.33
11261	64422.33
11271	64422.33
11281	64422.33
11291	64422.33
11301	64422.33
11311	64422.33
11321	64422.33
11331	64422.33
11341	64422.33
11351	64422.33
11361	64422.33
11371	64422.33
11381	64422.33
11391	64422.33
11401	64422.33
11411	64422.33
11421	64422.33
11431	64422.33
11441	64422.33
11451	64422.33
11461	64422.33
11471	64422.33
11481	64422.33
11491	64422.33
11501	64422.33
11511	64422.33
11521	64422.33
11531	64422.33
11541	64422.33
11551	64422.33
11561	64422.33
11571	64422.33
11581	64422.33
11591	64422.33
11601	64422.33
11611	64422.33
11621	64422.33
11631	64422.33
11641	64422.33
11651	64422.33
11661	64422.33
11671	64422.33
11681	64422.33
11691	64422.33
11701	64422.33
11711	64422.33
11721	64422.33
11731	64422.33
11741	64422.33
11751	64422.33
11761	64422.33
11771	64422.33
11781	64422.33
11791	64422.33
11801	64422.33
11811	64422.33
11821	64422.33
11831	64422.33
11841	64422.33
11851	64422.33
11861	64422.33
11871	64422.33
11881	64422.33
11891	64422.33
11901	64422.33
11911	64422.33
11921	64422.33
11931	64422.33
11941	64422.33
11951	64422.33
11961	64422.33
11971	64422.33
11981	64422.33
11991	64422.33
12001	64422.33
12011	64422.33
12021	64422.33
12031	64422.33
12041	64422.33
12051	64422.33
12061	64422.33
12071	64422.33
12081	64422.33
12091	64422.33
12101	64422.33
12111	64422.33
12121	64422.33
12131	64422.33
12141	64422.33
12151	64422.33
12161	64422.33
12171	64422.33
12181	64422.33
12191	64422.33
12201	64422.33
12211	64422.33
12221	64422.33
12231	64422.33
12241	64422.33
12251	64422.33
12261	64422.33
12271	64422.33
12281	64422.33
12291	64422.33
12301	64422.33
12311	64422.33
12321	64422.33
12331	64422.33
12341	64422.33
12351	64422.33
12361	64422.33
12371	64422.33
12381	64422.33
12391	64422.33
12401	64422.33
12411	64422.33
12421	64422.33
12431	64422.33
12441	64422.33
12451	64422.33
12461	64422.33
12471	64422.33
12481	64422.33
12491	64422.33
12501	64422.33
12511	64422.33
12521	64422.33
12531	64422.33
12541	64422.33
12551	64422.33
12561	64422.33
12571	64422.33
12581	64422.33
12591	64422.33
12601	64422.33
12611	64422.33
12621	64422.33
12631	64422.33
12641	64422.33
12651	64422.33
12661	64422.33
12671	64422.33
12681	64422.33
12691	64422.33
12701	64422.33
12711	64422.33
12721	64422.33
12731	64422.33
12741	64422.33
12751	64422.33
12761	64422.33
12771	64422.33
12781	64422.33
12791	64422.33
12801	64422.33
12811	64422.33
12821	64422.33
12831	64422.33
12841	64422.33
12851	64422.33
12861	64422.33
12871	64422.33
12881	64422.33
12891	64422.33
12901	64422.33
12911	64422.33
12921	64422.33
12929	64422.33

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J50P3B3D10_01\J50P3B3D10_01_run4_实验4_20251222_144655/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
