================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:46:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 62740.67

开始迭代优化...

代数   10 | 最优 Makespan: 60506.67 | 改进: +3.56% | 停滞: 8
代数 12980 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12978
代数 12990 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12988
代数 13000 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12998
代数 13010 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 13008

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 13010
总运行时间: 180.01 秒
最优 Makespan: 60506.67
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 60506.67
运行时间: 180006 ms (180.01 秒)
终止代数: 13010

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	62740.67
11	60506.67
21	60506.67
31	60506.67
41	60506.67
51	60506.67
61	60506.67
71	60506.67
81	60506.67
91	60506.67
101	60506.67
111	60506.67
121	60506.67
131	60506.67
141	60506.67
151	60506.67
161	60506.67
171	60506.67
181	60506.67
191	60506.67
201	60506.67
211	60506.67
221	60506.67
231	60506.67
241	60506.67
251	60506.67
261	60506.67
271	60506.67
281	60506.67
291	60506.67
301	60506.67
311	60506.67
321	60506.67
331	60506.67
341	60506.67
351	60506.67
361	60506.67
371	60506.67
381	60506.67
391	60506.67
401	60506.67
411	60506.67
421	60506.67
431	60506.67
441	60506.67
451	60506.67
461	60506.67
471	60506.67
481	60506.67
491	60506.67
501	60506.67
511	60506.67
521	60506.67
531	60506.67
541	60506.67
551	60506.67
561	60506.67
571	60506.67
581	60506.67
591	60506.67
601	60506.67
611	60506.67
621	60506.67
631	60506.67
641	60506.67
651	60506.67
661	60506.67
671	60506.67
681	60506.67
691	60506.67
701	60506.67
711	60506.67
721	60506.67
731	60506.67
741	60506.67
751	60506.67
761	60506.67
771	60506.67
781	60506.67
791	60506.67
801	60506.67
811	60506.67
821	60506.67
831	60506.67
841	60506.67
851	60506.67
861	60506.67
871	60506.67
881	60506.67
891	60506.67
901	60506.67
911	60506.67
921	60506.67
931	60506.67
941	60506.67
951	60506.67
961	60506.67
971	60506.67
981	60506.67
991	60506.67
1001	60506.67
1011	60506.67
1021	60506.67
1031	60506.67
1041	60506.67
1051	60506.67
1061	60506.67
1071	60506.67
1081	60506.67
1091	60506.67
1101	60506.67
1111	60506.67
1121	60506.67
1131	60506.67
1141	60506.67
1151	60506.67
1161	60506.67
1171	60506.67
1181	60506.67
1191	60506.67
1201	60506.67
1211	60506.67
1221	60506.67
1231	60506.67
1241	60506.67
1251	60506.67
1261	60506.67
1271	60506.67
1281	60506.67
1291	60506.67
1301	60506.67
1311	60506.67
1321	60506.67
1331	60506.67
1341	60506.67
1351	60506.67
1361	60506.67
1371	60506.67
1381	60506.67
1391	60506.67
1401	60506.67
1411	60506.67
1421	60506.67
1431	60506.67
1441	60506.67
1451	60506.67
1461	60506.67
1471	60506.67
1481	60506.67
1491	60506.67
1501	60506.67
1511	60506.67
1521	60506.67
1531	60506.67
1541	60506.67
1551	60506.67
1561	60506.67
1571	60506.67
1581	60506.67
1591	60506.67
1601	60506.67
1611	60506.67
1621	60506.67
1631	60506.67
1641	60506.67
1651	60506.67
1661	60506.67
1671	60506.67
1681	60506.67
1691	60506.67
1701	60506.67
1711	60506.67
1721	60506.67
1731	60506.67
1741	60506.67
1751	60506.67
1761	60506.67
1771	60506.67
1781	60506.67
1791	60506.67
1801	60506.67
1811	60506.67
1821	60506.67
1831	60506.67
1841	60506.67
1851	60506.67
1861	60506.67
1871	60506.67
1881	60506.67
1891	60506.67
1901	60506.67
1911	60506.67
1921	60506.67
1931	60506.67
1941	60506.67
1951	60506.67
1961	60506.67
1971	60506.67
1981	60506.67
1991	60506.67
2001	60506.67
2011	60506.67
2021	60506.67
2031	60506.67
2041	60506.67
2051	60506.67
2061	60506.67
2071	60506.67
2081	60506.67
2091	60506.67
2101	60506.67
2111	60506.67
2121	60506.67
2131	60506.67
2141	60506.67
2151	60506.67
2161	60506.67
2171	60506.67
2181	60506.67
2191	60506.67
2201	60506.67
2211	60506.67
2221	60506.67
2231	60506.67
2241	60506.67
2251	60506.67
2261	60506.67
2271	60506.67
2281	60506.67
2291	60506.67
2301	60506.67
2311	60506.67
2321	60506.67
2331	60506.67
2341	60506.67
2351	60506.67
2361	60506.67
2371	60506.67
2381	60506.67
2391	60506.67
2401	60506.67
2411	60506.67
2421	60506.67
2431	60506.67
2441	60506.67
2451	60506.67
2461	60506.67
2471	60506.67
2481	60506.67
2491	60506.67
2501	60506.67
2511	60506.67
2521	60506.67
2531	60506.67
2541	60506.67
2551	60506.67
2561	60506.67
2571	60506.67
2581	60506.67
2591	60506.67
2601	60506.67
2611	60506.67
2621	60506.67
2631	60506.67
2641	60506.67
2651	60506.67
2661	60506.67
2671	60506.67
2681	60506.67
2691	60506.67
2701	60506.67
2711	60506.67
2721	60506.67
2731	60506.67
2741	60506.67
2751	60506.67
2761	60506.67
2771	60506.67
2781	60506.67
2791	60506.67
2801	60506.67
2811	60506.67
2821	60506.67
2831	60506.67
2841	60506.67
2851	60506.67
2861	60506.67
2871	60506.67
2881	60506.67
2891	60506.67
2901	60506.67
2911	60506.67
2921	60506.67
2931	60506.67
2941	60506.67
2951	60506.67
2961	60506.67
2971	60506.67
2981	60506.67
2991	60506.67
3001	60506.67
3011	60506.67
3021	60506.67
3031	60506.67
3041	60506.67
3051	60506.67
3061	60506.67
3071	60506.67
3081	60506.67
3091	60506.67
3101	60506.67
3111	60506.67
3121	60506.67
3131	60506.67
3141	60506.67
3151	60506.67
3161	60506.67
3171	60506.67
3181	60506.67
3191	60506.67
3201	60506.67
3211	60506.67
3221	60506.67
3231	60506.67
3241	60506.67
3251	60506.67
3261	60506.67
3271	60506.67
3281	60506.67
3291	60506.67
3301	60506.67
3311	60506.67
3321	60506.67
3331	60506.67
3341	60506.67
3351	60506.67
3361	60506.67
3371	60506.67
3381	60506.67
3391	60506.67
3401	60506.67
3411	60506.67
3421	60506.67
3431	60506.67
3441	60506.67
3451	60506.67
3461	60506.67
3471	60506.67
3481	60506.67
3491	60506.67
3501	60506.67
3511	60506.67
3521	60506.67
3531	60506.67
3541	60506.67
3551	60506.67
3561	60506.67
3571	60506.67
3581	60506.67
3591	60506.67
3601	60506.67
3611	60506.67
3621	60506.67
3631	60506.67
3641	60506.67
3651	60506.67
3661	60506.67
3671	60506.67
3681	60506.67
3691	60506.67
3701	60506.67
3711	60506.67
3721	60506.67
3731	60506.67
3741	60506.67
3751	60506.67
3761	60506.67
3771	60506.67
3781	60506.67
3791	60506.67
3801	60506.67
3811	60506.67
3821	60506.67
3831	60506.67
3841	60506.67
3851	60506.67
3861	60506.67
3871	60506.67
3881	60506.67
3891	60506.67
3901	60506.67
3911	60506.67
3921	60506.67
3931	60506.67
3941	60506.67
3951	60506.67
3961	60506.67
3971	60506.67
3981	60506.67
3991	60506.67
4001	60506.67
4011	60506.67
4021	60506.67
4031	60506.67
4041	60506.67
4051	60506.67
4061	60506.67
4071	60506.67
4081	60506.67
4091	60506.67
4101	60506.67
4111	60506.67
4121	60506.67
4131	60506.67
4141	60506.67
4151	60506.67
4161	60506.67
4171	60506.67
4181	60506.67
4191	60506.67
4201	60506.67
4211	60506.67
4221	60506.67
4231	60506.67
4241	60506.67
4251	60506.67
4261	60506.67
4271	60506.67
4281	60506.67
4291	60506.67
4301	60506.67
4311	60506.67
4321	60506.67
4331	60506.67
4341	60506.67
4351	60506.67
4361	60506.67
4371	60506.67
4381	60506.67
4391	60506.67
4401	60506.67
4411	60506.67
4421	60506.67
4431	60506.67
4441	60506.67
4451	60506.67
4461	60506.67
4471	60506.67
4481	60506.67
4491	60506.67
4501	60506.67
4511	60506.67
4521	60506.67
4531	60506.67
4541	60506.67
4551	60506.67
4561	60506.67
4571	60506.67
4581	60506.67
4591	60506.67
4601	60506.67
4611	60506.67
4621	60506.67
4631	60506.67
4641	60506.67
4651	60506.67
4661	60506.67
4671	60506.67
4681	60506.67
4691	60506.67
4701	60506.67
4711	60506.67
4721	60506.67
4731	60506.67
4741	60506.67
4751	60506.67
4761	60506.67
4771	60506.67
4781	60506.67
4791	60506.67
4801	60506.67
4811	60506.67
4821	60506.67
4831	60506.67
4841	60506.67
4851	60506.67
4861	60506.67
4871	60506.67
4881	60506.67
4891	60506.67
4901	60506.67
4911	60506.67
4921	60506.67
4931	60506.67
4941	60506.67
4951	60506.67
4961	60506.67
4971	60506.67
4981	60506.67
4991	60506.67
5001	60506.67
5011	60506.67
5021	60506.67
5031	60506.67
5041	60506.67
5051	60506.67
5061	60506.67
5071	60506.67
5081	60506.67
5091	60506.67
5101	60506.67
5111	60506.67
5121	60506.67
5131	60506.67
5141	60506.67
5151	60506.67
5161	60506.67
5171	60506.67
5181	60506.67
5191	60506.67
5201	60506.67
5211	60506.67
5221	60506.67
5231	60506.67
5241	60506.67
5251	60506.67
5261	60506.67
5271	60506.67
5281	60506.67
5291	60506.67
5301	60506.67
5311	60506.67
5321	60506.67
5331	60506.67
5341	60506.67
5351	60506.67
5361	60506.67
5371	60506.67
5381	60506.67
5391	60506.67
5401	60506.67
5411	60506.67
5421	60506.67
5431	60506.67
5441	60506.67
5451	60506.67
5461	60506.67
5471	60506.67
5481	60506.67
5491	60506.67
5501	60506.67
5511	60506.67
5521	60506.67
5531	60506.67
5541	60506.67
5551	60506.67
5561	60506.67
5571	60506.67
5581	60506.67
5591	60506.67
5601	60506.67
5611	60506.67
5621	60506.67
5631	60506.67
5641	60506.67
5651	60506.67
5661	60506.67
5671	60506.67
5681	60506.67
5691	60506.67
5701	60506.67
5711	60506.67
5721	60506.67
5731	60506.67
5741	60506.67
5751	60506.67
5761	60506.67
5771	60506.67
5781	60506.67
5791	60506.67
5801	60506.67
5811	60506.67
5821	60506.67
5831	60506.67
5841	60506.67
5851	60506.67
5861	60506.67
5871	60506.67
5881	60506.67
5891	60506.67
5901	60506.67
5911	60506.67
5921	60506.67
5931	60506.67
5941	60506.67
5951	60506.67
5961	60506.67
5971	60506.67
5981	60506.67
5991	60506.67
6001	60506.67
6011	60506.67
6021	60506.67
6031	60506.67
6041	60506.67
6051	60506.67
6061	60506.67
6071	60506.67
6081	60506.67
6091	60506.67
6101	60506.67
6111	60506.67
6121	60506.67
6131	60506.67
6141	60506.67
6151	60506.67
6161	60506.67
6171	60506.67
6181	60506.67
6191	60506.67
6201	60506.67
6211	60506.67
6221	60506.67
6231	60506.67
6241	60506.67
6251	60506.67
6261	60506.67
6271	60506.67
6281	60506.67
6291	60506.67
6301	60506.67
6311	60506.67
6321	60506.67
6331	60506.67
6341	60506.67
6351	60506.67
6361	60506.67
6371	60506.67
6381	60506.67
6391	60506.67
6401	60506.67
6411	60506.67
6421	60506.67
6431	60506.67
6441	60506.67
6451	60506.67
6461	60506.67
6471	60506.67
6481	60506.67
6491	60506.67
6501	60506.67
6511	60506.67
6521	60506.67
6531	60506.67
6541	60506.67
6551	60506.67
6561	60506.67
6571	60506.67
6581	60506.67
6591	60506.67
6601	60506.67
6611	60506.67
6621	60506.67
6631	60506.67
6641	60506.67
6651	60506.67
6661	60506.67
6671	60506.67
6681	60506.67
6691	60506.67
6701	60506.67
6711	60506.67
6721	60506.67
6731	60506.67
6741	60506.67
6751	60506.67
6761	60506.67
6771	60506.67
6781	60506.67
6791	60506.67
6801	60506.67
6811	60506.67
6821	60506.67
6831	60506.67
6841	60506.67
6851	60506.67
6861	60506.67
6871	60506.67
6881	60506.67
6891	60506.67
6901	60506.67
6911	60506.67
6921	60506.67
6931	60506.67
6941	60506.67
6951	60506.67
6961	60506.67
6971	60506.67
6981	60506.67
6991	60506.67
7001	60506.67
7011	60506.67
7021	60506.67
7031	60506.67
7041	60506.67
7051	60506.67
7061	60506.67
7071	60506.67
7081	60506.67
7091	60506.67
7101	60506.67
7111	60506.67
7121	60506.67
7131	60506.67
7141	60506.67
7151	60506.67
7161	60506.67
7171	60506.67
7181	60506.67
7191	60506.67
7201	60506.67
7211	60506.67
7221	60506.67
7231	60506.67
7241	60506.67
7251	60506.67
7261	60506.67
7271	60506.67
7281	60506.67
7291	60506.67
7301	60506.67
7311	60506.67
7321	60506.67
7331	60506.67
7341	60506.67
7351	60506.67
7361	60506.67
7371	60506.67
7381	60506.67
7391	60506.67
7401	60506.67
7411	60506.67
7421	60506.67
7431	60506.67
7441	60506.67
7451	60506.67
7461	60506.67
7471	60506.67
7481	60506.67
7491	60506.67
7501	60506.67
7511	60506.67
7521	60506.67
7531	60506.67
7541	60506.67
7551	60506.67
7561	60506.67
7571	60506.67
7581	60506.67
7591	60506.67
7601	60506.67
7611	60506.67
7621	60506.67
7631	60506.67
7641	60506.67
7651	60506.67
7661	60506.67
7671	60506.67
7681	60506.67
7691	60506.67
7701	60506.67
7711	60506.67
7721	60506.67
7731	60506.67
7741	60506.67
7751	60506.67
7761	60506.67
7771	60506.67
7781	60506.67
7791	60506.67
7801	60506.67
7811	60506.67
7821	60506.67
7831	60506.67
7841	60506.67
7851	60506.67
7861	60506.67
7871	60506.67
7881	60506.67
7891	60506.67
7901	60506.67
7911	60506.67
7921	60506.67
7931	60506.67
7941	60506.67
7951	60506.67
7961	60506.67
7971	60506.67
7981	60506.67
7991	60506.67
8001	60506.67
8011	60506.67
8021	60506.67
8031	60506.67
8041	60506.67
8051	60506.67
8061	60506.67
8071	60506.67
8081	60506.67
8091	60506.67
8101	60506.67
8111	60506.67
8121	60506.67
8131	60506.67
8141	60506.67
8151	60506.67
8161	60506.67
8171	60506.67
8181	60506.67
8191	60506.67
8201	60506.67
8211	60506.67
8221	60506.67
8231	60506.67
8241	60506.67
8251	60506.67
8261	60506.67
8271	60506.67
8281	60506.67
8291	60506.67
8301	60506.67
8311	60506.67
8321	60506.67
8331	60506.67
8341	60506.67
8351	60506.67
8361	60506.67
8371	60506.67
8381	60506.67
8391	60506.67
8401	60506.67
8411	60506.67
8421	60506.67
8431	60506.67
8441	60506.67
8451	60506.67
8461	60506.67
8471	60506.67
8481	60506.67
8491	60506.67
8501	60506.67
8511	60506.67
8521	60506.67
8531	60506.67
8541	60506.67
8551	60506.67
8561	60506.67
8571	60506.67
8581	60506.67
8591	60506.67
8601	60506.67
8611	60506.67
8621	60506.67
8631	60506.67
8641	60506.67
8651	60506.67
8661	60506.67
8671	60506.67
8681	60506.67
8691	60506.67
8701	60506.67
8711	60506.67
8721	60506.67
8731	60506.67
8741	60506.67
8751	60506.67
8761	60506.67
8771	60506.67
8781	60506.67
8791	60506.67
8801	60506.67
8811	60506.67
8821	60506.67
8831	60506.67
8841	60506.67
8851	60506.67
8861	60506.67
8871	60506.67
8881	60506.67
8891	60506.67
8901	60506.67
8911	60506.67
8921	60506.67
8931	60506.67
8941	60506.67
8951	60506.67
8961	60506.67
8971	60506.67
8981	60506.67
8991	60506.67
9001	60506.67
9011	60506.67
9021	60506.67
9031	60506.67
9041	60506.67
9051	60506.67
9061	60506.67
9071	60506.67
9081	60506.67
9091	60506.67
9101	60506.67
9111	60506.67
9121	60506.67
9131	60506.67
9141	60506.67
9151	60506.67
9161	60506.67
9171	60506.67
9181	60506.67
9191	60506.67
9201	60506.67
9211	60506.67
9221	60506.67
9231	60506.67
9241	60506.67
9251	60506.67
9261	60506.67
9271	60506.67
9281	60506.67
9291	60506.67
9301	60506.67
9311	60506.67
9321	60506.67
9331	60506.67
9341	60506.67
9351	60506.67
9361	60506.67
9371	60506.67
9381	60506.67
9391	60506.67
9401	60506.67
9411	60506.67
9421	60506.67
9431	60506.67
9441	60506.67
9451	60506.67
9461	60506.67
9471	60506.67
9481	60506.67
9491	60506.67
9501	60506.67
9511	60506.67
9521	60506.67
9531	60506.67
9541	60506.67
9551	60506.67
9561	60506.67
9571	60506.67
9581	60506.67
9591	60506.67
9601	60506.67
9611	60506.67
9621	60506.67
9631	60506.67
9641	60506.67
9651	60506.67
9661	60506.67
9671	60506.67
9681	60506.67
9691	60506.67
9701	60506.67
9711	60506.67
9721	60506.67
9731	60506.67
9741	60506.67
9751	60506.67
9761	60506.67
9771	60506.67
9781	60506.67
9791	60506.67
9801	60506.67
9811	60506.67
9821	60506.67
9831	60506.67
9841	60506.67
9851	60506.67
9861	60506.67
9871	60506.67
9881	60506.67
9891	60506.67
9901	60506.67
9911	60506.67
9921	60506.67
9931	60506.67
9941	60506.67
9951	60506.67
9961	60506.67
9971	60506.67
9981	60506.67
9991	60506.67
10001	60506.67
10011	60506.67
10021	60506.67
10031	60506.67
10041	60506.67
10051	60506.67
10061	60506.67
10071	60506.67
10081	60506.67
10091	60506.67
10101	60506.67
10111	60506.67
10121	60506.67
10131	60506.67
10141	60506.67
10151	60506.67
10161	60506.67
10171	60506.67
10181	60506.67
10191	60506.67
10201	60506.67
10211	60506.67
10221	60506.67
10231	60506.67
10241	60506.67
10251	60506.67
10261	60506.67
10271	60506.67
10281	60506.67
10291	60506.67
10301	60506.67
10311	60506.67
10321	60506.67
10331	60506.67
10341	60506.67
10351	60506.67
10361	60506.67
10371	60506.67
10381	60506.67
10391	60506.67
10401	60506.67
10411	60506.67
10421	60506.67
10431	60506.67
10441	60506.67
10451	60506.67
10461	60506.67
10471	60506.67
10481	60506.67
10491	60506.67
10501	60506.67
10511	60506.67
10521	60506.67
10531	60506.67
10541	60506.67
10551	60506.67
10561	60506.67
10571	60506.67
10581	60506.67
10591	60506.67
10601	60506.67
10611	60506.67
10621	60506.67
10631	60506.67
10641	60506.67
10651	60506.67
10661	60506.67
10671	60506.67
10681	60506.67
10691	60506.67
10701	60506.67
10711	60506.67
10721	60506.67
10731	60506.67
10741	60506.67
10751	60506.67
10761	60506.67
10771	60506.67
10781	60506.67
10791	60506.67
10801	60506.67
10811	60506.67
10821	60506.67
10831	60506.67
10841	60506.67
10851	60506.67
10861	60506.67
10871	60506.67
10881	60506.67
10891	60506.67
10901	60506.67
10911	60506.67
10921	60506.67
10931	60506.67
10941	60506.67
10951	60506.67
10961	60506.67
10971	60506.67
10981	60506.67
10991	60506.67
11001	60506.67
11011	60506.67
11021	60506.67
11031	60506.67
11041	60506.67
11051	60506.67
11061	60506.67
11071	60506.67
11081	60506.67
11091	60506.67
11101	60506.67
11111	60506.67
11121	60506.67
11131	60506.67
11141	60506.67
11151	60506.67
11161	60506.67
11171	60506.67
11181	60506.67
11191	60506.67
11201	60506.67
11211	60506.67
11221	60506.67
11231	60506.67
11241	60506.67
11251	60506.67
11261	60506.67
11271	60506.67
11281	60506.67
11291	60506.67
11301	60506.67
11311	60506.67
11321	60506.67
11331	60506.67
11341	60506.67
11351	60506.67
11361	60506.67
11371	60506.67
11381	60506.67
11391	60506.67
11401	60506.67
11411	60506.67
11421	60506.67
11431	60506.67
11441	60506.67
11451	60506.67
11461	60506.67
11471	60506.67
11481	60506.67
11491	60506.67
11501	60506.67
11511	60506.67
11521	60506.67
11531	60506.67
11541	60506.67
11551	60506.67
11561	60506.67
11571	60506.67
11581	60506.67
11591	60506.67
11601	60506.67
11611	60506.67
11621	60506.67
11631	60506.67
11641	60506.67
11651	60506.67
11661	60506.67
11671	60506.67
11681	60506.67
11691	60506.67
11701	60506.67
11711	60506.67
11721	60506.67
11731	60506.67
11741	60506.67
11751	60506.67
11761	60506.67
11771	60506.67
11781	60506.67
11791	60506.67
11801	60506.67
11811	60506.67
11821	60506.67
11831	60506.67
11841	60506.67
11851	60506.67
11861	60506.67
11871	60506.67
11881	60506.67
11891	60506.67
11901	60506.67
11911	60506.67
11921	60506.67
11931	60506.67
11941	60506.67
11951	60506.67
11961	60506.67
11971	60506.67
11981	60506.67
11991	60506.67
12001	60506.67
12011	60506.67
12021	60506.67
12031	60506.67
12041	60506.67
12051	60506.67
12061	60506.67
12071	60506.67
12081	60506.67
12091	60506.67
12101	60506.67
12111	60506.67
12121	60506.67
12131	60506.67
12141	60506.67
12151	60506.67
12161	60506.67
12171	60506.67
12181	60506.67
12191	60506.67
12201	60506.67
12211	60506.67
12221	60506.67
12231	60506.67
12241	60506.67
12251	60506.67
12261	60506.67
12271	60506.67
12281	60506.67
12291	60506.67
12301	60506.67
12311	60506.67
12321	60506.67
12331	60506.67
12341	60506.67
12351	60506.67
12361	60506.67
12371	60506.67
12381	60506.67
12391	60506.67
12401	60506.67
12411	60506.67
12421	60506.67
12431	60506.67
12441	60506.67
12451	60506.67
12461	60506.67
12471	60506.67
12481	60506.67
12491	60506.67
12501	60506.67
12511	60506.67
12521	60506.67
12531	60506.67
12541	60506.67
12551	60506.67
12561	60506.67
12571	60506.67
12581	60506.67
12591	60506.67
12601	60506.67
12611	60506.67
12621	60506.67
12631	60506.67
12641	60506.67
12651	60506.67
12661	60506.67
12671	60506.67
12681	60506.67
12691	60506.67
12701	60506.67
12711	60506.67
12721	60506.67
12731	60506.67
12741	60506.67
12751	60506.67
12761	60506.67
12771	60506.67
12781	60506.67
12791	60506.67
12801	60506.67
12811	60506.67
12821	60506.67
12831	60506.67
12841	60506.67
12851	60506.67
12861	60506.67
12871	60506.67
12881	60506.67
12891	60506.67
12901	60506.67
12911	60506.67
12921	60506.67
12931	60506.67
12941	60506.67
12951	60506.67
12961	60506.67
12971	60506.67
12981	60506.67
12991	60506.67
13001	60506.67
13011	60506.67

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J50P3B3D10_01\J50P3B3D10_01_run8_实验8_20251222_144655/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
