================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:32:04

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 42267.33

开始迭代优化...

代数   10 | 最优 Makespan: 40960.33 | 改进: +3.09% | 停滞: 8
代数 3230 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3228
代数 3240 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3238
代数 3250 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3248
代数 3260 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3258
代数 3270 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3268
代数 3280 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3278
代数 3290 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3288
代数 3300 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3298
代数 3310 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3308
代数 3320 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3318
代数 3330 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3328
代数 3340 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3338
代数 3350 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3348
代数 3360 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3358
代数 3370 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3368
代数 3380 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3378
代数 3390 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3388
代数 3400 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3398
代数 3410 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3408
代数 3420 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3418
代数 3430 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3428
代数 3440 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3438
代数 3450 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3448
代数 3460 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3458
代数 3470 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3468
代数 3480 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3478
代数 3490 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3488
代数 3500 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3498
代数 3510 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3508
代数 3520 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3518
代数 3530 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3528
代数 3540 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3538
代数 3550 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3548
代数 3560 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3558
代数 3570 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3568
代数 3580 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3578
代数 3590 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3588
代数 3600 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3598
代数 3610 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3608
代数 3620 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3618
代数 3630 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3628
代数 3640 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3638
代数 3650 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3648
代数 3660 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3658
代数 3670 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3668
代数 3680 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3678
代数 3690 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3688
代数 3700 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3698
代数 3710 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3708
代数 3720 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3718
代数 3730 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3728
代数 3740 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3738
代数 3750 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3748
代数 3760 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3758
代数 3770 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3768
代数 3780 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3778
代数 3790 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3788
代数 3800 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3798
代数 3810 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3808
代数 3820 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3818
代数 3830 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3828
代数 3840 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3838
代数 3850 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3848
代数 3860 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3858
代数 3870 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3868
代数 3880 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3878
代数 3890 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3888
代数 3900 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3898
代数 3910 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3908
代数 3920 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3918
代数 3930 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3928
代数 3940 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3938
代数 3950 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3948
代数 3960 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3958
代数 3970 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3968
代数 3980 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3978
代数 3990 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3988
代数 4000 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 3998
代数 4010 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4008
代数 4020 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4018
代数 4030 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4028
代数 4040 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4038
代数 4050 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4048
代数 4060 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4058
代数 4070 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4068
代数 4080 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4078
代数 4090 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4088
代数 4100 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4098
代数 4110 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4108
代数 4120 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4118
代数 4130 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4128
代数 4140 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4138
代数 4150 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4148
代数 4160 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4158
代数 4170 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4168
代数 4180 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4178
代数 4190 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4188
代数 4200 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4198
代数 4210 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4208
代数 4220 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4218
代数 4230 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4228
代数 4240 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4238
代数 4250 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4248
代数 4260 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4258
代数 4270 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4268
代数 4280 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4278
代数 4290 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4288
代数 4300 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4298
代数 4310 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4308
代数 4320 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4318
代数 4330 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4328
代数 4340 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4338
代数 4350 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4348
代数 4360 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4358
代数 4370 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4368
代数 4380 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4378
代数 4390 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4388
代数 4400 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4398
代数 4410 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4408
代数 4420 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4418
代数 4430 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4428
代数 4440 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4438
代数 4450 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4448
代数 4460 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4458
代数 4470 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4468
代数 4480 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4478
代数 4490 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4488
代数 4500 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4498
代数 4510 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4508
代数 4520 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4518
代数 4530 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4528
代数 4540 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4538
代数 4550 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4548
代数 4560 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4558
代数 4570 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4568
代数 4580 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4578
代数 4590 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4588
代数 4600 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4598
代数 4610 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4608
代数 4620 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4618
代数 4630 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4628
代数 4640 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4638
代数 4650 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4648
代数 4660 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4658
代数 4670 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4668
代数 4680 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4678
代数 4690 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4688
代数 4700 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4698
代数 4710 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4708
代数 4720 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4718
代数 4730 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4728
代数 4740 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4738
代数 4750 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4748
代数 4760 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4758
代数 4770 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4768
代数 4780 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4778
代数 4790 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4788
代数 4800 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4798
代数 4810 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4808
代数 4820 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4818
代数 4830 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4828
代数 4840 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4838
代数 4850 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4848
代数 4860 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4858
代数 4870 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4868
代数 4880 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4878
代数 4890 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4888
代数 4900 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4898
代数 4910 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4908
代数 4920 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4918
代数 4930 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4928
代数 4940 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4938
代数 4950 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4948
代数 4960 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4958
代数 4970 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4968
代数 4980 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4978
代数 4990 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4988
代数 5000 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 4998
代数 5010 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5008
代数 5020 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5018
代数 5030 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5028
代数 5040 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5038
代数 5050 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5048
代数 5060 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5058
代数 5070 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5068
代数 5080 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5078
代数 5090 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5088
代数 5100 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5098
代数 5110 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5108
代数 5120 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5118
代数 5130 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5128
代数 5140 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5138
代数 5150 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5148
代数 5160 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5158
代数 5170 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5168
代数 5180 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5178
代数 5190 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5188
代数 5200 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5198
代数 5210 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5208
代数 5220 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5218
代数 5230 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5228
代数 5240 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5238
代数 5250 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5248
代数 5260 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5258
代数 5270 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5268
代数 5280 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5278
代数 5290 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5288
代数 5300 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5298
代数 5310 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5308
代数 5320 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5318
代数 5330 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5328
代数 5340 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5338
代数 5350 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5348
代数 5360 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5358
代数 5370 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5368
代数 5380 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5378
代数 5390 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5388
代数 5400 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5398
代数 5410 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5408
代数 5420 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5418
代数 5430 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5428
代数 5440 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5438
代数 5450 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5448
代数 5460 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5458
代数 5470 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5468
代数 5480 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5478
代数 5490 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5488
代数 5500 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5498
代数 5510 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5508
代数 5520 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5518
代数 5530 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5528
代数 5540 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5538
代数 5550 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5548
代数 5560 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5558
代数 5570 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5568
代数 5580 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5578
代数 5590 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5588
代数 5600 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5598
代数 5610 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5608
代数 5620 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5618
代数 5630 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5628
代数 5640 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5638
代数 5650 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5648
代数 5660 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5658
代数 5670 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5668
代数 5680 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5678
代数 5690 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5688
代数 5700 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5698
代数 5710 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5708
代数 5720 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5718
代数 5730 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5728
代数 5740 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5738
代数 5750 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5748
代数 5760 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5758
代数 5770 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5768
代数 5780 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5778
代数 5790 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5788
代数 5800 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5798
代数 5810 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5808
代数 5820 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5818
代数 5830 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5828
代数 5840 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5838
代数 5850 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5848
代数 5860 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5858
代数 5870 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5868
代数 5880 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5878
代数 5890 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5888
代数 5900 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5898
代数 5910 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5908
代数 5920 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5918
代数 5930 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5928
代数 5940 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5938
代数 5950 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5948
代数 5960 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5958
代数 5970 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5968
代数 5980 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5978
代数 5990 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5988
代数 6000 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 5998
代数 6010 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6008
代数 6020 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6018
代数 6030 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6028
代数 6040 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6038
代数 6050 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6048
代数 6060 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6058
代数 6070 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6068
代数 6080 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6078
代数 6090 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6088
代数 6100 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6098
代数 6110 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6108
代数 6120 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6118
代数 6130 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6128
代数 6140 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6138
代数 6150 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6148
代数 6160 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6158
代数 6170 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6168
代数 6180 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6178
代数 6190 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6188
代数 6200 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6198
代数 6210 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6208
代数 6220 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6218
代数 6230 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6228
代数 6240 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6238
代数 6250 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6248
代数 6260 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6258
代数 6270 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 6268
