================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:46:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 69984.00

开始迭代优化...

代数   10 | 最优 Makespan: 64174.00 | 改进: +8.30% | 停滞: 6
代数 12980 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12976
代数 12990 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12986
代数 13000 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12996
代数 13010 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 13006
代数 13020 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 13016
代数 13030 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 13026
代数 13040 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 13036
代数 13050 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 13046

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 13059
总运行时间: 180.00 秒
最优 Makespan: 64174.00
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 64174.00
运行时间: 180003 ms (180.00 秒)
终止代数: 13059

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	69984.00
11	64174.00
21	64174.00
31	64174.00
41	64174.00
51	64174.00
61	64174.00
71	64174.00
81	64174.00
91	64174.00
101	64174.00
111	64174.00
121	64174.00
131	64174.00
141	64174.00
151	64174.00
161	64174.00
171	64174.00
181	64174.00
191	64174.00
201	64174.00
211	64174.00
221	64174.00
231	64174.00
241	64174.00
251	64174.00
261	64174.00
271	64174.00
281	64174.00
291	64174.00
301	64174.00
311	64174.00
321	64174.00
331	64174.00
341	64174.00
351	64174.00
361	64174.00
371	64174.00
381	64174.00
391	64174.00
401	64174.00
411	64174.00
421	64174.00
431	64174.00
441	64174.00
451	64174.00
461	64174.00
471	64174.00
481	64174.00
491	64174.00
501	64174.00
511	64174.00
521	64174.00
531	64174.00
541	64174.00
551	64174.00
561	64174.00
571	64174.00
581	64174.00
591	64174.00
601	64174.00
611	64174.00
621	64174.00
631	64174.00
641	64174.00
651	64174.00
661	64174.00
671	64174.00
681	64174.00
691	64174.00
701	64174.00
711	64174.00
721	64174.00
731	64174.00
741	64174.00
751	64174.00
761	64174.00
771	64174.00
781	64174.00
791	64174.00
801	64174.00
811	64174.00
821	64174.00
831	64174.00
841	64174.00
851	64174.00
861	64174.00
871	64174.00
881	64174.00
891	64174.00
901	64174.00
911	64174.00
921	64174.00
931	64174.00
941	64174.00
951	64174.00
961	64174.00
971	64174.00
981	64174.00
991	64174.00
1001	64174.00
1011	64174.00
1021	64174.00
1031	64174.00
1041	64174.00
1051	64174.00
1061	64174.00
1071	64174.00
1081	64174.00
1091	64174.00
1101	64174.00
1111	64174.00
1121	64174.00
1131	64174.00
1141	64174.00
1151	64174.00
1161	64174.00
1171	64174.00
1181	64174.00
1191	64174.00
1201	64174.00
1211	64174.00
1221	64174.00
1231	64174.00
1241	64174.00
1251	64174.00
1261	64174.00
1271	64174.00
1281	64174.00
1291	64174.00
1301	64174.00
1311	64174.00
1321	64174.00
1331	64174.00
1341	64174.00
1351	64174.00
1361	64174.00
1371	64174.00
1381	64174.00
1391	64174.00
1401	64174.00
1411	64174.00
1421	64174.00
1431	64174.00
1441	64174.00
1451	64174.00
1461	64174.00
1471	64174.00
1481	64174.00
1491	64174.00
1501	64174.00
1511	64174.00
1521	64174.00
1531	64174.00
1541	64174.00
1551	64174.00
1561	64174.00
1571	64174.00
1581	64174.00
1591	64174.00
1601	64174.00
1611	64174.00
1621	64174.00
1631	64174.00
1641	64174.00
1651	64174.00
1661	64174.00
1671	64174.00
1681	64174.00
1691	64174.00
1701	64174.00
1711	64174.00
1721	64174.00
1731	64174.00
1741	64174.00
1751	64174.00
1761	64174.00
1771	64174.00
1781	64174.00
1791	64174.00
1801	64174.00
1811	64174.00
1821	64174.00
1831	64174.00
1841	64174.00
1851	64174.00
1861	64174.00
1871	64174.00
1881	64174.00
1891	64174.00
1901	64174.00
1911	64174.00
1921	64174.00
1931	64174.00
1941	64174.00
1951	64174.00
1961	64174.00
1971	64174.00
1981	64174.00
1991	64174.00
2001	64174.00
2011	64174.00
2021	64174.00
2031	64174.00
2041	64174.00
2051	64174.00
2061	64174.00
2071	64174.00
2081	64174.00
2091	64174.00
2101	64174.00
2111	64174.00
2121	64174.00
2131	64174.00
2141	64174.00
2151	64174.00
2161	64174.00
2171	64174.00
2181	64174.00
2191	64174.00
2201	64174.00
2211	64174.00
2221	64174.00
2231	64174.00
2241	64174.00
2251	64174.00
2261	64174.00
2271	64174.00
2281	64174.00
2291	64174.00
2301	64174.00
2311	64174.00
2321	64174.00
2331	64174.00
2341	64174.00
2351	64174.00
2361	64174.00
2371	64174.00
2381	64174.00
2391	64174.00
2401	64174.00
2411	64174.00
2421	64174.00
2431	64174.00
2441	64174.00
2451	64174.00
2461	64174.00
2471	64174.00
2481	64174.00
2491	64174.00
2501	64174.00
2511	64174.00
2521	64174.00
2531	64174.00
2541	64174.00
2551	64174.00
2561	64174.00
2571	64174.00
2581	64174.00
2591	64174.00
2601	64174.00
2611	64174.00
2621	64174.00
2631	64174.00
2641	64174.00
2651	64174.00
2661	64174.00
2671	64174.00
2681	64174.00
2691	64174.00
2701	64174.00
2711	64174.00
2721	64174.00
2731	64174.00
2741	64174.00
2751	64174.00
2761	64174.00
2771	64174.00
2781	64174.00
2791	64174.00
2801	64174.00
2811	64174.00
2821	64174.00
2831	64174.00
2841	64174.00
2851	64174.00
2861	64174.00
2871	64174.00
2881	64174.00
2891	64174.00
2901	64174.00
2911	64174.00
2921	64174.00
2931	64174.00
2941	64174.00
2951	64174.00
2961	64174.00
2971	64174.00
2981	64174.00
2991	64174.00
3001	64174.00
3011	64174.00
3021	64174.00
3031	64174.00
3041	64174.00
3051	64174.00
3061	64174.00
3071	64174.00
3081	64174.00
3091	64174.00
3101	64174.00
3111	64174.00
3121	64174.00
3131	64174.00
3141	64174.00
3151	64174.00
3161	64174.00
3171	64174.00
3181	64174.00
3191	64174.00
3201	64174.00
3211	64174.00
3221	64174.00
3231	64174.00
3241	64174.00
3251	64174.00
3261	64174.00
3271	64174.00
3281	64174.00
3291	64174.00
3301	64174.00
3311	64174.00
3321	64174.00
3331	64174.00
3341	64174.00
3351	64174.00
3361	64174.00
3371	64174.00
3381	64174.00
3391	64174.00
3401	64174.00
3411	64174.00
3421	64174.00
3431	64174.00
3441	64174.00
3451	64174.00
3461	64174.00
3471	64174.00
3481	64174.00
3491	64174.00
3501	64174.00
3511	64174.00
3521	64174.00
3531	64174.00
3541	64174.00
3551	64174.00
3561	64174.00
3571	64174.00
3581	64174.00
3591	64174.00
3601	64174.00
3611	64174.00
3621	64174.00
3631	64174.00
3641	64174.00
3651	64174.00
3661	64174.00
3671	64174.00
3681	64174.00
3691	64174.00
3701	64174.00
3711	64174.00
3721	64174.00
3731	64174.00
3741	64174.00
3751	64174.00
3761	64174.00
3771	64174.00
3781	64174.00
3791	64174.00
3801	64174.00
3811	64174.00
3821	64174.00
3831	64174.00
3841	64174.00
3851	64174.00
3861	64174.00
3871	64174.00
3881	64174.00
3891	64174.00
3901	64174.00
3911	64174.00
3921	64174.00
3931	64174.00
3941	64174.00
3951	64174.00
3961	64174.00
3971	64174.00
3981	64174.00
3991	64174.00
4001	64174.00
4011	64174.00
4021	64174.00
4031	64174.00
4041	64174.00
4051	64174.00
4061	64174.00
4071	64174.00
4081	64174.00
4091	64174.00
4101	64174.00
4111	64174.00
4121	64174.00
4131	64174.00
4141	64174.00
4151	64174.00
4161	64174.00
4171	64174.00
4181	64174.00
4191	64174.00
4201	64174.00
4211	64174.00
4221	64174.00
4231	64174.00
4241	64174.00
4251	64174.00
4261	64174.00
4271	64174.00
4281	64174.00
4291	64174.00
4301	64174.00
4311	64174.00
4321	64174.00
4331	64174.00
4341	64174.00
4351	64174.00
4361	64174.00
4371	64174.00
4381	64174.00
4391	64174.00
4401	64174.00
4411	64174.00
4421	64174.00
4431	64174.00
4441	64174.00
4451	64174.00
4461	64174.00
4471	64174.00
4481	64174.00
4491	64174.00
4501	64174.00
4511	64174.00
4521	64174.00
4531	64174.00
4541	64174.00
4551	64174.00
4561	64174.00
4571	64174.00
4581	64174.00
4591	64174.00
4601	64174.00
4611	64174.00
4621	64174.00
4631	64174.00
4641	64174.00
4651	64174.00
4661	64174.00
4671	64174.00
4681	64174.00
4691	64174.00
4701	64174.00
4711	64174.00
4721	64174.00
4731	64174.00
4741	64174.00
4751	64174.00
4761	64174.00
4771	64174.00
4781	64174.00
4791	64174.00
4801	64174.00
4811	64174.00
4821	64174.00
4831	64174.00
4841	64174.00
4851	64174.00
4861	64174.00
4871	64174.00
4881	64174.00
4891	64174.00
4901	64174.00
4911	64174.00
4921	64174.00
4931	64174.00
4941	64174.00
4951	64174.00
4961	64174.00
4971	64174.00
4981	64174.00
4991	64174.00
5001	64174.00
5011	64174.00
5021	64174.00
5031	64174.00
5041	64174.00
5051	64174.00
5061	64174.00
5071	64174.00
5081	64174.00
5091	64174.00
5101	64174.00
5111	64174.00
5121	64174.00
5131	64174.00
5141	64174.00
5151	64174.00
5161	64174.00
5171	64174.00
5181	64174.00
5191	64174.00
5201	64174.00
5211	64174.00
5221	64174.00
5231	64174.00
5241	64174.00
5251	64174.00
5261	64174.00
5271	64174.00
5281	64174.00
5291	64174.00
5301	64174.00
5311	64174.00
5321	64174.00
5331	64174.00
5341	64174.00
5351	64174.00
5361	64174.00
5371	64174.00
5381	64174.00
5391	64174.00
5401	64174.00
5411	64174.00
5421	64174.00
5431	64174.00
5441	64174.00
5451	64174.00
5461	64174.00
5471	64174.00
5481	64174.00
5491	64174.00
5501	64174.00
5511	64174.00
5521	64174.00
5531	64174.00
5541	64174.00
5551	64174.00
5561	64174.00
5571	64174.00
5581	64174.00
5591	64174.00
5601	64174.00
5611	64174.00
5621	64174.00
5631	64174.00
5641	64174.00
5651	64174.00
5661	64174.00
5671	64174.00
5681	64174.00
5691	64174.00
5701	64174.00
5711	64174.00
5721	64174.00
5731	64174.00
5741	64174.00
5751	64174.00
5761	64174.00
5771	64174.00
5781	64174.00
5791	64174.00
5801	64174.00
5811	64174.00
5821	64174.00
5831	64174.00
5841	64174.00
5851	64174.00
5861	64174.00
5871	64174.00
5881	64174.00
5891	64174.00
5901	64174.00
5911	64174.00
5921	64174.00
5931	64174.00
5941	64174.00
5951	64174.00
5961	64174.00
5971	64174.00
5981	64174.00
5991	64174.00
6001	64174.00
6011	64174.00
6021	64174.00
6031	64174.00
6041	64174.00
6051	64174.00
6061	64174.00
6071	64174.00
6081	64174.00
6091	64174.00
6101	64174.00
6111	64174.00
6121	64174.00
6131	64174.00
6141	64174.00
6151	64174.00
6161	64174.00
6171	64174.00
6181	64174.00
6191	64174.00
6201	64174.00
6211	64174.00
6221	64174.00
6231	64174.00
6241	64174.00
6251	64174.00
6261	64174.00
6271	64174.00
6281	64174.00
6291	64174.00
6301	64174.00
6311	64174.00
6321	64174.00
6331	64174.00
6341	64174.00
6351	64174.00
6361	64174.00
6371	64174.00
6381	64174.00
6391	64174.00
6401	64174.00
6411	64174.00
6421	64174.00
6431	64174.00
6441	64174.00
6451	64174.00
6461	64174.00
6471	64174.00
6481	64174.00
6491	64174.00
6501	64174.00
6511	64174.00
6521	64174.00
6531	64174.00
6541	64174.00
6551	64174.00
6561	64174.00
6571	64174.00
6581	64174.00
6591	64174.00
6601	64174.00
6611	64174.00
6621	64174.00
6631	64174.00
6641	64174.00
6651	64174.00
6661	64174.00
6671	64174.00
6681	64174.00
6691	64174.00
6701	64174.00
6711	64174.00
6721	64174.00
6731	64174.00
6741	64174.00
6751	64174.00
6761	64174.00
6771	64174.00
6781	64174.00
6791	64174.00
6801	64174.00
6811	64174.00
6821	64174.00
6831	64174.00
6841	64174.00
6851	64174.00
6861	64174.00
6871	64174.00
6881	64174.00
6891	64174.00
6901	64174.00
6911	64174.00
6921	64174.00
6931	64174.00
6941	64174.00
6951	64174.00
6961	64174.00
6971	64174.00
6981	64174.00
6991	64174.00
7001	64174.00
7011	64174.00
7021	64174.00
7031	64174.00
7041	64174.00
7051	64174.00
7061	64174.00
7071	64174.00
7081	64174.00
7091	64174.00
7101	64174.00
7111	64174.00
7121	64174.00
7131	64174.00
7141	64174.00
7151	64174.00
7161	64174.00
7171	64174.00
7181	64174.00
7191	64174.00
7201	64174.00
7211	64174.00
7221	64174.00
7231	64174.00
7241	64174.00
7251	64174.00
7261	64174.00
7271	64174.00
7281	64174.00
7291	64174.00
7301	64174.00
7311	64174.00
7321	64174.00
7331	64174.00
7341	64174.00
7351	64174.00
7361	64174.00
7371	64174.00
7381	64174.00
7391	64174.00
7401	64174.00
7411	64174.00
7421	64174.00
7431	64174.00
7441	64174.00
7451	64174.00
7461	64174.00
7471	64174.00
7481	64174.00
7491	64174.00
7501	64174.00
7511	64174.00
7521	64174.00
7531	64174.00
7541	64174.00
7551	64174.00
7561	64174.00
7571	64174.00
7581	64174.00
7591	64174.00
7601	64174.00
7611	64174.00
7621	64174.00
7631	64174.00
7641	64174.00
7651	64174.00
7661	64174.00
7671	64174.00
7681	64174.00
7691	64174.00
7701	64174.00
7711	64174.00
7721	64174.00
7731	64174.00
7741	64174.00
7751	64174.00
7761	64174.00
7771	64174.00
7781	64174.00
7791	64174.00
7801	64174.00
7811	64174.00
7821	64174.00
7831	64174.00
7841	64174.00
7851	64174.00
7861	64174.00
7871	64174.00
7881	64174.00
7891	64174.00
7901	64174.00
7911	64174.00
7921	64174.00
7931	64174.00
7941	64174.00
7951	64174.00
7961	64174.00
7971	64174.00
7981	64174.00
7991	64174.00
8001	64174.00
8011	64174.00
8021	64174.00
8031	64174.00
8041	64174.00
8051	64174.00
8061	64174.00
8071	64174.00
8081	64174.00
8091	64174.00
8101	64174.00
8111	64174.00
8121	64174.00
8131	64174.00
8141	64174.00
8151	64174.00
8161	64174.00
8171	64174.00
8181	64174.00
8191	64174.00
8201	64174.00
8211	64174.00
8221	64174.00
8231	64174.00
8241	64174.00
8251	64174.00
8261	64174.00
8271	64174.00
8281	64174.00
8291	64174.00
8301	64174.00
8311	64174.00
8321	64174.00
8331	64174.00
8341	64174.00
8351	64174.00
8361	64174.00
8371	64174.00
8381	64174.00
8391	64174.00
8401	64174.00
8411	64174.00
8421	64174.00
8431	64174.00
8441	64174.00
8451	64174.00
8461	64174.00
8471	64174.00
8481	64174.00
8491	64174.00
8501	64174.00
8511	64174.00
8521	64174.00
8531	64174.00
8541	64174.00
8551	64174.00
8561	64174.00
8571	64174.00
8581	64174.00
8591	64174.00
8601	64174.00
8611	64174.00
8621	64174.00
8631	64174.00
8641	64174.00
8651	64174.00
8661	64174.00
8671	64174.00
8681	64174.00
8691	64174.00
8701	64174.00
8711	64174.00
8721	64174.00
8731	64174.00
8741	64174.00
8751	64174.00
8761	64174.00
8771	64174.00
8781	64174.00
8791	64174.00
8801	64174.00
8811	64174.00
8821	64174.00
8831	64174.00
8841	64174.00
8851	64174.00
8861	64174.00
8871	64174.00
8881	64174.00
8891	64174.00
8901	64174.00
8911	64174.00
8921	64174.00
8931	64174.00
8941	64174.00
8951	64174.00
8961	64174.00
8971	64174.00
8981	64174.00
8991	64174.00
9001	64174.00
9011	64174.00
9021	64174.00
9031	64174.00
9041	64174.00
9051	64174.00
9061	64174.00
9071	64174.00
9081	64174.00
9091	64174.00
9101	64174.00
9111	64174.00
9121	64174.00
9131	64174.00
9141	64174.00
9151	64174.00
9161	64174.00
9171	64174.00
9181	64174.00
9191	64174.00
9201	64174.00
9211	64174.00
9221	64174.00
9231	64174.00
9241	64174.00
9251	64174.00
9261	64174.00
9271	64174.00
9281	64174.00
9291	64174.00
9301	64174.00
9311	64174.00
9321	64174.00
9331	64174.00
9341	64174.00
9351	64174.00
9361	64174.00
9371	64174.00
9381	64174.00
9391	64174.00
9401	64174.00
9411	64174.00
9421	64174.00
9431	64174.00
9441	64174.00
9451	64174.00
9461	64174.00
9471	64174.00
9481	64174.00
9491	64174.00
9501	64174.00
9511	64174.00
9521	64174.00
9531	64174.00
9541	64174.00
9551	64174.00
9561	64174.00
9571	64174.00
9581	64174.00
9591	64174.00
9601	64174.00
9611	64174.00
9621	64174.00
9631	64174.00
9641	64174.00
9651	64174.00
9661	64174.00
9671	64174.00
9681	64174.00
9691	64174.00
9701	64174.00
9711	64174.00
9721	64174.00
9731	64174.00
9741	64174.00
9751	64174.00
9761	64174.00
9771	64174.00
9781	64174.00
9791	64174.00
9801	64174.00
9811	64174.00
9821	64174.00
9831	64174.00
9841	64174.00
9851	64174.00
9861	64174.00
9871	64174.00
9881	64174.00
9891	64174.00
9901	64174.00
9911	64174.00
9921	64174.00
9931	64174.00
9941	64174.00
9951	64174.00
9961	64174.00
9971	64174.00
9981	64174.00
9991	64174.00
10001	64174.00
10011	64174.00
10021	64174.00
10031	64174.00
10041	64174.00
10051	64174.00
10061	64174.00
10071	64174.00
10081	64174.00
10091	64174.00
10101	64174.00
10111	64174.00
10121	64174.00
10131	64174.00
10141	64174.00
10151	64174.00
10161	64174.00
10171	64174.00
10181	64174.00
10191	64174.00
10201	64174.00
10211	64174.00
10221	64174.00
10231	64174.00
10241	64174.00
10251	64174.00
10261	64174.00
10271	64174.00
10281	64174.00
10291	64174.00
10301	64174.00
10311	64174.00
10321	64174.00
10331	64174.00
10341	64174.00
10351	64174.00
10361	64174.00
10371	64174.00
10381	64174.00
10391	64174.00
10401	64174.00
10411	64174.00
10421	64174.00
10431	64174.00
10441	64174.00
10451	64174.00
10461	64174.00
10471	64174.00
10481	64174.00
10491	64174.00
10501	64174.00
10511	64174.00
10521	64174.00
10531	64174.00
10541	64174.00
10551	64174.00
10561	64174.00
10571	64174.00
10581	64174.00
10591	64174.00
10601	64174.00
10611	64174.00
10621	64174.00
10631	64174.00
10641	64174.00
10651	64174.00
10661	64174.00
10671	64174.00
10681	64174.00
10691	64174.00
10701	64174.00
10711	64174.00
10721	64174.00
10731	64174.00
10741	64174.00
10751	64174.00
10761	64174.00
10771	64174.00
10781	64174.00
10791	64174.00
10801	64174.00
10811	64174.00
10821	64174.00
10831	64174.00
10841	64174.00
10851	64174.00
10861	64174.00
10871	64174.00
10881	64174.00
10891	64174.00
10901	64174.00
10911	64174.00
10921	64174.00
10931	64174.00
10941	64174.00
10951	64174.00
10961	64174.00
10971	64174.00
10981	64174.00
10991	64174.00
11001	64174.00
11011	64174.00
11021	64174.00
11031	64174.00
11041	64174.00
11051	64174.00
11061	64174.00
11071	64174.00
11081	64174.00
11091	64174.00
11101	64174.00
11111	64174.00
11121	64174.00
11131	64174.00
11141	64174.00
11151	64174.00
11161	64174.00
11171	64174.00
11181	64174.00
11191	64174.00
11201	64174.00
11211	64174.00
11221	64174.00
11231	64174.00
11241	64174.00
11251	64174.00
11261	64174.00
11271	64174.00
11281	64174.00
11291	64174.00
11301	64174.00
11311	64174.00
11321	64174.00
11331	64174.00
11341	64174.00
11351	64174.00
11361	64174.00
11371	64174.00
11381	64174.00
11391	64174.00
11401	64174.00
11411	64174.00
11421	64174.00
11431	64174.00
11441	64174.00
11451	64174.00
11461	64174.00
11471	64174.00
11481	64174.00
11491	64174.00
11501	64174.00
11511	64174.00
11521	64174.00
11531	64174.00
11541	64174.00
11551	64174.00
11561	64174.00
11571	64174.00
11581	64174.00
11591	64174.00
11601	64174.00
11611	64174.00
11621	64174.00
11631	64174.00
11641	64174.00
11651	64174.00
11661	64174.00
11671	64174.00
11681	64174.00
11691	64174.00
11701	64174.00
11711	64174.00
11721	64174.00
11731	64174.00
11741	64174.00
11751	64174.00
11761	64174.00
11771	64174.00
11781	64174.00
11791	64174.00
11801	64174.00
11811	64174.00
11821	64174.00
11831	64174.00
11841	64174.00
11851	64174.00
11861	64174.00
11871	64174.00
11881	64174.00
11891	64174.00
11901	64174.00
11911	64174.00
11921	64174.00
11931	64174.00
11941	64174.00
11951	64174.00
11961	64174.00
11971	64174.00
11981	64174.00
11991	64174.00
12001	64174.00
12011	64174.00
12021	64174.00
12031	64174.00
12041	64174.00
12051	64174.00
12061	64174.00
12071	64174.00
12081	64174.00
12091	64174.00
12101	64174.00
12111	64174.00
12121	64174.00
12131	64174.00
12141	64174.00
12151	64174.00
12161	64174.00
12171	64174.00
12181	64174.00
12191	64174.00
12201	64174.00
12211	64174.00
12221	64174.00
12231	64174.00
12241	64174.00
12251	64174.00
12261	64174.00
12271	64174.00
12281	64174.00
12291	64174.00
12301	64174.00
12311	64174.00
12321	64174.00
12331	64174.00
12341	64174.00
12351	64174.00
12361	64174.00
12371	64174.00
12381	64174.00
12391	64174.00
12401	64174.00
12411	64174.00
12421	64174.00
12431	64174.00
12441	64174.00
12451	64174.00
12461	64174.00
12471	64174.00
12481	64174.00
12491	64174.00
12501	64174.00
12511	64174.00
12521	64174.00
12531	64174.00
12541	64174.00
12551	64174.00
12561	64174.00
12571	64174.00
12581	64174.00
12591	64174.00
12601	64174.00
12611	64174.00
12621	64174.00
12631	64174.00
12641	64174.00
12651	64174.00
12661	64174.00
12671	64174.00
12681	64174.00
12691	64174.00
12701	64174.00
12711	64174.00
12721	64174.00
12731	64174.00
12741	64174.00
12751	64174.00
12761	64174.00
12771	64174.00
12781	64174.00
12791	64174.00
12801	64174.00
12811	64174.00
12821	64174.00
12831	64174.00
12841	64174.00
12851	64174.00
12861	64174.00
12871	64174.00
12881	64174.00
12891	64174.00
12901	64174.00
12911	64174.00
12921	64174.00
12931	64174.00
12941	64174.00
12951	64174.00
12961	64174.00
12971	64174.00
12981	64174.00
12991	64174.00
13001	64174.00
13011	64174.00
13021	64174.00
13031	64174.00
13041	64174.00
13051	64174.00
13060	64174.00

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J50P3B3D10_01\J50P3B3D10_01_run10_实验10_20251222_144655/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
